team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Cavaliers,false,false,freethrow,,,,236.0,311.0,left,939,4:21,Quarterfinal 4
Cavaliers,false,false,fieldgoal,jump shot,,,962.0,383.0,right,418,13:02,Semifinal 2
Cavaliers,true,false,fieldgoal,jump shot,,,189.0,520.0,left,2094,5:06,Semifinal 2
Cavaliers,false,false,freethrow,,,,243.0,301.0,left,2324,1:16,Semifinal 2
Cavaliers,false,false,fieldgoal,jump shot,,,1068.0,400.0,right,1634,12:46,Quarterfinal 3
Cavaliers,false,false,fieldgoal,jump shot,,,132.0,437.0,left,1898,8:22,Championship
Cavaliers,false,false,fieldgoal,,,,211.0,228.0,left,2244,2:36,Semifinal 1
Cavaliers,false,false,fieldgoal,,,,240.0,262.0,left,1940,7:40,Semifinal 1
Cavaliers,false,false,fieldgoal,,,,92.0,331.0,left,2384,00:16,Quarterfinal 1
Cavaliers,true,false,fieldgoal,,,,215.0,499.0,left,1317,18:03,Quarterfinal 1
Cavaliers,false,false,freethrow,,,,230.0,284.0,left,2281,1:59,Quarterfinal 1
Cavaliers,false,false,fieldgoal,,,,230.0,156.0,left,2110,4:50,Quarterfinal 1
Cavaliers,false,false,freethrow,,,,226.0,304.0,left,1938,7:42,Championship
Cavaliers,false,false,fieldgoal,,,,901.0,164.0,right,818,6:22,Championship
Cavaliers,false,false,fieldgoal,,,,883.0,229.0,right,622,9:38,Championship
Cavaliers,false,false,fieldgoal,,,,112.0,300.0,left,1519,14:41,Championship
Cavaliers,false,false,freethrow,,,,229.0,304.0,left,1977,7:03,Championship
Cavaliers,false,false,freethrow,,,,237.0,304.0,left,1123,1:17,Quarterfinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,1042.0,462.0,right,2373,00:27,Quarterfinal 1
Cavaliers,false,false,fieldgoal,layup,,,995.0,269.0,right,1280,18:40,Quarterfinal 1
Cavaliers,false,false,fieldgoal,dunk,,,992.0,266.0,right,1631,12:49,Quarterfinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,201.0,174.0,left,809,6:31,Quarterfinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,930.0,177.0,right,1429,16:11,Semifinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,873.0,143.0,right,2399,00:01,Semifinal 1
Cavaliers,true,false,fieldgoal,jump shot,,,280.0,92.0,left,2084,5:16,
Cavaliers,false,false,freethrow,,,,890.0,312.0,right,2151,4:09,
Cavaliers,false,false,fieldgoal,jump shot,,,84.0,377.0,left,1143,00:57,
Cavaliers,true,false,fieldgoal,jump shot,,,65.0,24.0,left,2325,1:15,
Cavaliers,true,false,fieldgoal,jump shot,,,1017.0,30.0,right,145,17:35,
Cavaliers,false,false,fieldgoal,jump shot,,,115.0,286.0,left,1536,14:24,
Cavaliers,false,false,fieldgoal,layup,,,89.0,297.0,left,2264,2:16,
Cavaliers,false,false,fieldgoal,jump shot,,,95.0,325.0,left,2138,4:22,
Cavaliers,false,false,freethrow,,,,240.0,304.0,left,1255,19:05,
Cavaliers,false,false,fieldgoal,layup,,,105.0,281.0,left,1440,16:00,
Cavaliers,false,false,fieldgoal,,,,1033.0,293.0,right,288,15:12,
Cavaliers,false,false,fieldgoal,,,,955.0,430.0,right,1018,3:02,Third Round
Cavaliers,false,false,freethrow,,,,883.0,308.0,right,1193,00:07,Second Round
Cavaliers,false,false,fieldgoal,jump shot,,,990.0,325.0,right,1899,8:21,Second Round
Cavaliers,false,false,freethrow,,,,239.0,303.0,left,2307,1:33,Third Round
Cavaliers,true,false,fieldgoal,jump shot,,,768.0,286.0,right,81,18:39,First Round
Cavaliers,true,false,fieldgoal,,,,856.0,135.0,right,867,5:33,Second Round
Cavaliers,true,false,fieldgoal,jump shot,,,772.0,195.0,right,767,7:13,First Round
Cavaliers,true,false,fieldgoal,jump shot,,,852.0,449.0,right,477,12:03,Second Round
Cavaliers,true,false,fieldgoal,jump shot,,,220.0,80.0,left,1797,10:03,Second Round
Cavaliers,false,false,fieldgoal,layup,finger roll,,1007.0,259.0,right,1671,12:09,First Round
Cavaliers,false,false,fieldgoal,layup,,,1031.0,344.0,right,1852,9:08,First Round
Cavaliers,true,false,fieldgoal,jump shot,,,84.0,554.0,left,884,5:16,First Round
Cavaliers,false,false,fieldgoal,jump shot,pullup,,894.0,348.0,right,600,10:00,Second Round
Cavaliers,false,false,fieldgoal,layup,driving,,75.0,324.0,left,1552,14:08,Second Round
Cavaliers,true,false,fieldgoal,jump shot,,,942.0,53.0,right,1815,9:45,
Cavaliers,true,false,fieldgoal,jump shot,,,363.0,383.0,left,665,8:55,
Cavaliers,false,false,fieldgoal,layup,,,113.0,305.0,left,1197,00:03,
Cavaliers,false,false,fieldgoal,layup,,,87.0,341.0,left,1095,1:45,
Cavaliers,false,false,fieldgoal,jump shot,,,72.0,408.0,left,112,18:08,
Cavaliers,false,false,freethrow,,,,879.0,291.0,right,2164,3:56,
Cavaliers,false,false,fieldgoal,jump shot,,,892.0,269.0,right,1842,9:18,
Cavaliers,false,false,fieldgoal,layup,,,1026.0,348.0,right,1665,12:15,
Cavaliers,false,false,freethrow,,,,892.0,293.0,right,2056,5:44,
Cavaliers,true,false,fieldgoal,jump shot,,,284.0,499.0,left,254,15:46,
Cavaliers,false,false,freethrow,,,,883.0,298.0,right,1681,11:59,
Cavaliers,false,false,fieldgoal,jump shot,,,1054.0,191.0,right,2090,5:10,
Cavaliers,true,false,fieldgoal,,,,917.0,71.0,right,2098,5:02,
Cavaliers,false,false,fieldgoal,jump shot,,,1058.0,96.0,right,1375,17:05,
Cavaliers,true,false,fieldgoal,jump shot,,,75.0,554.0,left,380,13:40,
Cavaliers,true,false,fieldgoal,jump shot,,,229.0,84.0,left,1773,10:27,
Cavaliers,false,false,fieldgoal,jump shot,,,992.0,307.0,right,276,15:24,
Cavaliers,false,false,freethrow,,,,232.0,296.0,left,2061,5:39,Sweet 16
Cavaliers,false,false,freethrow,,,,904.0,294.0,right,554,10:46,Elite Eight
Cavaliers,true,false,fieldgoal,jump shot,,,792.0,127.0,right,1005,3:15,Elite Eight
Cavaliers,false,false,fieldgoal,layup,,,82.0,302.0,left,2072,5:28,Elite Eight
Cavaliers,false,false,freethrow,,,,229.0,308.0,left,152,17:28,
Cavaliers,true,false,fieldgoal,jump shot,,,256.0,99.0,left,944,4:16,
Cavaliers,true,false,fieldgoal,jump shot,,,1040.0,30.0,right,2085,5:15,
Cavaliers,true,false,fieldgoal,jump shot,,,787.0,160.0,right,1425,16:15,
Cavaliers,false,false,fieldgoal,layup,,,77.0,328.0,left,187,16:53,
Cavaliers,true,false,fieldgoal,jump shot,,,223.0,89.0,left,629,9:31,
Cavaliers,false,false,freethrow,,,,229.0,305.0,left,1168,00:32,
Cavaliers,false,false,fieldgoal,layup,,,1010.0,305.0,right,2335,1:05,
Cavaliers,true,false,fieldgoal,jump shot,,,1055.0,40.0,right,2208,3:12,
Cavaliers,false,false,fieldgoal,jump shot,,,851.0,218.0,right,1622,12:58,
Cavaliers,true,false,fieldgoal,jump shot,,,794.0,185.0,right,1142,00:58,Semifinal 2
Cavaliers,false,false,fieldgoal,layup,,,996.0,294.0,right,189,16:51,Championship
Cavaliers,false,false,fieldgoal,jump shot,,,126.0,297.0,left,2152,4:08,Championship
Cavaliers,false,false,fieldgoal,layup,,,983.0,294.0,right,108,18:12,Championship
Cavaliers,false,false,fieldgoal,jump shot,,,95.0,458.0,left,2128,4:32,Semifinal 2
Cavaliers,true,false,fieldgoal,jump shot,,,229.0,44.0,left,2377,00:23,Championship
Cavaliers,false,false,fieldgoal,jump shot,,,167.0,238.0,left,349,14:11,Quarterfinal 3
Cavaliers,false,false,fieldgoal,jump shot,,,972.0,358.0,right,963,3:57,Semifinal 2
Cavaliers,false,false,fieldgoal,layup,,,1044.0,315.0,right,1014,3:06,Championship
Cavaliers,false,false,fieldgoal,layup,,,1045.0,270.0,right,154,17:26,Championship
Cavaliers,false,false,freethrow,,,,878.0,293.0,right,1741,10:59,Quarterfinal 3
Cavaliers,false,false,fieldgoal,,,,956.0,311.0,right,2257,2:23,
Cavaliers,true,false,fieldgoal,,,,251.0,82.0,left,1025,2:55,
Cavaliers,true,false,fieldgoal,,,,292.0,457.0,left,211,16:29,
Cavaliers,false,false,fieldgoal,layup,,,1014.0,339.0,right,1289,18:31,
Cavaliers,true,false,fieldgoal,jump shot,,,1088.0,567.0,right,2177,3:43,
Cavaliers,true,false,fieldgoal,jump shot,,,827.0,421.0,right,1975,7:05,
Cavaliers,false,false,fieldgoal,layup,,,1047.0,224.0,right,1576,13:44,
Cavaliers,true,false,fieldgoal,jump shot,,,1045.0,560.0,right,1944,7:36,
Cavaliers,true,false,fieldgoal,jump shot,,,779.0,300.0,right,1828,9:32,
Cavaliers,false,false,fieldgoal,jump shot,,,122.0,238.0,left,534,11:06,
Cavaliers,false,false,fieldgoal,hook shot,,,164.0,272.0,left,671,8:49,
Cavaliers,false,false,fieldgoal,jump shot,fadeaway,,235.0,277.0,left,656,9:04,
Cavaliers,false,false,fieldgoal,layup,,,105.0,315.0,left,1200,00:00,
Cavaliers,false,false,fieldgoal,jump shot,,,1041.0,366.0,right,1666,12:14,
Cavaliers,false,false,fieldgoal,hook shot,,,1062.0,372.0,right,1915,8:05,
Cavaliers,false,false,fieldgoal,jump shot,,,328.0,272.0,left,167,17:13,
Cavaliers,false,false,fieldgoal,layup,reverse,,61.0,345.0,left,261,15:39,
Cavaliers,false,false,fieldgoal,jump shot,,,140.0,514.0,left,179,17:01,Quarterfinal 4
Cavaliers,true,false,fieldgoal,jump shot,,,780.0,279.0,right,1873,8:47,
Cavaliers,true,false,fieldgoal,jump shot,,,859.0,123.0,right,111,18:09,Quarterfinal 1
Cavaliers,true,false,fieldgoal,jump shot,,,367.0,349.0,left,425,12:55,
Cavaliers,false,false,fieldgoal,layup,,,1014.0,266.0,right,2205,3:15,
Cavaliers,false,false,fieldgoal,jump shot,turnaround,,1042.0,207.0,right,1628,12:52,
Cavaliers,true,false,fieldgoal,jump shot,,,287.0,111.0,left,2194,3:26,Quarterfinal 1
Cavaliers,false,false,fieldgoal,jump shot,fadeaway,,903.0,294.0,right,1960,7:20,
Cavaliers,true,false,fieldgoal,jump shot,,,890.0,519.0,right,2054,5:46,
Cavaliers,false,false,fieldgoal,jump shot,,,150.0,391.0,left,237,16:03,
Cavaliers,false,false,freethrow,,,,893.0,301.0,right,1791,10:09,
Cavaliers,true,false,fieldgoal,jump shot,,,312.0,434.0,left,1269,18:51,Quarterfinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,235.0,434.0,left,1850,9:10,Semifinal 1
Cavaliers,false,false,fieldgoal,jump shot,pullup,,872.0,253.0,right,731,7:49,Semifinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,297.0,293.0,left,1635,12:45,Quarterfinal 1
Cavaliers,false,false,fieldgoal,hook shot,,,133.0,218.0,left,1894,8:26,Quarterfinal 1
Cavaliers,true,false,fieldgoal,jump shot,,,832.0,135.0,right,601,9:59,Semifinal 1
Cavaliers,true,false,fieldgoal,jump shot,,,783.0,406.0,right,171,17:09,Semifinal 1
Cavaliers,false,false,freethrow,,,,897.0,312.0,right,861,5:39,Semifinal 1
Cavaliers,true,false,fieldgoal,jump shot,,,115.0,562.0,left,1688,11:52,Semifinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,1102.0,70.0,right,876,5:24,
Cavaliers,false,false,fieldgoal,jump shot,,,119.0,180.0,left,1623,12:57,
Cavaliers,false,false,fieldgoal,jump shot,floating,,976.0,311.0,right,666,8:54,Quarterfinal 1
Cavaliers,false,false,fieldgoal,layup,driving,,1000.0,298.0,right,128,17:52,Semifinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,1000.0,356.0,right,1253,19:07,Quarterfinal 4
Cavaliers,false,false,fieldgoal,jump shot,floating,,170.0,287.0,left,2003,6:37,Quarterfinal 1
Cavaliers,true,false,fieldgoal,jump shot,,,144.0,32.0,left,1594,13:26,Second Round
Cavaliers,false,false,fieldgoal,jump shot,,,1014.0,238.0,right,532,11:08,Semifinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,226.0,154.0,left,784,6:56,Quarterfinal 4
Cavaliers,false,false,fieldgoal,jump shot,fadeaway,,947.0,294.0,right,26,19:34,
Cavaliers,true,false,fieldgoal,jump shot,,,173.0,534.0,left,1408,16:32,
Cavaliers,false,false,fieldgoal,jump shot,,,91.0,190.0,left,2383,00:17,
Cavaliers,false,false,freethrow,,,,233.0,296.0,left,2184,3:36,
Cavaliers,false,false,fieldgoal,layup,driving,,87.0,257.0,left,2039,6:01,
Cavaliers,false,false,fieldgoal,jump shot,,,251.0,344.0,left,2257,2:23,
Cavaliers,false,false,fieldgoal,layup,,,99.0,233.0,left,1980,7:00,
Cavaliers,false,false,fieldgoal,jump shot,,,266.0,153.0,left,1696,11:44,
Cavaliers,false,false,fieldgoal,jump shot,,,81.0,89.0,left,2110,4:50,
Cavaliers,false,false,fieldgoal,layup,,,948.0,253.0,right,989,3:31,
Cavaliers,false,false,fieldgoal,hook shot,,,987.0,293.0,right,647,9:13,
Cavaliers,false,false,fieldgoal,layup,,,992.0,260.0,right,612,9:48,
Cavaliers,true,false,fieldgoal,jump shot,,,367.0,269.0,left,1877,8:43,First Round
Cavaliers,false,false,fieldgoal,jump shot,,,247.0,455.0,left,1246,19:14,First Round
Cavaliers,false,false,freethrow,,,,904.0,321.0,right,760,7:20,First Round
Cavaliers,false,false,fieldgoal,jump shot,fadeaway,,82.0,99.0,left,1328,17:52,First Round
Cavaliers,true,false,fieldgoal,jump shot,,,811.0,451.0,right,909,4:51,First Round
Cavaliers,false,false,fieldgoal,jump shot,,,1027.0,346.0,right,1957,7:23,
Cavaliers,false,false,fieldgoal,layup,,,143.0,221.0,left,625,9:35,
Cavaliers,true,false,fieldgoal,jump shot,,,282.0,503.0,left,1096,1:44,
Cavaliers,true,false,fieldgoal,jump shot,,,780.0,117.0,right,1690,11:50,
Cavaliers,false,false,freethrow,,,,893.0,314.0,right,2819,3:01,
Cavaliers,false,false,fieldgoal,layup,,,84.0,197.0,left,1185,00:15,
Cavaliers,false,false,fieldgoal,layup,,,99.0,317.0,left,1098,1:42,
Cavaliers,false,false,fieldgoal,jump shot,,,144.0,423.0,left,143,17:37,
Cavaliers,false,false,fieldgoal,,,,213.0,252.0,left,773,7:07,
Cavaliers,false,false,fieldgoal,layup,,,109.0,273.0,left,243,15:57,
Cavaliers,false,false,fieldgoal,jump shot,,,972.0,174.0,right,1408,16:32,
Cavaliers,false,false,freethrow,,,,236.0,307.0,left,1098,1:42,
Cavaliers,false,false,fieldgoal,layup,,,996.0,372.0,right,1591,13:29,
Cavaliers,false,false,fieldgoal,layup,,,96.0,288.0,left,607,9:53,
Cavaliers,true,false,fieldgoal,jump shot,,,230.0,523.0,left,158,17:22,
Cavaliers,false,false,fieldgoal,layup,,,72.0,359.0,left,586,10:14,
Cavaliers,false,false,fieldgoal,layup,,,1058.0,311.0,right,2336,1:04,
Cavaliers,false,false,freethrow,,,,242.0,293.0,left,759,7:21,
Cavaliers,false,false,fieldgoal,jump shot,,,98.0,310.0,left,711,8:09,
Cavaliers,false,false,fieldgoal,layup,,,79.0,335.0,left,55,19:05,
Cavaliers,false,false,fieldgoal,jump shot,,,987.0,435.0,right,1303,18:17,
Cavaliers,false,false,fieldgoal,jump shot,,,869.0,293.0,right,2217,3:03,
Cavaliers,false,false,fieldgoal,layup,,,1031.0,336.0,right,1981,6:59,
Cavaliers,false,false,fieldgoal,,,,968.0,328.0,right,1753,10:47,
Cavaliers,false,false,fieldgoal,jump shot,,,278.0,351.0,left,842,5:58,
Cavaliers,false,false,fieldgoal,jump shot,,,87.0,228.0,left,149,17:31,
Cavaliers,false,false,fieldgoal,dunk,,,74.0,332.0,left,438,12:42,
Cavaliers,false,false,freethrow,,,,890.0,293.0,right,2962,00:38,
Cavaliers,false,false,fieldgoal,layup,,,1042.0,267.0,right,2001,6:39,
Cavaliers,false,false,freethrow,,,,886.0,313.0,right,1708,11:32,
Cavaliers,false,false,fieldgoal,jump shot,,,81.0,249.0,left,766,7:14,
Cavaliers,false,false,fieldgoal,layup,,,1033.0,330.0,right,1646,12:34,
Cavaliers,false,false,fieldgoal,jump shot,,,233.0,209.0,left,864,5:36,
Cavaliers,false,false,fieldgoal,jump shot,,,1040.0,157.0,right,2604,1:36,
Cavaliers,true,false,fieldgoal,jump shot,,,901.0,523.0,right,2170,3:50,
Cavaliers,false,false,fieldgoal,jump shot,,,106.0,74.0,left,46,19:14,
Cavaliers,false,false,fieldgoal,layup,driving,,1035.0,224.0,right,1317,18:03,
Cavaliers,false,false,fieldgoal,layup,driving,,106.0,368.0,left,827,6:13,
Cavaliers,false,false,fieldgoal,jump shot,,,1028.0,318.0,right,2279,2:01,
Cavaliers,false,false,fieldgoal,jump shot,,,975.0,236.0,right,1950,7:30,
Cavaliers,false,false,freethrow,,,,237.0,307.0,left,909,4:51,
Cavaliers,false,false,fieldgoal,jump shot,,,956.0,352.0,right,1517,14:43,
Cavaliers,false,false,freethrow,,,,235.0,312.0,left,247,15:53,
Cavaliers,false,false,fieldgoal,jump shot,,,1020.0,344.0,right,1664,12:16,
Cavaliers,true,false,fieldgoal,jump shot,,,115.0,46.0,left,360,14:00,
Cavaliers,false,false,fieldgoal,,,,79.0,301.0,left,226,16:14,
Cavaliers,false,false,fieldgoal,jump shot,,,1002.0,481.0,right,1861,8:59,
Cavaliers,false,false,freethrow,,,,893.0,310.0,right,1811,9:49,
Cavaliers,false,false,fieldgoal,hook shot,,,143.0,298.0,left,530,11:10,
Cavaliers,false,false,fieldgoal,jump shot,step back,,198.0,430.0,left,26,19:34,
Cavaliers,false,false,fieldgoal,jump shot,,,1006.0,356.0,right,1696,11:44,
Cavaliers,false,false,fieldgoal,layup,,,127.0,327.0,left,674,8:46,
Cavaliers,false,false,fieldgoal,jump shot,,,259.0,334.0,left,718,8:02,
Cavaliers,false,false,fieldgoal,jump shot,,,961.0,144.0,right,1896,8:24,
Cavaliers,false,false,fieldgoal,layup,,,139.0,274.0,left,280,15:20,
Cavaliers,false,false,fieldgoal,layup,driving,,1037.0,334.0,right,2108,4:52,
Cavaliers,false,false,fieldgoal,jump shot,,,244.0,218.0,left,494,11:46,
Cavaliers,true,false,fieldgoal,jump shot,,,64.0,16.0,left,863,5:37,
Cavaliers,false,false,fieldgoal,jump shot,,,72.0,431.0,left,60,19:00,
Cavaliers,true,false,fieldgoal,jump shot,,,198.0,61.0,left,677,8:43,
Cavaliers,true,false,fieldgoal,,,,122.0,37.0,left,1810,9:50,
Cavaliers,true,false,fieldgoal,,,,347.0,305.0,left,1732,11:08,
Cavaliers,false,false,fieldgoal,,,,990.0,221.0,right,322,14:38,
Cavaliers,true,false,fieldgoal,jump shot,,,356.0,394.0,left,2289,1:51,
Cavaliers,false,false,fieldgoal,jump shot,,,993.0,298.0,right,753,7:27,
Cavaliers,false,false,fieldgoal,jump shot,,,133.0,259.0,left,352,14:08,
Cavaliers,false,false,fieldgoal,jump shot,,,196.0,423.0,left,835,6:05,
Cavaliers,false,false,fieldgoal,,,,1019.0,293.0,right,752,7:28,
Cavaliers,false,false,fieldgoal,,,,1037.0,273.0,right,1555,14:05,
Cavaliers,false,false,fieldgoal,,,,222.0,297.0,left,52,19:08,
Cavaliers,false,false,freethrow,,,,230.0,300.0,left,911,4:49,
Cavaliers,true,false,fieldgoal,,,,299.0,469.0,left,666,8:54,
Cavaliers,true,false,fieldgoal,,,,88.0,37.0,left,1803,9:57,
Cavaliers,false,false,fieldgoal,jump shot,,,254.0,342.0,left,733,7:47,
Cavaliers,false,false,fieldgoal,layup,,,1013.0,322.0,right,2146,4:14,
Cavaliers,false,false,fieldgoal,layup,,,1064.0,260.0,right,1605,13:15,
Cavaliers,true,false,fieldgoal,jump shot,,,793.0,185.0,right,1873,8:47,
Cavaliers,true,false,fieldgoal,jump shot,,,832.0,136.0,right,2021,6:19,
Cavaliers,true,false,fieldgoal,jump shot,,,33.0,565.0,left,780,7:00,
Cavaliers,false,false,fieldgoal,layup,,,82.0,241.0,left,192,16:48,
Cavaliers,false,false,fieldgoal,jump shot,,,228.0,339.0,left,211,16:29,
Cavaliers,false,false,fieldgoal,,,,1020.0,345.0,right,2100,5:00,
Cavaliers,true,false,fieldgoal,,,,789.0,238.0,right,1240,19:20,
Cavaliers,false,false,freethrow,,,,239.0,310.0,left,1028,2:52,
Cavaliers,false,false,fieldgoal,,,,1051.0,249.0,right,2093,5:07,
Cavaliers,false,false,fieldgoal,layup,,,1048.0,304.0,right,1680,12:00,
Cavaliers,false,false,freethrow,,,,236.0,303.0,left,472,12:08,
Cavaliers,false,false,freethrow,,,,240.0,294.0,left,953,4:07,
Cavaliers,false,false,fieldgoal,jump shot,,,968.0,216.0,right,1802,9:58,
Cavaliers,true,false,fieldgoal,jump shot,,,339.0,408.0,left,599,10:01,
Cavaliers,true,false,fieldgoal,jump shot,,,347.0,266.0,left,437,12:43,
Cavaliers,true,false,fieldgoal,jump shot,,,846.0,458.0,right,1997,6:43,
Cavaliers,false,false,freethrow,,,,885.0,308.0,right,1767,10:33,
Cavaliers,false,false,fieldgoal,jump shot,pullup,,832.0,351.0,right,2050,5:50,
Cavaliers,false,false,fieldgoal,hook shot,,,978.0,248.0,right,1860,9:00,
Cavaliers,false,false,freethrow,,,,244.0,294.0,left,706,8:14,
Cavaliers,false,false,freethrow,,,,887.0,297.0,right,2172,3:48,
Cavaliers,false,false,fieldgoal,,,,110.0,256.0,left,659,9:01,
Cavaliers,true,false,fieldgoal,,,,783.0,396.0,right,1292,18:28,
Cavaliers,true,false,fieldgoal,,,,321.0,384.0,left,588,10:12,
Cavaliers,false,false,freethrow,,,,876.0,308.0,right,1912,8:08,
Cavaliers,false,false,fieldgoal,jump shot,,,201.0,320.0,left,1170,00:30,
Cavaliers,false,false,fieldgoal,layup,,,103.0,335.0,left,865,5:35,
Cavaliers,false,false,fieldgoal,,,,96.0,315.0,left,1097,1:43,
Cavaliers,false,false,fieldgoal,jump shot,,,70.0,428.0,left,135,17:45,
Cavaliers,true,false,fieldgoal,jump shot,,,209.0,513.0,left,1067,2:13,
Cavaliers,true,false,fieldgoal,jump shot,,,817.0,140.0,right,1702,11:38,
Cavaliers,false,false,fieldgoal,jump shot,,,228.0,320.0,left,1155,00:45,
Cavaliers,true,false,fieldgoal,jump shot,,,284.0,149.0,left,799,6:41,
Cavaliers,false,false,fieldgoal,jump shot,,,1011.0,180.0,right,1387,16:53,
Cavaliers,true,false,fieldgoal,jump shot,,,281.0,438.0,left,269,15:31,
Cavaliers,false,false,fieldgoal,layup,,,101.0,267.0,left,352,14:08,
Cavaliers,false,false,fieldgoal,jump shot,,,955.0,405.0,right,1760,10:40,
Cavaliers,false,false,freethrow,,,,886.0,298.0,right,315,14:45,
Cavaliers,false,false,fieldgoal,jump shot,,,165.0,250.0,left,665,8:55,
Cavaliers,true,false,fieldgoal,jump shot,,,339.0,212.0,left,63,18:57,
Cavaliers,false,false,fieldgoal,,,,215.0,174.0,left,1037,2:43,
Cavaliers,true,false,fieldgoal,jump shot,,,810.0,121.0,right,2208,3:12,
Cavaliers,true,false,fieldgoal,jump shot,,,297.0,428.0,left,247,15:53,
Cavaliers,false,false,fieldgoal,layup,driving,,1030.0,322.0,right,1807,9:53,
Cavaliers,false,false,freethrow,,,,894.0,307.0,right,2303,1:37,
Cavaliers,false,false,fieldgoal,,,,1052.0,311.0,right,1918,8:02,
Cavaliers,false,false,fieldgoal,,,,1010.0,377.0,right,1894,8:26,
Cavaliers,false,false,fieldgoal,,,,927.0,152.0,right,1315,18:05,
Cavaliers,false,false,fieldgoal,jump shot,,,112.0,296.0,left,647,9:13,
Cavaliers,true,false,fieldgoal,jump shot,,,343.0,288.0,left,107,18:13,
Cavaliers,false,false,fieldgoal,jump shot,,,869.0,277.0,right,2055,5:45,
Cavaliers,true,false,fieldgoal,jump shot,,,247.0,489.0,left,466,12:14,
Cavaliers,true,false,fieldgoal,,,,838.0,147.0,right,1220,19:40,
Cavaliers,false,false,freethrow,,,,886.0,287.0,right,2382,00:18,
Cavaliers,false,false,fieldgoal,jump shot,,,1007.0,177.0,right,2028,6:12,
Cavaliers,true,false,fieldgoal,,,,1004.0,36.0,right,2031,6:09,
Cavaliers,true,false,fieldgoal,jump shot,,,1040.0,24.0,right,1426,16:14,
Cavaliers,false,false,fieldgoal,jump shot,,,1057.0,72.0,right,2520,3:00,
Cavaliers,false,false,fieldgoal,jump shot,,,989.0,259.0,right,2370,00:30,
Cavaliers,true,false,fieldgoal,,,,328.0,211.0,left,497,11:43,
Cavaliers,false,false,fieldgoal,layup,,,94.0,279.0,left,1120,1:20,
Cavaliers,false,false,fieldgoal,jump shot,,,875.0,293.0,right,1542,14:18,
Cavaliers,false,false,fieldgoal,layup,,,94.0,324.0,left,808,6:32,
Cavaliers,false,false,fieldgoal,,,,1074.0,194.0,right,2207,3:13,
Cavaliers,false,false,freethrow,,,,239.0,300.0,left,1047,2:33,
Cavaliers,false,false,fieldgoal,jump shot,,,254.0,161.0,left,246,15:54,
Cavaliers,false,false,fieldgoal,jump shot,,,143.0,119.0,left,363,13:57,
Cavaliers,false,false,fieldgoal,jump shot,,,177.0,159.0,left,376,13:44,
Cavaliers,false,false,freethrow,,,,886.0,303.0,right,2251,2:29,
Cavaliers,false,false,freethrow,,,,232.0,298.0,left,515,11:25,
Cavaliers,true,false,fieldgoal,jump shot,,,772.0,160.0,right,2118,4:42,
Cavaliers,false,false,fieldgoal,,,,1003.0,342.0,right,1453,15:47,
Cavaliers,true,false,fieldgoal,jump shot,,,126.0,29.0,left,463,12:17,
Cavaliers,true,false,fieldgoal,jump shot,,,309.0,112.0,left,1181,00:19,
Cavaliers,true,false,fieldgoal,jump shot,,,359.0,202.0,left,475,12:05,
Cavaliers,true,false,fieldgoal,jump shot,,,192.0,528.0,left,745,7:35,
Cavaliers,true,false,fieldgoal,jump shot,,,337.0,159.0,left,448,12:32,
Cavaliers,false,false,freethrow,,,,893.0,300.0,right,1702,11:38,
Cavaliers,false,false,fieldgoal,,,,934.0,218.0,right,1217,19:43,
Cavaliers,false,false,fieldgoal,,,,261.0,235.0,left,959,4:01,
Cavaliers,false,false,fieldgoal,layup,,,1058.0,246.0,right,1770,10:30,
Cavaliers,false,false,fieldgoal,jump shot,floating,,969.0,283.0,right,2038,6:02,
Cavaliers,false,false,fieldgoal,jump shot,,,900.0,216.0,right,1972,7:08,
Cavaliers,false,false,freethrow,,,,893.0,325.0,right,2128,4:32,
Cavaliers,false,false,fieldgoal,jump shot,turnaround,,997.0,255.0,right,1639,12:41,
Cavaliers,true,false,fieldgoal,jump shot,,,46.0,569.0,left,558,10:42,
Cavaliers,false,false,fieldgoal,jump shot,fadeaway,,985.0,249.0,right,1989,6:51,
Cavaliers,true,false,fieldgoal,jump shot,,,848.0,476.0,right,2356,00:44,
Cavaliers,false,false,fieldgoal,layup,,,58.0,242.0,left,1129,1:11,
Cavaliers,true,false,fieldgoal,jump shot,,,1017.0,568.0,right,2358,00:42,
Cavaliers,false,false,fieldgoal,,,,133.0,284.0,left,65,18:55,
Cavaliers,false,false,freethrow,,,,247.0,305.0,left,1180,00:20,
Cavaliers,false,false,fieldgoal,jump shot,pullup,,1088.0,434.0,right,1404,16:36,
Cavaliers,false,false,fieldgoal,layup,,,995.0,334.0,right,1216,19:44,
Cavaliers,false,false,fieldgoal,layup,,,109.0,249.0,left,145,17:35,
Cavaliers,false,false,fieldgoal,jump shot,,,75.0,375.0,left,100,18:20,
