team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Demon Deacons,false,false,fieldgoal,,,,1033.0,274.0,right,2104,4:56,
Demon Deacons,false,false,fieldgoal,,,,1047.0,336.0,right,1486,15:14,
Demon Deacons,true,false,fieldgoal,jump shot,,,304.0,420.0,left,555,10:45,
Demon Deacons,false,false,fieldgoal,jump shot,,,989.0,291.0,right,1777,10:23,
Demon Deacons,false,false,freethrow,,,,876.0,297.0,right,2246,2:34,
Demon Deacons,false,false,freethrow,,,,897.0,293.0,right,1437,16:03,
Demon Deacons,true,false,fieldgoal,,,,308.0,407.0,left,875,5:25,
Demon Deacons,true,false,fieldgoal,jump shot,,,333.0,185.0,left,400,13:20,
Demon Deacons,false,false,freethrow,,,,893.0,303.0,right,2116,4:44,
Demon Deacons,false,false,fieldgoal,jump shot,,,72.0,457.0,left,439,12:41,
Demon Deacons,false,false,fieldgoal,layup,,,1035.0,267.0,right,2168,3:52,
Demon Deacons,false,false,freethrow,,,,890.0,304.0,right,2295,1:45,
Demon Deacons,false,false,freethrow,,,,882.0,300.0,right,2072,5:28,
Demon Deacons,false,false,fieldgoal,layup,,,990.0,276.0,right,1463,15:37,
Demon Deacons,true,false,fieldgoal,jump shot,,,789.0,250.0,right,2205,3:15,
Demon Deacons,false,false,fieldgoal,jump shot,,,986.0,296.0,right,1281,18:39,
Demon Deacons,false,false,freethrow,,,,883.0,301.0,right,1523,14:37,
Demon Deacons,true,false,fieldgoal,jump shot,,,322.0,215.0,left,93,18:27,
Demon Deacons,true,false,fieldgoal,jump shot,,,890.0,89.0,right,1586,13:34,
Demon Deacons,false,false,fieldgoal,jump shot,turnaround,,973.0,352.0,right,2193,3:27,
Demon Deacons,true,false,fieldgoal,jump shot,,,975.0,551.0,right,1669,12:11,
Demon Deacons,true,false,fieldgoal,jump shot,,,55.0,554.0,left,1115,1:25,
Demon Deacons,false,false,fieldgoal,layup,,,85.0,324.0,left,109,18:11,
Demon Deacons,false,false,freethrow,,,,900.0,307.0,right,1852,9:08,
Demon Deacons,true,false,fieldgoal,,,,824.0,425.0,right,1793,10:07,
Demon Deacons,false,false,fieldgoal,layup,,,1013.0,344.0,right,2367,00:33,
Demon Deacons,true,false,fieldgoal,jump shot,,,249.0,468.0,left,355,14:05,
Demon Deacons,false,false,fieldgoal,layup,,,1065.0,308.0,right,1852,9:08,
Demon Deacons,true,false,fieldgoal,jump shot,,,838.0,448.0,right,2275,2:05,
Demon Deacons,false,false,fieldgoal,layup,,,1011.0,338.0,right,2356,00:44,
Demon Deacons,true,false,fieldgoal,jump shot,,,796.0,321.0,right,2309,1:31,
Demon Deacons,true,false,fieldgoal,jump shot,,,825.0,174.0,right,1900,8:20,
Demon Deacons,false,false,fieldgoal,layup,,,1051.0,322.0,right,2069,5:31,
Demon Deacons,false,false,fieldgoal,,,,235.0,102.0,left,290,15:10,
Demon Deacons,true,false,fieldgoal,jump shot,,,54.0,561.0,left,178,17:02,
Demon Deacons,false,false,freethrow,,,,230.0,311.0,left,707,8:13,
Demon Deacons,true,false,fieldgoal,jump shot,,,280.0,135.0,left,731,7:49,
Demon Deacons,true,false,fieldgoal,jump shot,,,81.0,561.0,left,540,11:00,
Demon Deacons,false,false,freethrow,,,,873.0,324.0,right,1607,13:13,
Demon Deacons,false,false,fieldgoal,jump shot,,,213.0,160.0,left,1068,2:12,
Demon Deacons,false,false,fieldgoal,,,,985.0,342.0,right,2287,1:53,
Demon Deacons,true,false,fieldgoal,jump shot,,,863.0,101.0,right,1930,7:50,
Demon Deacons,false,false,fieldgoal,jump shot,,,1047.0,253.0,right,1505,14:55,
Demon Deacons,true,false,fieldgoal,jump shot,,,772.0,270.0,right,1565,13:55,
Demon Deacons,false,false,fieldgoal,,,,975.0,317.0,right,1312,18:08,
Demon Deacons,false,false,fieldgoal,,,,893.0,407.0,right,2335,1:05,
Demon Deacons,true,false,fieldgoal,jump shot,,,800.0,139.0,right,1757,10:43,
Demon Deacons,false,false,fieldgoal,jump shot,,,198.0,287.0,left,693,8:27,
Demon Deacons,false,false,freethrow,,,,890.0,304.0,right,2307,1:33,
Demon Deacons,false,false,fieldgoal,jump shot,,,1069.0,463.0,right,1753,10:47,
Demon Deacons,true,false,fieldgoal,,,,297.0,159.0,left,355,14:05,
Demon Deacons,false,false,fieldgoal,,,,1037.0,346.0,right,2246,2:34,
Demon Deacons,false,false,freethrow,,,,886.0,298.0,right,1513,14:47,
Demon Deacons,false,false,fieldgoal,jump shot,,,178.0,445.0,left,148,17:32,
Demon Deacons,true,false,fieldgoal,jump shot,,,846.0,465.0,right,2306,1:34,
Demon Deacons,true,false,fieldgoal,jump shot,,,1016.0,561.0,right,2139,4:21,
Demon Deacons,true,false,fieldgoal,jump shot,,,290.0,502.0,left,118,18:02,
Demon Deacons,false,false,freethrow,,,,879.0,308.0,right,1778,10:22,
Demon Deacons,false,false,freethrow,,,,892.0,311.0,right,1389,16:51,
Demon Deacons,false,false,freethrow,,,,237.0,296.0,left,38,19:22,
Demon Deacons,true,false,fieldgoal,jump shot,,,387.0,274.0,left,656,9:04,
Demon Deacons,false,false,fieldgoal,jump shot,,,105.0,307.0,left,617,9:43,
Demon Deacons,false,false,fieldgoal,,,,878.0,209.0,right,1320,18:00,
Demon Deacons,false,false,fieldgoal,,,,986.0,365.0,right,2081,5:19,
Demon Deacons,false,false,fieldgoal,,,,1054.0,321.0,right,1440,16:00,
Demon Deacons,false,false,fieldgoal,,,,900.0,224.0,right,2000,6:40,
Demon Deacons,false,false,fieldgoal,,,,1031.0,325.0,right,1908,8:12,
Demon Deacons,false,false,freethrow,,,,899.0,305.0,right,2047,5:53,
Demon Deacons,true,false,fieldgoal,jump shot,,,290.0,157.0,left,1197,00:03,
Demon Deacons,false,false,fieldgoal,jump shot,,,259.0,372.0,left,327,14:33,
Demon Deacons,false,false,fieldgoal,,,,99.0,281.0,left,904,4:56,
Demon Deacons,true,false,fieldgoal,jump shot,,,54.0,552.0,left,99,18:21,
Demon Deacons,true,false,fieldgoal,jump shot,,,323.0,332.0,left,1142,00:58,
Demon Deacons,true,false,fieldgoal,jump shot,,,311.0,440.0,left,535,11:05,
Demon Deacons,false,false,fieldgoal,,,,1021.0,301.0,right,2299,1:41,
Demon Deacons,false,false,freethrow,,,,230.0,300.0,left,1006,3:14,
Demon Deacons,true,false,fieldgoal,jump shot,,,71.0,23.0,left,906,4:54,
Demon Deacons,true,false,fieldgoal,jump shot,,,749.0,335.0,right,2358,00:42,
Demon Deacons,false,false,fieldgoal,,,,88.0,150.0,left,250,15:50,
Demon Deacons,false,false,fieldgoal,layup,,,77.0,329.0,left,839,6:01,
Demon Deacons,true,false,fieldgoal,jump shot,,,933.0,530.0,right,2394,00:06,
Demon Deacons,false,false,fieldgoal,,,,979.0,440.0,right,1775,10:25,
Demon Deacons,true,false,fieldgoal,jump shot,,,832.0,449.0,right,1738,11:02,
Demon Deacons,false,false,fieldgoal,,,,64.0,317.0,left,267,15:33,
Demon Deacons,false,false,freethrow,,,,259.0,332.0,left,911,4:49,
Demon Deacons,false,false,fieldgoal,layup,,,1047.0,287.0,right,1822,9:38,
Demon Deacons,false,false,fieldgoal,jump shot,fadeaway,,153.0,152.0,left,51,19:09,
Demon Deacons,false,false,freethrow,,,,886.0,307.0,right,2176,3:44,
Demon Deacons,false,false,freethrow,,,,232.0,305.0,left,588,10:12,
Demon Deacons,false,false,fieldgoal,layup,,,1042.0,315.0,right,2381,00:19,
Demon Deacons,true,false,fieldgoal,jump shot,,,309.0,139.0,left,1084,1:56,
Demon Deacons,false,false,fieldgoal,layup,,,1059.0,280.0,right,1851,9:09,
Demon Deacons,false,false,fieldgoal,jump shot,,,996.0,300.0,right,1460,15:40,
Demon Deacons,false,false,fieldgoal,layup,,,88.0,245.0,left,27,19:33,
Demon Deacons,false,false,freethrow,,,,243.0,304.0,left,1134,1:06,
Demon Deacons,true,false,fieldgoal,jump shot,,,1033.0,17.0,right,1316,18:04,
Demon Deacons,false,false,fieldgoal,,,,95.0,248.0,left,185,16:55,
Demon Deacons,true,false,fieldgoal,jump shot,,,384.0,414.0,left,1097,1:43,
Demon Deacons,false,false,freethrow,,,,893.0,307.0,right,2044,5:56,
Demon Deacons,false,false,fieldgoal,layup,finger roll,,112.0,305.0,left,1176,00:24,
Demon Deacons,false,false,freethrow,,,,244.0,300.0,left,953,4:07,
Demon Deacons,true,false,fieldgoal,,,,251.0,479.0,left,409,13:11,
Demon Deacons,false,false,fieldgoal,layup,,,1069.0,332.0,right,2193,3:27,
Demon Deacons,false,false,fieldgoal,,,,962.0,112.0,right,1290,18:30,
Demon Deacons,true,false,fieldgoal,jump shot,,,281.0,109.0,left,1071,2:09,
Demon Deacons,false,false,freethrow,,,,892.0,307.0,right,1947,7:33,
Demon Deacons,false,false,fieldgoal,jump shot,,,958.0,260.0,right,1831,9:29,
Demon Deacons,false,false,fieldgoal,jump shot,,,140.0,198.0,left,1166,00:34,
Demon Deacons,false,false,freethrow,,,,890.0,296.0,right,1663,12:17,
Demon Deacons,false,false,freethrow,,,,232.0,297.0,left,646,9:14,
Demon Deacons,false,false,fieldgoal,jump shot,,,178.0,204.0,left,168,17:12,
Demon Deacons,false,false,fieldgoal,layup,,,96.0,338.0,left,602,9:58,
Demon Deacons,false,false,fieldgoal,,,,170.0,200.0,left,116,18:04,
Demon Deacons,false,false,freethrow,,,,873.0,291.0,right,1695,11:45,
Demon Deacons,false,false,freethrow,,,,910.0,288.0,right,2376,00:24,
Demon Deacons,true,false,fieldgoal,jump shot,,,999.0,564.0,right,2047,5:53,
Demon Deacons,false,false,freethrow,,,,230.0,304.0,left,865,5:35,
Demon Deacons,false,false,fieldgoal,jump shot,,,976.0,291.0,right,2303,1:37,
Demon Deacons,false,false,fieldgoal,layup,,,95.0,264.0,left,22,19:38,
Demon Deacons,false,false,fieldgoal,layup,driving,,1024.0,336.0,right,2389,00:11,
Demon Deacons,false,false,fieldgoal,jump shot,,,194.0,428.0,left,746,7:34,
Demon Deacons,false,false,fieldgoal,layup,,,129.0,281.0,left,473,12:07,
Demon Deacons,false,false,fieldgoal,,,,1044.0,344.0,right,2260,2:20,
Demon Deacons,false,false,fieldgoal,layup,,,1054.0,281.0,right,1778,10:22,
Demon Deacons,true,false,fieldgoal,jump shot,,,786.0,296.0,right,1884,8:36,
Demon Deacons,false,false,fieldgoal,jump shot,,,971.0,293.0,right,1946,7:34,
Demon Deacons,false,false,fieldgoal,jump shot,,,233.0,185.0,left,941,4:19,
Demon Deacons,false,false,fieldgoal,hook shot,turnaround,,949.0,298.0,right,1877,8:43,
Demon Deacons,false,false,fieldgoal,jump shot,,,274.0,400.0,left,62,18:58,
Demon Deacons,true,false,fieldgoal,jump shot,,,821.0,432.0,right,1233,19:27,
Demon Deacons,false,false,fieldgoal,layup,,,1069.0,324.0,right,1261,18:59,
Demon Deacons,true,false,fieldgoal,jump shot,,,304.0,454.0,left,1023,2:57,
Demon Deacons,false,false,fieldgoal,layup,,,999.0,296.0,right,1874,8:46,
Demon Deacons,false,false,freethrow,,,,890.0,310.0,right,1268,18:52,
Demon Deacons,false,false,freethrow,,,,228.0,294.0,left,1114,1:26,
Demon Deacons,false,false,freethrow,,,,229.0,280.0,left,869,5:31,
Demon Deacons,true,false,fieldgoal,jump shot,,,783.0,270.0,right,1746,10:54,
Demon Deacons,false,false,fieldgoal,layup,,,81.0,327.0,left,709,8:11,
Demon Deacons,true,false,fieldgoal,jump shot,,,768.0,279.0,right,2019,6:21,
Demon Deacons,false,false,freethrow,,,,889.0,308.0,right,2319,1:21,
Demon Deacons,true,false,fieldgoal,jump shot,,,98.0,37.0,left,1190,00:10,
Demon Deacons,false,false,freethrow,,,,229.0,315.0,left,359,14:01,
Demon Deacons,true,false,fieldgoal,jump shot,,,1057.0,29.0,right,1553,14:07,
Demon Deacons,false,false,freethrow,,,,892.0,280.0,right,2215,3:05,
Demon Deacons,false,false,freethrow,,,,240.0,298.0,left,428,12:52,
Demon Deacons,true,false,fieldgoal,,,,975.0,564.0,right,2352,00:48,
Demon Deacons,false,false,fieldgoal,,,,1011.0,259.0,right,1921,7:59,
Demon Deacons,false,false,fieldgoal,layup,,,82.0,288.0,left,867,5:33,
Demon Deacons,false,false,fieldgoal,layup,,,1042.0,280.0,right,2340,1:00,
Demon Deacons,false,false,fieldgoal,,,,237.0,353.0,left,315,14:45,
Demon Deacons,false,false,freethrow,,,,878.0,283.0,right,2020,6:20,
Demon Deacons,false,false,freethrow,,,,899.0,304.0,right,2215,3:05,
Demon Deacons,false,false,fieldgoal,,,,101.0,332.0,left,1157,00:43,
Demon Deacons,true,false,fieldgoal,jump shot,,,966.0,44.0,right,1511,14:49,
Demon Deacons,true,false,fieldgoal,jump shot,step back,,187.0,547.0,left,947,4:13,
Demon Deacons,false,false,freethrow,,,,879.0,294.0,right,1892,8:28,
Demon Deacons,true,false,fieldgoal,jump shot,,,292.0,423.0,left,1088,1:52,
Demon Deacons,false,false,fieldgoal,layup,,,88.0,266.0,left,753,7:27,
Demon Deacons,false,false,fieldgoal,layup,,,978.0,312.0,right,2062,5:38,
Demon Deacons,false,false,fieldgoal,jump shot,,,870.0,366.0,right,1373,17:07,
Demon Deacons,false,false,fieldgoal,layup,,,1037.0,335.0,right,2353,00:47,
Demon Deacons,false,false,fieldgoal,,,,1048.0,312.0,right,2383,00:17,
Demon Deacons,true,false,fieldgoal,jump shot,,,1071.0,19.0,right,2316,1:24,
Demon Deacons,true,false,fieldgoal,jump shot,,,364.0,296.0,left,382,13:38,
Demon Deacons,true,false,fieldgoal,,,,68.0,37.0,left,295,15:05,
Demon Deacons,false,false,fieldgoal,,,,103.0,269.0,left,1055,2:25,
Demon Deacons,true,false,fieldgoal,jump shot,,,837.0,81.0,right,1941,7:39,
Demon Deacons,false,false,fieldgoal,jump shot,,,268.0,286.0,left,70,18:50,
Demon Deacons,true,false,fieldgoal,,,,808.0,146.0,right,2188,3:32,
Demon Deacons,false,false,freethrow,,,,240.0,301.0,left,1128,1:12,
Demon Deacons,false,false,fieldgoal,layup,,,87.0,215.0,left,660,9:00,
Demon Deacons,true,false,fieldgoal,jump shot,,,956.0,39.0,right,1424,16:16,
Demon Deacons,false,false,freethrow,,,,249.0,310.0,left,558,10:42,
Demon Deacons,false,false,fieldgoal,jump shot,,,61.0,478.0,left,215,16:25,
Demon Deacons,false,false,fieldgoal,jump shot,,,976.0,291.0,right,1427,16:13,
Demon Deacons,false,false,freethrow,,,,237.0,308.0,left,245,15:55,
Demon Deacons,false,false,fieldgoal,jump shot,,,205.0,183.0,left,170,17:10,
Demon Deacons,false,false,fieldgoal,jump shot,,,1034.0,288.0,right,2027,6:13,
Demon Deacons,false,false,fieldgoal,layup,driving,,1048.0,318.0,right,2371,00:29,
Demon Deacons,false,false,fieldgoal,jump shot,,,143.0,178.0,left,471,12:09,
Demon Deacons,false,false,freethrow,,,,892.0,284.0,right,1848,9:12,
Demon Deacons,false,false,freethrow,,,,904.0,291.0,right,1286,18:34,
Demon Deacons,false,false,fieldgoal,layup,,,997.0,296.0,right,1864,8:56,
Demon Deacons,false,false,freethrow,,,,889.0,305.0,right,1210,19:50,
Demon Deacons,true,false,fieldgoal,jump shot,,,273.0,475.0,left,245,15:55,
Demon Deacons,true,false,fieldgoal,jump shot,,,828.0,112.0,right,2152,4:08,
Demon Deacons,true,false,fieldgoal,jump shot,,,904.0,512.0,right,2225,2:55,
Demon Deacons,false,false,fieldgoal,layup,driving,,1047.0,279.0,right,1745,10:55,
Demon Deacons,true,false,fieldgoal,jump shot,,,206.0,526.0,left,1019,3:01,
Demon Deacons,false,false,fieldgoal,,,,1011.0,263.0,right,1963,7:17,
Demon Deacons,true,false,fieldgoal,jump shot,,,1030.0,32.0,right,2265,2:15,
Demon Deacons,true,false,fieldgoal,jump shot,,,811.0,148.0,right,1280,18:40,
Demon Deacons,false,false,fieldgoal,,,,72.0,372.0,left,479,12:01,
Demon Deacons,false,false,fieldgoal,layup,,,71.0,297.0,left,644,9:16,
Demon Deacons,false,false,fieldgoal,layup,,,1054.0,311.0,right,1438,16:02,
Demon Deacons,true,false,fieldgoal,jump shot,,,773.0,108.0,right,1812,9:48,
Demon Deacons,false,false,freethrow,,,,909.0,297.0,right,1607,13:13,
Demon Deacons,false,false,fieldgoal,layup,,,91.0,286.0,left,920,4:40,
Demon Deacons,false,false,fieldgoal,jump shot,,,251.0,320.0,left,882,5:18,
Demon Deacons,true,false,fieldgoal,,,,304.0,170.0,left,907,4:53,
Demon Deacons,true,false,fieldgoal,,,,1062.0,22.0,right,2023,6:17,
Demon Deacons,false,false,fieldgoal,,,,1034.0,266.0,right,1390,16:50,
Demon Deacons,false,false,freethrow,,,,235.0,296.0,left,1047,2:33,
Demon Deacons,false,false,fieldgoal,,,,95.0,475.0,left,1167,00:33,
Demon Deacons,false,false,fieldgoal,jump shot,,,95.0,360.0,left,1016,3:04,
Demon Deacons,false,false,freethrow,,,,897.0,294.0,right,2205,3:15,
Demon Deacons,false,false,fieldgoal,layup,,,1038.0,285.0,right,1373,17:07,
Demon Deacons,true,false,fieldgoal,jump shot,,,247.0,81.0,left,595,10:05,
Demon Deacons,false,false,fieldgoal,hook shot,turnaround,,1004.0,393.0,right,1523,14:37,
Demon Deacons,false,false,fieldgoal,jump shot,,,921.0,414.0,right,1532,14:28,
Demon Deacons,false,false,fieldgoal,,,,1028.0,263.0,right,1805,9:55,
Demon Deacons,false,false,freethrow,,,,897.0,300.0,right,2130,4:30,
Demon Deacons,false,false,freethrow,,,,226.0,303.0,left,764,7:16,
Demon Deacons,false,false,freethrow,,,,883.0,304.0,right,1754,10:46,
Demon Deacons,false,false,freethrow,,,,873.0,301.0,right,1287,18:33,
Demon Deacons,true,false,fieldgoal,,,,1079.0,29.0,right,1573,13:47,
Demon Deacons,true,false,fieldgoal,,,,873.0,101.0,right,1832,9:28,
Demon Deacons,false,false,fieldgoal,layup,,,1050.0,331.0,right,2084,5:16,
Demon Deacons,false,false,fieldgoal,,,,105.0,281.0,left,830,6:10,
Demon Deacons,false,false,fieldgoal,layup,,,116.0,290.0,left,293,15:07,
Demon Deacons,false,false,fieldgoal,jump shot,,,958.0,293.0,right,2219,3:01,
Demon Deacons,false,false,fieldgoal,layup,,,96.0,384.0,left,307,14:53,
Demon Deacons,true,false,fieldgoal,jump shot,,,171.0,554.0,left,299,15:01,
Demon Deacons,false,false,fieldgoal,jump shot,,,259.0,408.0,left,295,15:05,
Demon Deacons,false,false,fieldgoal,,,,987.0,192.0,right,1353,17:27,
Demon Deacons,false,false,fieldgoal,layup,,,1013.0,322.0,right,1947,7:33,
Demon Deacons,true,false,fieldgoal,,,,325.0,226.0,left,648,9:12,
Demon Deacons,false,false,fieldgoal,layup,,,126.0,255.0,left,483,11:57,
Demon Deacons,false,false,fieldgoal,jump shot,,,120.0,327.0,left,343,14:17,
Demon Deacons,true,false,fieldgoal,jump shot,,,1014.0,44.0,right,1409,16:31,
Demon Deacons,false,false,freethrow,,,,890.0,296.0,right,2165,3:55,
Demon Deacons,false,false,freethrow,,,,879.0,294.0,right,2371,00:29,
Demon Deacons,false,false,freethrow,,,,897.0,327.0,right,2373,00:27,
Demon Deacons,false,false,freethrow,,,,243.0,314.0,left,826,6:14,
Demon Deacons,true,false,fieldgoal,jump shot,,,837.0,112.0,right,1385,16:55,
Demon Deacons,false,false,freethrow,,,,236.0,297.0,left,1077,2:03,
Demon Deacons,false,false,fieldgoal,jump shot,,,904.0,121.0,right,2382,00:18,
Demon Deacons,false,false,fieldgoal,jump shot,,,65.0,338.0,left,1083,1:57,
Demon Deacons,false,false,freethrow,,,,893.0,312.0,right,2220,3:00,
Demon Deacons,true,false,fieldgoal,jump shot,,,345.0,224.0,left,198,16:42,
Demon Deacons,false,false,fieldgoal,layup,,,74.0,269.0,left,815,6:25,
Demon Deacons,false,false,fieldgoal,,,,1033.0,331.0,right,1673,12:07,
Demon Deacons,false,false,fieldgoal,layup,,,68.0,264.0,left,834,6:06,
Demon Deacons,false,false,freethrow,,,,885.0,307.0,right,2285,1:55,
Demon Deacons,false,false,fieldgoal,layup,driving,,68.0,263.0,left,713,8:07,
Demon Deacons,true,false,fieldgoal,jump shot,,,228.0,58.0,left,108,18:12,
Demon Deacons,false,false,fieldgoal,jump shot,fadeaway,,980.0,389.0,right,1575,13:45,
Demon Deacons,false,false,freethrow,,,,242.0,291.0,left,1113,1:27,
Demon Deacons,true,false,fieldgoal,jump shot,,,901.0,71.0,right,2310,1:30,
Demon Deacons,false,false,fieldgoal,jump shot,,,229.0,300.0,left,764,7:16,
Demon Deacons,true,false,fieldgoal,jump shot,,,275.0,116.0,left,14,19:46,
Demon Deacons,false,false,fieldgoal,jump shot,,,243.0,387.0,left,1114,1:26,
Demon Deacons,true,false,fieldgoal,jump shot,,,288.0,451.0,left,1194,00:06,
Demon Deacons,true,false,fieldgoal,jump shot,,,99.0,37.0,left,347,14:13,
Demon Deacons,false,false,fieldgoal,layup,,,103.0,283.0,left,571,10:29,
Demon Deacons,false,false,fieldgoal,jump shot,,,194.0,137.0,left,182,16:58,
Demon Deacons,false,false,freethrow,,,,886.0,301.0,right,2377,00:23,
Demon Deacons,false,false,fieldgoal,jump shot,,,906.0,462.0,right,1718,11:22,
Demon Deacons,true,false,fieldgoal,jump shot,,,336.0,416.0,left,1126,1:14,
Demon Deacons,false,false,fieldgoal,layup,,,1037.0,290.0,right,2309,1:31,
Demon Deacons,true,false,fieldgoal,jump shot,,,189.0,40.0,left,782,6:58,
Demon Deacons,false,false,fieldgoal,layup,,,89.0,293.0,left,431,12:49,
Demon Deacons,false,false,fieldgoal,layup,,,87.0,290.0,left,930,4:30,
Demon Deacons,true,false,fieldgoal,jump shot,,,1014.0,27.0,right,1554,14:06,
Demon Deacons,false,false,fieldgoal,layup,,,105.0,291.0,left,1164,00:36,
Demon Deacons,true,false,fieldgoal,jump shot,,,308.0,152.0,left,194,16:46,
Demon Deacons,true,false,fieldgoal,jump shot,,,79.0,560.0,left,904,4:56,
Demon Deacons,true,false,fieldgoal,jump shot,,,206.0,524.0,left,1037,2:43,
Demon Deacons,true,false,fieldgoal,jump shot,,,841.0,459.0,right,2227,2:53,
Demon Deacons,false,false,fieldgoal,layup,,,134.0,241.0,left,450,12:30,
Demon Deacons,false,false,fieldgoal,jump shot,,,928.0,207.0,right,1783,10:17,
Demon Deacons,false,false,freethrow,,,,243.0,308.0,left,408,13:12,
Demon Deacons,false,false,fieldgoal,layup,,,1052.0,270.0,right,2039,6:01,
Demon Deacons,true,false,fieldgoal,jump shot,,,143.0,32.0,left,692,8:28,
Demon Deacons,false,false,freethrow,,,,250.0,294.0,left,655,9:05,
Demon Deacons,false,false,fieldgoal,layup,,,1030.0,253.0,right,2105,4:55,
Demon Deacons,false,false,freethrow,,,,890.0,312.0,right,2368,00:32,
Demon Deacons,false,false,freethrow,,,,230.0,301.0,left,576,10:24,
Demon Deacons,false,false,fieldgoal,layup,,,1016.0,269.0,right,1794,10:06,
Demon Deacons,false,false,fieldgoal,hook shot,turnaround,,156.0,383.0,left,285,15:15,
Demon Deacons,true,false,fieldgoal,jump shot,,,1038.0,562.0,right,1537,14:23,
Demon Deacons,false,false,fieldgoal,layup,,,84.0,373.0,left,1483,15:17,
Demon Deacons,true,false,fieldgoal,jump shot,,,896.0,92.0,right,456,12:24,
Demon Deacons,false,false,fieldgoal,layup,,,108.0,262.0,left,2257,2:23,
Demon Deacons,false,false,fieldgoal,layup,,,139.0,297.0,left,1288,18:32,
Demon Deacons,false,false,fieldgoal,jump shot,,,55.0,139.0,left,1403,16:37,
Demon Deacons,false,false,fieldgoal,layup,,,82.0,332.0,left,1263,18:57,
Demon Deacons,false,false,fieldgoal,layup,,,137.0,346.0,left,1601,13:19,
Demon Deacons,true,false,fieldgoal,jump shot,,,70.0,569.0,left,2018,6:22,
Demon Deacons,false,false,fieldgoal,jump shot,,,89.0,428.0,left,2193,3:27,
Demon Deacons,false,false,fieldgoal,,,,85.0,253.0,left,1363,17:17,
Demon Deacons,false,false,fieldgoal,layup,,,91.0,288.0,left,2321,1:19,
Demon Deacons,false,false,fieldgoal,jump shot,,,173.0,318.0,left,1224,19:36,
Demon Deacons,false,false,fieldgoal,jump shot,,,225.0,284.0,left,2219,3:01,
Demon Deacons,false,false,freethrow,,,,220.0,290.0,left,1466,15:34,
Demon Deacons,false,false,fieldgoal,layup,,,1042.0,276.0,right,1075,2:05,
Demon Deacons,true,false,fieldgoal,jump shot,,,136.0,29.0,left,1939,7:41,
Demon Deacons,false,false,fieldgoal,jump shot,,,230.0,376.0,left,2390,00:10,
Demon Deacons,true,false,fieldgoal,jump shot,,,787.0,423.0,right,1097,1:43,
Demon Deacons,false,false,freethrow,,,,225.0,301.0,left,1567,13:53,
Demon Deacons,true,false,fieldgoal,jump shot,,,794.0,266.0,right,375,13:45,
Demon Deacons,false,false,freethrow,,,,229.0,297.0,left,2179,3:41,
Demon Deacons,true,false,fieldgoal,jump shot,,,236.0,513.0,left,1378,17:02,
Demon Deacons,false,false,fieldgoal,layup,,,996.0,399.0,right,722,7:58,
Demon Deacons,false,false,fieldgoal,layup,,,996.0,174.0,right,512,11:28,
Demon Deacons,false,false,freethrow,,,,236.0,300.0,left,139,17:41,
Demon Deacons,true,false,fieldgoal,jump shot,,,789.0,225.0,right,2255,2:25,
Demon Deacons,false,false,freethrow,,,,886.0,314.0,right,2139,4:21,
Demon Deacons,true,false,fieldgoal,jump shot,,,831.0,486.0,right,1616,13:04,
Demon Deacons,false,false,fieldgoal,layup,,,982.0,336.0,right,1227,19:33,
Demon Deacons,true,false,fieldgoal,jump shot,,,287.0,493.0,left,152,17:28,
Demon Deacons,true,false,fieldgoal,jump shot,,,337.0,150.0,left,301,14:59,
Demon Deacons,false,false,fieldgoal,layup,,,87.0,308.0,left,732,7:48,
Demon Deacons,true,false,fieldgoal,jump shot,,,301.0,462.0,left,395,13:25,
Demon Deacons,true,false,fieldgoal,jump shot,,,768.0,322.0,right,2362,00:38,
Demon Deacons,false,false,fieldgoal,jump shot,,,211.0,421.0,left,848,5:52,
Demon Deacons,false,false,fieldgoal,jump shot,,,889.0,219.0,right,1825,9:35,
Demon Deacons,false,false,freethrow,,,,885.0,286.0,right,1909,8:11,
Demon Deacons,true,false,fieldgoal,jump shot,,,323.0,173.0,left,1024,2:56,
Demon Deacons,false,false,fieldgoal,jump shot,,,168.0,143.0,left,181,16:59,
Demon Deacons,false,false,fieldgoal,layup,,,961.0,284.0,right,2378,00:22,
Demon Deacons,false,false,fieldgoal,jump shot,driving,,952.0,315.0,right,1903,8:17,
Demon Deacons,false,false,fieldgoal,layup,,,103.0,264.0,left,1071,2:09,
Demon Deacons,false,false,freethrow,,,,242.0,314.0,left,225,16:15,
Demon Deacons,false,false,fieldgoal,,,,1033.0,372.0,right,1271,18:49,
Demon Deacons,false,false,freethrow,,,,873.0,310.0,right,2110,4:50,
Demon Deacons,false,false,fieldgoal,,,,1002.0,153.0,right,1650,12:30,
Demon Deacons,false,false,fieldgoal,hook shot,,,1016.0,218.0,right,1589,13:31,
Demon Deacons,false,false,fieldgoal,jump shot,,,992.0,386.0,right,1496,15:04,
Demon Deacons,false,false,fieldgoal,jump shot,,,901.0,455.0,right,1358,17:22,
Demon Deacons,false,false,fieldgoal,layup,,,68.0,270.0,left,190,16:50,
Demon Deacons,false,false,freethrow,,,,876.0,312.0,right,1963,7:17,
Demon Deacons,false,false,fieldgoal,jump shot,,,125.0,195.0,left,1143,00:57,
Demon Deacons,true,false,fieldgoal,,,,797.0,351.0,right,1893,8:27,
