team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Tar Heels,false,false,fieldgoal,jump shot,,,863.0,432.0,right,581,10:19,
Tar Heels,false,false,fieldgoal,layup,,,1051.0,334.0,right,79,18:41,
Tar Heels,false,false,freethrow,,,,233.0,310.0,left,2355,00:45,
Tar Heels,false,false,fieldgoal,jump shot,pullup,,893.0,434.0,right,1608,13:12,
Tar Heels,false,false,fieldgoal,layup,,,95.0,307.0,left,888,5:12,
Tar Heels,true,false,fieldgoal,jump shot,,,68.0,30.0,left,28,19:32,
Tar Heels,false,false,freethrow,,,,236.0,311.0,left,761,7:19,
Tar Heels,false,false,freethrow,,,,235.0,311.0,left,2064,5:36,
Tar Heels,false,false,fieldgoal,jump shot,,,120.0,311.0,left,2012,6:28,
Tar Heels,true,false,fieldgoal,jump shot,,,790.0,307.0,right,1007,3:13,
Tar Heels,false,false,freethrow,,,,896.0,320.0,right,1070,2:10,
Tar Heels,true,false,fieldgoal,jump shot,,,321.0,392.0,left,1274,18:46,
Tar Heels,true,false,fieldgoal,jump shot,,,340.0,332.0,left,2060,5:40,
Tar Heels,false,false,freethrow,,,,229.0,298.0,left,254,15:46,
Tar Heels,true,false,fieldgoal,jump shot,,,161.0,40.0,left,78,18:42,
Tar Heels,false,false,freethrow,,,,235.0,284.0,left,302,14:58,
Tar Heels,false,false,fieldgoal,jump shot,,,132.0,269.0,left,763,7:17,
Tar Heels,false,false,fieldgoal,jump shot,,,1024.0,298.0,right,1680,12:00,
Tar Heels,false,false,fieldgoal,hook shot,,,123.0,308.0,left,51,19:09,
Tar Heels,false,false,fieldgoal,jump shot,,,1042.0,376.0,right,434,12:46,Sweet 16
Tar Heels,false,false,fieldgoal,jump shot,,,1003.0,241.0,right,950,4:10,Sweet 16
Tar Heels,false,false,fieldgoal,jump shot,,,153.0,286.0,left,1900,8:20,Sweet 16
Tar Heels,false,false,fieldgoal,layup,,,70.0,341.0,left,1955,7:25,Sweet 16
Tar Heels,false,false,fieldgoal,jump shot,,,856.0,206.0,right,1198,00:02,Elite Eight
Tar Heels,false,false,fieldgoal,layup,,,1038.0,363.0,right,1036,2:44,First Round
Tar Heels,false,false,fieldgoal,layup,,,1037.0,344.0,right,1151,00:49,First Round
Tar Heels,false,false,freethrow,,,,904.0,307.0,right,533,11:07,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,215.0,171.0,left,1844,9:16,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,1010.0,249.0,right,598,10:02,Second Round
Tar Heels,false,false,fieldgoal,layup,,,1034.0,384.0,right,82,18:38,First Round
Tar Heels,true,false,fieldgoal,jump shot,,,852.0,81.0,right,1066,2:14,First Round
Tar Heels,true,false,fieldgoal,jump shot,,,366.0,306.0,left,1523,14:37,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,997.0,226.0,right,1155,00:45,Second Round
Tar Heels,false,false,freethrow,,,,892.0,305.0,right,857,5:43,Second Round
Tar Heels,false,false,fieldgoal,tip shot,,,980.0,243.0,right,803,6:37,Second Round
Tar Heels,false,false,fieldgoal,hook shot,,,151.0,291.0,left,2219,3:01,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,928.0,240.0,right,510,11:30,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,1055.0,416.0,right,656,9:04,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,983.0,346.0,right,1103,1:37,Second Round
Tar Heels,false,false,fieldgoal,layup,,,87.0,345.0,left,1803,9:57,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,158.0,204.0,left,1173,00:27,Third Round
Tar Heels,true,false,fieldgoal,jump shot,,,306.0,143.0,left,240,16:00,Third Round
Tar Heels,false,false,fieldgoal,layup,,,1027.0,253.0,right,2269,2:11,Third Round
Tar Heels,false,false,fieldgoal,jump shot,,,230.0,284.0,left,713,8:07,Third Round
Tar Heels,false,false,fieldgoal,layup,,,94.0,250.0,left,1825,9:35,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,215.0,418.0,left,2072,5:28,Second Round
Tar Heels,false,false,freethrow,,,,894.0,301.0,right,1084,1:56,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,892.0,273.0,right,10,19:50,Elite Eight
Tar Heels,false,false,freethrow,,,,894.0,296.0,right,625,9:35,Elite Eight
Tar Heels,false,false,fieldgoal,tip shot,,,82.0,267.0,left,1539,14:21,Elite Eight
Tar Heels,true,false,fieldgoal,jump shot,,,842.0,99.0,right,1179,00:21,Elite Eight
Tar Heels,false,false,fieldgoal,jump shot,,,43.0,468.0,left,1668,12:12,Elite Eight
Tar Heels,false,false,fieldgoal,jump shot,,,959.0,245.0,right,207,16:33,Elite Eight
Tar Heels,false,false,fieldgoal,jump shot,turnaround,,1045.0,135.0,right,737,7:43,Sweet 16
Tar Heels,true,false,fieldgoal,jump shot,,,830.0,88.0,right,1176,00:24,Sweet 16
Tar Heels,false,false,freethrow,,,,230.0,284.0,left,2137,4:23,Sweet 16
Tar Heels,true,false,fieldgoal,jump shot,pullup,,810.0,81.0,right,811,6:29,Sweet 16
Tar Heels,false,false,freethrow,,,,236.0,287.0,left,1662,12:18,Sweet 16
Tar Heels,false,false,freethrow,,,,233.0,284.0,left,2094,5:06,Sweet 16
Tar Heels,false,false,freethrow,,,,232.0,287.0,left,2137,4:23,Sweet 16
Tar Heels,false,false,fieldgoal,jump shot,,,1058.0,363.0,right,788,6:52,
Tar Heels,false,false,fieldgoal,layup,,,89.0,255.0,left,1722,11:18,
Tar Heels,false,false,fieldgoal,layup,,,82.0,338.0,left,1976,7:04,
Tar Heels,false,false,fieldgoal,jump shot,,,168.0,277.0,left,1650,12:30,Semifinals
Tar Heels,false,false,fieldgoal,jump shot,,,1052.0,387.0,right,968,3:52,Semifinals
Tar Heels,true,false,fieldgoal,jump shot,,,349.0,355.0,left,1695,11:45,Semifinals
Tar Heels,true,false,fieldgoal,jump shot,,,1041.0,34.0,right,198,16:42,Semifinals
Tar Heels,false,false,fieldgoal,,,,976.0,280.0,right,387,13:33,Third Round
Tar Heels,true,false,fieldgoal,,,,765.0,249.0,right,917,4:43,Third Round
Tar Heels,false,false,freethrow,,,,230.0,294.0,left,1847,9:13,Third Round
Tar Heels,true,false,fieldgoal,,,,323.0,218.0,left,1655,12:25,Third Round
Tar Heels,false,false,fieldgoal,,,,115.0,300.0,left,1329,17:51,Third Round
Tar Heels,false,false,fieldgoal,,,,928.0,438.0,right,1667,12:13,Second Round
Tar Heels,false,false,fieldgoal,,,,225.0,362.0,left,919,4:41,Second Round
Tar Heels,false,false,freethrow,,,,882.0,297.0,right,1363,17:17,Second Round
Tar Heels,false,false,fieldgoal,,,,98.0,283.0,left,150,17:30,Second Round
Tar Heels,false,false,fieldgoal,,,,1017.0,260.0,right,1613,13:07,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,88.0,346.0,left,1464,15:36,
Tar Heels,true,false,fieldgoal,jump shot,,,294.0,161.0,left,1268,18:52,
Tar Heels,false,false,fieldgoal,jump shot,,,1030.0,472.0,right,15,19:45,
Tar Heels,false,false,freethrow,,,,226.0,305.0,left,1918,8:02,
Tar Heels,true,false,fieldgoal,jump shot,,,336.0,284.0,left,1556,14:04,
Tar Heels,false,false,fieldgoal,jump shot,,,130.0,273.0,left,2058,5:42,
Tar Heels,true,false,fieldgoal,jump shot,,,801.0,356.0,right,936,4:24,
Tar Heels,true,false,fieldgoal,jump shot,,,855.0,129.0,right,694,8:26,
Tar Heels,true,false,fieldgoal,jump shot,,,491.0,459.0,right,1200,00:00,Semifinals
Tar Heels,true,false,fieldgoal,jump shot,,,261.0,82.0,left,1714,11:26,Semifinals
Tar Heels,false,false,fieldgoal,jump shot,,,1072.0,202.0,right,1079,2:01,Semifinals
Tar Heels,true,false,fieldgoal,jump shot,,,294.0,126.0,left,2185,3:35,Semifinals
Tar Heels,false,false,fieldgoal,jump shot,,,890.0,296.0,right,483,11:57,Semifinals
Tar Heels,false,false,fieldgoal,jump shot,,,842.0,294.0,right,710,8:10,Semifinals
Tar Heels,false,false,fieldgoal,dunk,,,64.0,308.0,left,2040,6:00,Semifinals
Tar Heels,true,false,fieldgoal,jump shot,,,834.0,423.0,right,94,18:26,Semifinals
Tar Heels,false,false,fieldgoal,layup,,,1040.0,325.0,right,1428,16:12,Sweet 16
Tar Heels,false,false,fieldgoal,jump shot,,,1002.0,401.0,right,2170,3:50,Sweet 16
Tar Heels,false,false,fieldgoal,jump shot,,,151.0,430.0,left,1023,2:57,Sweet 16
Tar Heels,false,false,fieldgoal,layup,,,109.0,320.0,left,1345,17:35,Quarterfinal 1
Tar Heels,true,false,fieldgoal,jump shot,,,865.0,478.0,right,932,4:28,Quarterfinal 1
Tar Heels,false,false,fieldgoal,tip shot,,,1035.0,303.0,right,730,7:50,Quarterfinal 1
Tar Heels,false,false,fieldgoal,layup,,,68.0,335.0,left,1521,14:39,Quarterfinal 1
Tar Heels,false,false,fieldgoal,jump shot,,,82.0,394.0,left,1634,12:46,Semifinal 1
Tar Heels,true,false,fieldgoal,jump shot,,,268.0,488.0,left,2305,1:35,Semifinal 1
Tar Heels,true,false,fieldgoal,jump shot,,,854.0,489.0,right,308,14:52,Semifinal 1
Tar Heels,false,false,fieldgoal,layup,,,1045.0,300.0,right,1599,13:21,Semifinal 1
Tar Heels,false,false,fieldgoal,layup,,,1041.0,273.0,right,1838,9:22,Semifinal 1
Tar Heels,false,false,fieldgoal,jump shot,,,1020.0,219.0,right,1771,10:29,Semifinal 1
Tar Heels,false,false,fieldgoal,layup,,,85.0,281.0,left,910,4:50,Semifinal 1
Tar Heels,false,false,fieldgoal,jump shot,,,165.0,407.0,left,556,10:44,Semifinal 1
Tar Heels,true,false,fieldgoal,jump shot,,,292.0,84.0,left,514,11:26,Semifinal 1
Tar Heels,false,false,fieldgoal,layup,,,1045.0,263.0,right,1954,7:26,Quarterfinal 1
Tar Heels,false,false,freethrow,,,,904.0,306.0,right,1863,8:57,Quarterfinal 1
Tar Heels,false,false,freethrow,,,,901.0,286.0,right,1996,6:44,Quarterfinal 2
Tar Heels,false,false,freethrow,,,,229.0,284.0,left,827,6:13,Quarterfinal 2
Tar Heels,false,false,fieldgoal,,,,1024.0,288.0,right,2383,00:17,Quarterfinal 2
Tar Heels,true,false,fieldgoal,,,,800.0,332.0,right,1874,8:46,Quarterfinal 2
Tar Heels,false,false,fieldgoal,,,,1011.0,250.0,right,1619,13:01,Quarterfinal 2
Tar Heels,false,false,fieldgoal,,,,978.0,137.0,right,1538,14:22,Quarterfinal 2
Tar Heels,false,false,freethrow,,,,900.0,287.0,right,2120,4:40,Quarterfinal 2
Tar Heels,true,false,fieldgoal,jump shot,,,236.0,499.0,left,108,18:12,Championship
Tar Heels,false,false,fieldgoal,jump shot,,,88.0,248.0,left,1428,16:12,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,996.0,387.0,right,190,16:50,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,1007.0,211.0,right,1119,1:21,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,879.0,300.0,right,333,14:27,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,236.0,342.0,left,267,15:33,Quarterfinal 2
Tar Heels,false,false,fieldgoal,jump shot,,,184.0,294.0,left,490,11:50,Quarterfinal 2
Tar Heels,true,false,fieldgoal,jump shot,,,363.0,369.0,left,183,16:57,Quarterfinal 2
Tar Heels,true,false,fieldgoal,jump shot,,,844.0,473.0,right,1195,00:05,Semifinal 1
Tar Heels,false,false,fieldgoal,jump shot,,,79.0,183.0,left,1597,13:23,Semifinal 1
Tar Heels,false,false,freethrow,,,,885.0,304.0,right,986,3:34,Semifinal 1
Tar Heels,true,false,fieldgoal,jump shot,,,845.0,109.0,right,637,9:23,Semifinal 1
Tar Heels,false,false,fieldgoal,jump shot,,,986.0,273.0,right,74,18:46,Semifinal 1
Tar Heels,false,false,freethrow,,,,239.0,301.0,left,1614,13:06,
Tar Heels,true,false,fieldgoal,jump shot,,,1044.0,568.0,right,356,14:04,
Tar Heels,false,false,fieldgoal,,,,191.0,243.0,left,1856,9:04,
Tar Heels,false,false,fieldgoal,,,,119.0,267.0,left,2378,00:22,
Tar Heels,false,false,fieldgoal,jump shot,,,862.0,383.0,right,872,5:28,
Tar Heels,false,false,fieldgoal,layup,,,1048.0,325.0,right,1127,1:13,
Tar Heels,false,false,fieldgoal,jump shot,,,158.0,287.0,left,1439,16:01,
Tar Heels,true,false,fieldgoal,jump shot,,,782.0,311.0,right,591,10:09,
Tar Heels,false,false,fieldgoal,layup,,,1028.0,280.0,right,852,5:48,
Tar Heels,false,false,fieldgoal,jump shot,,,1052.0,461.0,right,193,16:47,
Tar Heels,false,false,fieldgoal,jump shot,,,835.0,293.0,right,289,15:11,
Tar Heels,false,false,fieldgoal,layup,driving,,96.0,310.0,left,1419,16:21,
Tar Heels,false,false,fieldgoal,layup,putback,,1035.0,294.0,right,855,5:45,
Tar Heels,false,false,fieldgoal,jump shot,,,1057.0,139.0,right,266,15:34,Second Round
Tar Heels,false,false,fieldgoal,layup,,,109.0,266.0,left,1461,15:39,
Tar Heels,false,false,fieldgoal,hook shot,,,982.0,241.0,right,1040,2:40,
Tar Heels,false,false,freethrow,,,,886.0,294.0,right,420,13:00,
Tar Heels,false,false,fieldgoal,layup,,,1020.0,256.0,right,819,6:21,
Tar Heels,false,false,freethrow,,,,232.0,298.0,left,2388,00:12,
Tar Heels,false,false,fieldgoal,jump shot,,,927.0,190.0,right,371,13:49,
Tar Heels,false,false,fieldgoal,layup,,,1035.0,238.0,right,1088,1:52,
Tar Heels,false,false,fieldgoal,jump shot,,,920.0,205.0,right,517,11:23,
Tar Heels,false,false,fieldgoal,,,,85.0,366.0,left,2656,00:44,
Tar Heels,false,false,fieldgoal,jump shot,,,119.0,259.0,left,2293,1:47,
Tar Heels,false,false,fieldgoal,jump shot,,,229.0,373.0,left,1715,11:25,
Tar Heels,true,false,fieldgoal,jump shot,,,108.0,29.0,left,1770,10:30,First Round
Tar Heels,false,false,fieldgoal,layup,,,78.0,322.0,left,2261,2:19,Second Round
Tar Heels,false,false,freethrow,,,,900.0,300.0,right,206,16:34,First Round
Tar Heels,false,false,fieldgoal,layup,,,1042.0,284.0,right,576,10:24,Second Round
Tar Heels,true,false,fieldgoal,jump shot,,,328.0,228.0,left,1996,6:44,First Round
Tar Heels,false,false,freethrow,,,,894.0,294.0,right,824,6:16,Elite Eight
Tar Heels,false,false,fieldgoal,jump shot,floating,,94.0,212.0,left,1405,16:35,Sweet 16
Tar Heels,false,false,freethrow,,,,235.0,297.0,left,2317,1:23,Sweet 16
Tar Heels,true,false,fieldgoal,jump shot,,,260.0,115.0,left,1285,18:35,Elite Eight
Tar Heels,false,false,fieldgoal,jump shot,,,199.0,301.0,left,1545,14:15,
Tar Heels,false,false,fieldgoal,layup,,,113.0,279.0,left,1696,11:44,
Tar Heels,false,false,fieldgoal,,,,859.0,200.0,right,865,5:35,Third Round
Tar Heels,false,false,fieldgoal,,,,96.0,451.0,left,865,5:35,Second Round
Tar Heels,true,false,fieldgoal,,,,50.0,561.0,left,516,11:24,Second Round
Tar Heels,false,false,fieldgoal,,,,103.0,290.0,left,952,4:08,Second Round
Tar Heels,false,false,fieldgoal,,,,958.0,270.0,right,545,10:55,Third Round
Tar Heels,false,false,fieldgoal,,,,101.0,245.0,left,2298,1:42,Third Round
Tar Heels,false,false,fieldgoal,,,,127.0,264.0,left,1406,16:34,Third Round
Tar Heels,true,false,fieldgoal,jump shot,,,837.0,113.0,right,2236,2:44,
Tar Heels,false,false,fieldgoal,jump shot,,,941.0,250.0,right,554,10:46,
Tar Heels,false,false,fieldgoal,layup,,,79.0,276.0,left,2156,4:04,
Tar Heels,true,false,fieldgoal,jump shot,,,790.0,310.0,right,55,19:05,
Tar Heels,false,false,freethrow,,,,894.0,307.0,right,1605,13:15,
Tar Heels,false,false,fieldgoal,layup,,,125.0,317.0,left,640,9:20,
Tar Heels,false,false,freethrow,,,,239.0,310.0,left,1716,11:24,
Tar Heels,false,false,freethrow,,,,250.0,291.0,left,2050,5:50,
Tar Heels,true,false,fieldgoal,jump shot,,,299.0,118.0,left,1737,11:03,
Tar Heels,false,false,fieldgoal,jump shot,,,918.0,226.0,right,438,12:42,
Tar Heels,false,false,fieldgoal,jump shot,,,1042.0,198.0,right,1741,10:59,
Tar Heels,false,false,fieldgoal,jump shot,,,95.0,274.0,left,546,10:54,
Tar Heels,false,false,fieldgoal,jump shot,,,1048.0,393.0,right,2392,00:08,
Tar Heels,false,false,fieldgoal,layup,,,101.0,256.0,left,149,17:31,
Tar Heels,false,false,fieldgoal,layup,,,79.0,290.0,left,1696,11:44,Semifinals
Tar Heels,false,false,fieldgoal,jump shot,,,141.0,290.0,left,1501,14:59,
Tar Heels,false,false,fieldgoal,jump shot,,,122.0,291.0,left,1713,11:27,
Tar Heels,false,false,freethrow,,,,890.0,304.0,right,447,12:33,Semifinals
Tar Heels,false,false,freethrow,,,,232.0,297.0,left,2236,2:44,
Tar Heels,true,false,fieldgoal,jump shot,,,907.0,509.0,right,267,15:33,
Tar Heels,false,false,fieldgoal,,,,215.0,233.0,left,1293,18:27,
Tar Heels,false,false,fieldgoal,,,,1017.0,257.0,right,472,12:08,
Tar Heels,true,false,fieldgoal,,,,824.0,438.0,right,432,12:48,
Tar Heels,false,false,fieldgoal,,,,239.0,259.0,left,1345,17:35,
Tar Heels,false,false,fieldgoal,,,,246.0,279.0,left,1390,16:50,
Tar Heels,true,false,fieldgoal,,,,837.0,125.0,right,1826,9:34,
Tar Heels,false,false,fieldgoal,,,,88.0,315.0,left,565,10:35,
Tar Heels,false,false,fieldgoal,,,,92.0,315.0,left,395,13:25,
Tar Heels,false,false,freethrow,,,,887.0,296.0,right,1936,7:44,
Tar Heels,true,false,fieldgoal,jump shot,,,387.0,239.0,left,604,9:56,
Tar Heels,true,false,fieldgoal,jump shot,,,354.0,276.0,left,313,14:47,
Tar Heels,false,false,fieldgoal,jump shot,,,964.0,201.0,right,1510,14:50,
Tar Heels,false,false,fieldgoal,jump shot,,,987.0,168.0,right,1662,12:18,
Tar Heels,false,false,fieldgoal,jump shot,,,240.0,263.0,left,725,7:55,
Tar Heels,true,false,fieldgoal,jump shot,,,332.0,345.0,left,2333,1:07,
Tar Heels,true,false,fieldgoal,jump shot,,,835.0,130.0,right,836,6:04,
Tar Heels,false,false,fieldgoal,hook shot,,,112.0,300.0,left,2012,6:28,
Tar Heels,false,false,fieldgoal,layup,,,99.0,314.0,left,1812,9:48,
Tar Heels,false,false,fieldgoal,jump shot,,,204.0,427.0,left,1963,7:17,
Tar Heels,true,false,fieldgoal,jump shot,,,801.0,394.0,right,664,8:56,
Tar Heels,false,false,fieldgoal,jump shot,,,1024.0,132.0,right,771,7:09,
Tar Heels,false,false,freethrow,,,,236.0,311.0,left,1819,9:41,
Tar Heels,false,false,fieldgoal,layup,,,79.0,273.0,left,1402,16:38,
Tar Heels,true,false,fieldgoal,jump shot,,,333.0,298.0,left,2242,2:38,
Tar Heels,false,false,freethrow,,,,249.0,312.0,left,444,12:36,
Tar Heels,false,false,fieldgoal,jump shot,,,118.0,183.0,left,2120,4:40,
Tar Heels,true,false,fieldgoal,jump shot,,,325.0,192.0,left,1334,17:46,
Tar Heels,false,false,fieldgoal,jump shot,,,1052.0,154.0,right,1730,11:10,
Tar Heels,false,false,freethrow,,,,897.0,308.0,right,1198,00:02,
Tar Heels,true,false,fieldgoal,jump shot,,,815.0,392.0,right,743,7:37,
Tar Heels,false,false,fieldgoal,jump shot,,,1040.0,421.0,right,481,11:59,
Tar Heels,false,false,fieldgoal,jump shot,,,95.0,192.0,left,192,16:48,
Tar Heels,false,false,fieldgoal,jump shot,,,160.0,440.0,left,93,18:27,
Tar Heels,false,false,fieldgoal,layup,,,1027.0,293.0,right,2279,2:01,
Tar Heels,true,false,fieldgoal,jump shot,,,273.0,459.0,left,366,13:54,
Tar Heels,true,false,fieldgoal,jump shot,,,814.0,147.0,right,2025,6:15,
Tar Heels,false,false,fieldgoal,layup,,,78.0,284.0,left,315,14:45,
Tar Heels,true,false,fieldgoal,jump shot,,,319.0,177.0,left,744,7:36,
Tar Heels,false,false,freethrow,,,,849.0,298.0,right,2074,5:26,
Tar Heels,false,false,fieldgoal,jump shot,,,187.0,132.0,left,116,18:04,
Tar Heels,false,false,fieldgoal,layup,,,979.0,284.0,right,1890,8:30,
Tar Heels,false,false,fieldgoal,jump shot,,,180.0,307.0,left,150,17:30,
Tar Heels,false,false,freethrow,,,,868.0,280.0,right,2361,00:39,
Tar Heels,false,false,fieldgoal,jump shot,,,157.0,113.0,left,33,19:27,
Tar Heels,false,false,freethrow,,,,263.0,308.0,left,674,8:46,
Tar Heels,true,false,fieldgoal,jump shot,,,859.0,105.0,right,1300,18:20,
Tar Heels,true,false,fieldgoal,jump shot,,,772.0,276.0,right,2396,00:04,Sweet 16
Tar Heels,false,false,freethrow,,,,889.0,310.0,right,2367,00:33,Sweet 16
Tar Heels,false,false,freethrow,,,,890.0,318.0,right,1937,7:43,Sweet 16
Tar Heels,false,false,fieldgoal,jump shot,,,94.0,407.0,left,25,19:35,Sweet 16
Tar Heels,false,false,fieldgoal,jump shot,,,965.0,218.0,right,1409,16:31,Sweet 16
Tar Heels,false,false,fieldgoal,dunk,,,79.0,317.0,left,1928,7:52,
Tar Heels,false,false,freethrow,,,,892.0,315.0,right,691,8:29,
Tar Heels,false,false,fieldgoal,jump shot,,,123.0,287.0,left,1570,13:50,
Tar Heels,true,false,fieldgoal,jump shot,,,314.0,144.0,left,2285,1:55,
Tar Heels,false,false,fieldgoal,jump shot,,,151.0,303.0,left,1847,9:13,
Tar Heels,false,false,fieldgoal,jump shot,,,99.0,202.0,left,211,16:29,Quarterfinal 1
Tar Heels,true,false,fieldgoal,jump shot,,,770.0,359.0,right,1362,17:18,Championship
Tar Heels,false,false,fieldgoal,layup,,,91.0,246.0,left,259,15:41,Quarterfinal 1
Tar Heels,true,false,fieldgoal,jump shot,,,330.0,174.0,left,631,9:29,Semifinal 1
Tar Heels,true,false,fieldgoal,jump shot,,,889.0,61.0,right,1359,17:21,Quarterfinal 1
Tar Heels,false,false,fieldgoal,jump shot,,,982.0,298.0,right,2345,00:55,Semifinal 1
Tar Heels,false,false,fieldgoal,jump shot,,,91.0,236.0,left,812,6:28,Championship
Tar Heels,false,false,fieldgoal,layup,,,1031.0,284.0,right,1410,16:30,Quarterfinal 4
Tar Heels,false,false,fieldgoal,jump shot,,,244.0,322.0,left,1736,11:04,
Tar Heels,true,false,fieldgoal,jump shot,,,837.0,126.0,right,170,17:10,
Tar Heels,false,false,fieldgoal,jump shot,,,284.0,465.0,left,1755,10:45,Second Round
Tar Heels,false,false,fieldgoal,layup,,,89.0,269.0,left,80,18:40,Quarterfinal 4
Tar Heels,false,false,fieldgoal,jump shot,,,263.0,267.0,left,587,10:13,Semifinal 2
Tar Heels,true,false,fieldgoal,jump shot,,,199.0,530.0,left,1170,00:30,Quarterfinal 4
Tar Heels,true,false,fieldgoal,jump shot,,,281.0,476.0,left,36,19:24,Quarterfinal 4
Tar Heels,true,false,fieldgoal,jump shot,,,863.0,65.0,right,445,12:35,Second Round
Tar Heels,true,false,fieldgoal,jump shot,,,796.0,304.0,right,1313,18:07,Quarterfinal 4
Tar Heels,true,false,fieldgoal,jump shot,,,337.0,317.0,left,849,5:51,Semifinal 2
Tar Heels,true,false,fieldgoal,jump shot,,,935.0,75.0,right,2334,1:06,Quarterfinal 4
Tar Heels,false,false,fieldgoal,tip shot,,,88.0,284.0,left,1316,18:04,Semifinal 1
Tar Heels,false,false,fieldgoal,layup,,,81.0,351.0,left,1843,9:17,Quarterfinal 1
Tar Heels,true,false,fieldgoal,jump shot,,,1034.0,33.0,right,2227,2:53,Semifinal 2
Tar Heels,true,false,fieldgoal,jump shot,,,849.0,527.0,right,2392,00:08,
Tar Heels,false,false,fieldgoal,jump shot,,,109.0,106.0,left,230,16:10,Quarterfinal 4
Tar Heels,false,false,fieldgoal,jump shot,,,993.0,288.0,right,1686,11:54,
Tar Heels,true,false,fieldgoal,jump shot,,,1075.0,579.0,right,72,18:48,Second Round
Tar Heels,false,false,freethrow,,,,896.0,303.0,right,1190,00:10,Semifinal 1
Tar Heels,false,false,fieldgoal,layup,,,941.0,253.0,right,1898,8:22,
Tar Heels,true,false,fieldgoal,jump shot,,,295.0,492.0,left,2332,1:08,Semifinal 1
Tar Heels,true,false,fieldgoal,jump shot,,,738.0,351.0,right,2278,2:02,Semifinal 2
Tar Heels,true,false,fieldgoal,jump shot,,,309.0,137.0,left,373,13:47,Quarterfinal 4
Tar Heels,true,false,fieldgoal,jump shot,,,794.0,132.0,right,1183,00:17,Second Round
Tar Heels,false,false,fieldgoal,jump shot,,,1028.0,180.0,right,629,9:31,Semifinal 1
Tar Heels,true,false,fieldgoal,jump shot,,,818.0,427.0,right,2319,1:21,Semifinal 2
Tar Heels,true,false,fieldgoal,jump shot,,,319.0,143.0,left,59,19:01,Quarterfinal 4
Tar Heels,false,false,fieldgoal,layup,,,1059.0,331.0,right,1386,16:54,Quarterfinal 4
Tar Heels,false,false,fieldgoal,jump shot,,,103.0,194.0,left,1031,2:49,Semifinal 2
Tar Heels,false,false,fieldgoal,jump shot,,,192.0,427.0,left,698,8:22,Quarterfinal 4
Tar Heels,true,false,fieldgoal,jump shot,,,311.0,82.0,left,743,7:37,
Tar Heels,true,false,fieldgoal,jump shot,,,794.0,137.0,right,2038,6:02,Semifinal 2
Tar Heels,false,false,freethrow,,,,246.0,301.0,left,1369,17:11,Second Round
Tar Heels,false,false,fieldgoal,layup,,,112.0,298.0,left,754,7:26,Quarterfinal 4
Tar Heels,true,false,fieldgoal,jump shot,,,792.0,207.0,right,1376,17:04,Semifinal 2
Tar Heels,false,false,fieldgoal,jump shot,turnaround,,133.0,211.0,left,995,3:25,Semifinal 2
Tar Heels,false,false,fieldgoal,layup,,,1014.0,274.0,right,1191,00:09,Second Round
Tar Heels,true,false,fieldgoal,jump shot,,,1082.0,562.0,right,1682,11:58,Quarterfinal 4
Tar Heels,false,false,fieldgoal,layup,,,1054.0,276.0,right,1443,15:57,Quarterfinal 4
Tar Heels,true,false,fieldgoal,jump shot,,,813.0,140.0,right,1835,9:25,
Tar Heels,false,false,freethrow,,,,890.0,272.0,right,175,17:05,
Tar Heels,false,false,fieldgoal,layup,,,87.0,270.0,left,1449,15:51,
Tar Heels,true,false,fieldgoal,jump shot,,,133.0,41.0,left,1609,13:11,
Tar Heels,false,false,freethrow,,,,897.0,303.0,right,667,8:53,
Tar Heels,true,false,fieldgoal,jump shot,,,308.0,424.0,left,1878,8:42,
Tar Heels,false,false,fieldgoal,jump shot,,,1047.0,339.0,right,279,15:21,
Tar Heels,true,false,fieldgoal,jump shot,,,400.0,51.0,left,2355,00:45,
Tar Heels,false,false,fieldgoal,jump shot,,,153.0,294.0,left,1223,19:37,
Tar Heels,true,false,fieldgoal,jump shot,,,783.0,281.0,right,911,4:49,
Tar Heels,false,false,fieldgoal,jump shot,,,140.0,301.0,left,2152,4:08,
Tar Heels,false,false,fieldgoal,jump shot,,,48.0,481.0,left,1260,19:00,
Tar Heels,true,false,fieldgoal,jump shot,,,322.0,455.0,left,1333,17:47,
Tar Heels,true,false,fieldgoal,jump shot,,,986.0,555.0,right,850,5:50,
Tar Heels,false,false,fieldgoal,jump shot,,,133.0,297.0,left,1539,14:21,
Tar Heels,false,false,fieldgoal,jump shot,floating,,978.0,333.0,right,1037,2:43,
