team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hokies,false,false,fieldgoal,layup,,,115.0,351.0,left,1519,14:41,
Hokies,true,false,fieldgoal,jump shot,,,1079.0,568.0,right,722,7:58,
Hokies,false,false,fieldgoal,,,,1027.0,346.0,right,657,9:03,
Hokies,false,false,freethrow,,,,256.0,310.0,left,1721,11:19,
Hokies,true,false,fieldgoal,jump shot,,,1088.0,22.0,right,633,9:27,
Hokies,false,false,freethrow,,,,236.0,298.0,left,2114,4:46,
Hokies,false,false,fieldgoal,layup,,,1020.0,311.0,right,288,15:12,
Hokies,false,false,fieldgoal,layup,,,1030.0,284.0,right,270,15:30,
Hokies,false,false,fieldgoal,layup,,,979.0,304.0,right,999,3:21,
Hokies,true,false,fieldgoal,jump shot,,,251.0,98.0,left,1960,7:20,
Hokies,false,false,fieldgoal,,,,74.0,339.0,left,1523,14:37,
Hokies,false,false,freethrow,,,,236.0,294.0,left,1949,7:31,
Hokies,false,false,fieldgoal,jump shot,,,954.0,277.0,right,1044,2:36,
Hokies,false,false,fieldgoal,jump shot,,,1004.0,261.0,right,1161,00:39,
Hokies,false,false,fieldgoal,layup,,,96.0,305.0,left,1841,9:19,
Hokies,true,false,fieldgoal,jump shot,,,1050.0,26.0,right,1105,1:35,
Hokies,true,false,fieldgoal,,,,323.0,370.0,left,1543,14:17,
Hokies,true,false,fieldgoal,,,,275.0,475.0,left,1633,12:47,
Hokies,true,false,fieldgoal,,,,240.0,81.0,left,1865,8:55,
Hokies,true,false,fieldgoal,jump shot,,,68.0,26.0,left,1812,9:48,
Hokies,true,false,fieldgoal,jump shot,,,319.0,403.0,left,1213,19:47,
Hokies,false,false,freethrow,,,,889.0,300.0,right,54,19:06,
Hokies,false,false,fieldgoal,layup,,,1062.0,320.0,right,579,10:21,
Hokies,false,false,fieldgoal,layup,,,1054.0,277.0,right,669,8:51,
Hokies,false,false,fieldgoal,,,,123.0,298.0,left,2160,4:00,
Hokies,false,false,fieldgoal,dunk,,,91.0,303.0,left,2066,5:34,
Hokies,false,false,freethrow,,,,230.0,288.0,left,1798,10:02,
Hokies,true,false,fieldgoal,jump shot,,,1040.0,25.0,right,942,4:18,
Hokies,false,false,fieldgoal,layup,,,91.0,272.0,left,2356,00:44,
Hokies,false,false,fieldgoal,layup,,,1059.0,329.0,right,869,5:31,
Hokies,false,false,fieldgoal,layup,,,101.0,301.0,left,1411,16:29,
Hokies,true,false,fieldgoal,jump shot,,,84.0,575.0,left,2093,5:07,
Hokies,false,false,freethrow,,,,901.0,297.0,right,883,5:17,
Hokies,false,false,fieldgoal,jump shot,,,1038.0,111.0,right,811,6:29,
Hokies,true,false,fieldgoal,,,,326.0,180.0,left,1291,18:29,
Hokies,false,false,freethrow,,,,879.0,315.0,right,1057,2:23,
Hokies,true,false,fieldgoal,jump shot,,,359.0,222.0,left,1635,12:45,
Hokies,false,false,fieldgoal,jump shot,,,916.0,192.0,right,829,6:11,
Hokies,false,false,fieldgoal,layup,,,1050.0,375.0,right,557,10:43,
Hokies,true,false,fieldgoal,,,,204.0,527.0,left,1343,17:37,
Hokies,false,false,fieldgoal,,,,94.0,287.0,left,2322,1:18,
Hokies,false,false,fieldgoal,,,,1059.0,442.0,right,254,15:46,
Hokies,true,false,fieldgoal,jump shot,,,290.0,449.0,left,1278,18:42,
Hokies,true,false,fieldgoal,jump shot,,,896.0,81.0,right,354,14:06,
Hokies,true,false,fieldgoal,jump shot,,,271.0,121.0,left,1615,13:05,
Hokies,false,false,fieldgoal,,,,901.0,216.0,right,163,17:17,
Hokies,true,false,fieldgoal,jump shot,,,868.0,476.0,right,993,3:27,
Hokies,false,false,fieldgoal,tip shot,,,157.0,257.0,left,1318,18:02,
Hokies,false,false,fieldgoal,layup,,,125.0,325.0,left,1280,18:40,
Hokies,false,false,fieldgoal,jump shot,,,96.0,352.0,left,2042,5:58,
Hokies,false,false,freethrow,,,,254.0,294.0,left,1720,11:20,
Hokies,false,false,fieldgoal,layup,,,123.0,252.0,left,1484,15:16,
Hokies,true,false,fieldgoal,jump shot,,,1007.0,551.0,right,988,3:32,
Hokies,false,false,fieldgoal,jump shot,,,1000.0,235.0,right,677,8:43,
Hokies,true,false,fieldgoal,jump shot,,,282.0,143.0,left,2238,2:42,
Hokies,false,false,fieldgoal,jump shot,,,1044.0,359.0,right,283,15:17,
Hokies,false,false,freethrow,,,,890.0,296.0,right,372,13:48,
Hokies,false,false,fieldgoal,layup,,,88.0,312.0,left,1522,14:38,
Hokies,false,false,fieldgoal,,,,180.0,331.0,left,1491,15:09,
Hokies,false,false,fieldgoal,jump shot,,,259.0,400.0,left,2002,6:38,
Hokies,false,false,fieldgoal,jump shot,,,938.0,283.0,right,822,6:18,
Hokies,false,false,fieldgoal,jump shot,,,113.0,300.0,left,1322,17:58,
Hokies,false,false,fieldgoal,layup,,,1038.0,280.0,right,100,18:20,
Hokies,false,false,freethrow,,,,230.0,305.0,left,2172,3:48,
Hokies,false,false,freethrow,,,,236.0,305.0,left,1723,11:17,
Hokies,false,false,freethrow,,,,235.0,303.0,left,1582,13:38,
Hokies,false,false,fieldgoal,,,,284.0,307.0,left,1370,17:10,
Hokies,true,false,fieldgoal,jump shot,,,346.0,212.0,left,1478,15:22,
Hokies,true,false,fieldgoal,jump shot,,,311.0,121.0,left,2304,1:36,
Hokies,false,false,freethrow,,,,236.0,301.0,left,1552,14:08,
Hokies,false,false,fieldgoal,layup,,,153.0,305.0,left,2124,4:36,
Hokies,false,false,fieldgoal,jump shot,,,1009.0,332.0,right,646,9:14,
Hokies,false,false,freethrow,,,,892.0,310.0,right,406,13:14,
Hokies,false,false,fieldgoal,tip shot,,,1011.0,348.0,right,429,12:51,
Hokies,false,false,freethrow,,,,866.0,288.0,right,1107,1:33,
Hokies,true,false,fieldgoal,jump shot,,,115.0,32.0,left,1723,11:17,
Hokies,false,false,fieldgoal,,,,164.0,200.0,left,2041,5:59,
Hokies,true,false,fieldgoal,jump shot,,,1086.0,575.0,right,1068,2:12,
Hokies,false,false,freethrow,,,,903.0,287.0,right,252,15:48,
Hokies,false,false,fieldgoal,jump shot,,,170.0,293.0,left,2159,4:01,
Hokies,false,false,fieldgoal,layup,,,1013.0,334.0,right,477,12:03,
Hokies,false,false,freethrow,,,,235.0,293.0,left,1757,10:43,
Hokies,false,false,fieldgoal,layup,,,1023.0,250.0,right,672,8:48,
Hokies,true,false,fieldgoal,jump shot,,,98.0,41.0,left,2545,2:35,
Hokies,false,false,fieldgoal,layup,,,995.0,386.0,right,405,13:15,
Hokies,false,false,freethrow,,,,225.0,281.0,left,2399,00:01,
Hokies,true,false,fieldgoal,jump shot,,,337.0,229.0,left,2052,5:48,
Hokies,true,false,fieldgoal,jump shot,,,859.0,490.0,right,679,8:41,
Hokies,false,false,fieldgoal,layup,,,130.0,280.0,left,2585,1:55,
Hokies,false,false,freethrow,,,,904.0,293.0,right,894,5:06,
Hokies,true,false,fieldgoal,jump shot,,,1055.0,582.0,right,535,11:05,
Hokies,true,false,fieldgoal,,,,301.0,425.0,left,1242,19:18,
Hokies,false,false,freethrow,,,,916.0,266.0,right,825,6:15,
Hokies,true,false,fieldgoal,jump shot,,,1000.0,555.0,right,680,8:40,
Hokies,true,false,fieldgoal,jump shot,,,353.0,349.0,left,1526,14:34,
Hokies,false,false,fieldgoal,layup,,,1038.0,250.0,right,857,5:43,
Hokies,true,false,fieldgoal,,,,784.0,298.0,right,1127,1:13,
Hokies,false,false,fieldgoal,jump shot,,,825.0,277.0,right,20,19:40,
Hokies,false,false,fieldgoal,jump shot,,,968.0,192.0,right,200,16:40,
Hokies,false,false,fieldgoal,jump shot,,,909.0,245.0,right,1007,3:13,
Hokies,false,false,fieldgoal,jump shot,,,969.0,396.0,right,236,16:04,
Hokies,true,false,fieldgoal,jump shot,,,58.0,562.0,left,1426,16:14,
Hokies,true,false,fieldgoal,jump shot,,,835.0,451.0,right,196,16:44,
Hokies,false,false,fieldgoal,layup,,,119.0,285.0,left,2273,2:07,
Hokies,true,false,fieldgoal,jump shot,,,328.0,99.0,left,2125,4:35,
Hokies,false,false,fieldgoal,layup,,,91.0,303.0,left,1408,16:32,
Hokies,false,false,freethrow,,,,247.0,297.0,left,1870,8:50,
Hokies,false,false,fieldgoal,jump shot,,,235.0,219.0,left,1276,18:44,
Hokies,false,false,freethrow,,,,250.0,293.0,left,1268,18:52,
Hokies,true,false,fieldgoal,jump shot,,,818.0,130.0,right,730,7:50,
Hokies,false,false,freethrow,,,,235.0,303.0,left,1779,10:21,
Hokies,false,false,fieldgoal,,,,964.0,476.0,right,741,7:39,
Hokies,false,false,fieldgoal,layup,,,1061.0,263.0,right,678,8:42,
Hokies,false,false,fieldgoal,layup,driving,,110.0,272.0,left,1906,8:14,
Hokies,false,false,fieldgoal,layup,driving,,1026.0,270.0,right,1021,2:59,
Hokies,false,false,freethrow,,,,222.0,312.0,left,1326,17:54,
Hokies,true,false,fieldgoal,jump shot,,,32.0,562.0,left,2349,00:51,
Hokies,true,false,fieldgoal,jump shot,,,36.0,555.0,left,1390,16:50,
Hokies,true,false,fieldgoal,,,,273.0,95.0,left,2369,00:31,
Hokies,false,false,fieldgoal,jump shot,,,60.0,370.0,left,1830,9:30,
Hokies,true,false,fieldgoal,,,,1071.0,565.0,right,99,18:21,
Hokies,false,false,freethrow,,,,868.0,288.0,right,1094,1:46,
Hokies,true,false,fieldgoal,,,,268.0,465.0,left,1457,15:43,
Hokies,false,false,fieldgoal,,,,1031.0,321.0,right,1042,2:38,
Hokies,true,false,fieldgoal,jump shot,,,790.0,286.0,right,1088,1:52,
Hokies,false,false,freethrow,,,,240.0,284.0,left,1453,15:47,
Hokies,false,false,fieldgoal,layup,,,1047.0,255.0,right,772,7:08,
Hokies,true,false,fieldgoal,jump shot,,,182.0,545.0,left,2235,2:45,
Hokies,true,false,fieldgoal,jump shot,,,336.0,256.0,left,2699,00:01,
Hokies,false,false,fieldgoal,layup,,,1050.0,342.0,right,352,14:08,
Hokies,false,false,freethrow,,,,242.0,291.0,left,1271,18:49,
Hokies,false,false,fieldgoal,,,,921.0,315.0,right,1001,3:19,
Hokies,false,false,fieldgoal,jump shot,,,868.0,297.0,right,151,17:29,
Hokies,true,false,fieldgoal,jump shot,,,800.0,255.0,right,1179,00:21,
Hokies,false,false,fieldgoal,,,,72.0,239.0,left,1510,14:50,
Hokies,false,false,fieldgoal,,,,88.0,269.0,left,1287,18:33,
Hokies,true,false,fieldgoal,jump shot,,,777.0,248.0,right,762,7:18,
Hokies,false,false,freethrow,,,,230.0,297.0,left,2305,1:35,
Hokies,false,false,freethrow,,,,904.0,288.0,right,86,18:34,
Hokies,false,false,fieldgoal,jump shot,,,985.0,507.0,right,1066,2:14,
Hokies,true,false,fieldgoal,jump shot,,,254.0,82.0,left,2108,4:52,
Hokies,true,false,fieldgoal,,,,282.0,122.0,left,1345,17:35,
Hokies,false,false,fieldgoal,layup,driving,,1027.0,349.0,right,77,18:43,
Hokies,true,false,fieldgoal,jump shot,,,74.0,574.0,left,2079,5:21,
Hokies,false,false,fieldgoal,layup,,,1045.0,286.0,right,831,6:09,
Hokies,false,false,fieldgoal,jump shot,,,136.0,389.0,left,2022,6:18,
Hokies,true,false,fieldgoal,jump shot,,,292.0,118.0,left,1659,12:21,
Hokies,false,false,freethrow,,,,899.0,315.0,right,974,3:46,
Hokies,false,false,fieldgoal,layup,,,88.0,331.0,left,1373,17:07,
Hokies,false,false,fieldgoal,jump shot,,,930.0,329.0,right,910,4:50,
Hokies,false,false,fieldgoal,layup,,,110.0,291.0,left,2223,2:57,
Hokies,false,false,fieldgoal,layup,,,95.0,310.0,left,1461,15:39,
Hokies,true,false,fieldgoal,,,,803.0,375.0,right,743,7:37,
Hokies,false,false,fieldgoal,,,,993.0,344.0,right,87,18:33,
Hokies,false,false,freethrow,,,,256.0,301.0,left,2050,5:50,
Hokies,false,false,fieldgoal,,,,88.0,253.0,left,1260,19:00,
Hokies,false,false,fieldgoal,jump shot,,,872.0,294.0,right,916,4:44,
Hokies,false,false,fieldgoal,layup,driving,,141.0,246.0,left,1344,17:36,
Hokies,false,false,fieldgoal,layup,,,941.0,272.0,right,962,3:58,
Hokies,false,false,fieldgoal,,,,88.0,329.0,left,1545,14:15,
Hokies,false,false,fieldgoal,jump shot,,,962.0,324.0,right,786,6:54,
Hokies,true,false,fieldgoal,jump shot,,,1045.0,576.0,right,708,8:12,
Hokies,false,false,freethrow,,,,240.0,310.0,left,2183,3:37,
Hokies,true,false,fieldgoal,jump shot,,,233.0,92.0,left,2287,1:53,
Hokies,false,false,fieldgoal,layup,,,1038.0,297.0,right,442,12:38,
Hokies,true,false,fieldgoal,,,,119.0,44.0,left,1861,8:59,
Hokies,false,false,fieldgoal,jump shot,,,65.0,407.0,left,1677,12:03,
Hokies,false,false,fieldgoal,jump shot,,,1047.0,360.0,right,949,4:11,
Hokies,false,false,fieldgoal,,,,96.0,322.0,left,1838,9:22,
Hokies,false,false,fieldgoal,,,,996.0,322.0,right,1049,2:31,
Hokies,false,false,fieldgoal,jump shot,,,1081.0,87.0,right,846,5:54,
Hokies,false,false,fieldgoal,jump shot,,,1007.0,245.0,right,141,17:39,
Hokies,false,false,fieldgoal,jump shot,,,1064.0,198.0,right,1056,2:24,
Hokies,true,false,fieldgoal,jump shot,,,851.0,142.0,right,586,10:14,
Hokies,false,false,fieldgoal,jump shot,,,116.0,333.0,left,1767,10:33,
Hokies,true,false,fieldgoal,jump shot,,,1079.0,561.0,right,473,12:07,
Hokies,false,false,fieldgoal,,,,85.0,373.0,left,1302,18:18,
Hokies,false,false,fieldgoal,,,,1058.0,125.0,right,285,15:15,
Hokies,true,false,fieldgoal,jump shot,,,50.0,561.0,left,2051,5:49,
Hokies,false,false,freethrow,,,,233.0,304.0,left,2205,3:15,
Hokies,false,false,fieldgoal,,,,129.0,246.0,left,1957,7:23,
Hokies,false,false,fieldgoal,jump shot,,,1004.0,106.0,right,1198,00:02,
Hokies,false,false,freethrow,,,,229.0,311.0,left,1559,14:01,
Hokies,false,false,fieldgoal,,,,1037.0,249.0,right,60,19:00,
Hokies,false,false,fieldgoal,layup,,,1000.0,299.0,right,627,9:33,
Hokies,false,false,fieldgoal,jump shot,,,823.0,276.0,right,206,16:34,
Hokies,true,false,fieldgoal,jump shot,,,868.0,490.0,right,426,12:54,
Hokies,false,false,fieldgoal,layup,,,85.0,341.0,left,1859,9:01,
Hokies,true,false,fieldgoal,jump shot,,,1074.0,23.0,right,650,9:10,First Round
Hokies,false,false,fieldgoal,tip shot,,,1038.0,314.0,right,681,8:39,
Hokies,false,false,fieldgoal,layup,,,1028.0,298.0,right,784,6:56,
Hokies,false,false,fieldgoal,layup,,,68.0,310.0,left,1545,14:15,
Hokies,false,false,freethrow,,,,890.0,320.0,right,789,6:51,
Hokies,false,false,fieldgoal,layup,,,54.0,224.0,left,2472,3:48,
Hokies,false,false,fieldgoal,layup,,,997.0,287.0,right,648,9:12,
Hokies,true,false,fieldgoal,jump shot,,,48.0,568.0,left,2302,1:38,
Hokies,true,false,fieldgoal,jump shot,,,910.0,88.0,right,160,17:20,
Hokies,true,false,fieldgoal,jump shot,,,271.0,122.0,left,230,16:10,
Hokies,true,false,fieldgoal,jump shot,,,340.0,290.0,left,1305,18:15,
Hokies,false,false,fieldgoal,,,,70.0,327.0,left,1287,18:33,
Hokies,false,false,fieldgoal,,,,1024.0,342.0,right,476,12:04,
Hokies,true,false,fieldgoal,jump shot,,,309.0,85.0,left,1557,14:03,
Hokies,false,false,fieldgoal,,,,92.0,281.0,left,1554,14:06,
Hokies,false,false,fieldgoal,layup,,,133.0,328.0,left,1970,7:10,
Hokies,false,false,fieldgoal,dunk,,,1027.0,260.0,right,100,18:20,
Hokies,true,false,fieldgoal,,,,164.0,545.0,left,1906,8:14,
Hokies,true,false,fieldgoal,jump shot,,,280.0,106.0,left,1885,8:35,
Hokies,false,false,freethrow,,,,872.0,303.0,right,281,15:19,
Hokies,true,false,fieldgoal,jump shot,,,982.0,555.0,right,442,12:38,
Hokies,false,false,fieldgoal,jump shot,,,986.0,397.0,right,139,17:41,
Hokies,false,false,freethrow,,,,237.0,300.0,left,1641,12:39,
Hokies,false,false,freethrow,,,,222.0,304.0,left,1397,16:43,
Hokies,false,false,fieldgoal,dunk,,,1030.0,269.0,right,1138,1:02,
Hokies,true,false,fieldgoal,jump shot,,,65.0,562.0,left,1447,15:53,
Hokies,false,false,fieldgoal,layup,driving,,92.0,336.0,left,1532,14:28,
Hokies,false,false,fieldgoal,hook shot,,,146.0,288.0,left,1868,8:52,
Hokies,true,false,fieldgoal,jump shot,,,98.0,558.0,left,2385,00:15,
Hokies,true,false,fieldgoal,jump shot,,,906.0,54.0,right,120,18:00,
Hokies,false,false,freethrow,,,,251.0,311.0,left,2322,1:18,
Hokies,false,false,fieldgoal,layup,,,1041.0,253.0,right,1161,00:39,
Hokies,false,false,fieldgoal,layup,,,1044.0,334.0,right,643,9:17,
Hokies,false,false,freethrow,,,,235.0,290.0,left,2359,00:41,
Hokies,false,false,freethrow,,,,236.0,296.0,left,1543,14:17,
Hokies,false,false,fieldgoal,layup,,,105.0,279.0,left,1678,12:02,
Hokies,false,false,freethrow,,,,885.0,298.0,right,949,4:11,
Hokies,false,false,fieldgoal,layup,,,1042.0,335.0,right,358,14:02,
Hokies,true,false,fieldgoal,jump shot,,,797.0,272.0,right,1163,00:37,
Hokies,true,false,fieldgoal,jump shot,,,1066.0,575.0,right,1019,3:01,
Hokies,true,false,fieldgoal,jump shot,,,295.0,438.0,left,2128,4:32,
Hokies,false,false,fieldgoal,,,,1065.0,166.0,right,349,14:11,
Hokies,false,false,freethrow,,,,232.0,294.0,left,1969,7:11,
Hokies,false,false,fieldgoal,layup,,,134.0,305.0,left,2171,3:49,
Hokies,false,false,fieldgoal,layup,,,118.0,245.0,left,1625,12:55,
Hokies,false,false,freethrow,,,,228.0,303.0,left,2463,3:57,
Hokies,false,false,fieldgoal,layup,,,1028.0,356.0,right,331,14:29,
Hokies,true,false,fieldgoal,jump shot,,,777.0,253.0,right,205,16:35,
Hokies,false,false,freethrow,,,,887.0,300.0,right,811,6:29,
Hokies,false,false,fieldgoal,jump shot,,,306.0,314.0,left,1309,18:11,
Hokies,true,false,fieldgoal,jump shot,,,404.0,369.0,left,2318,1:22,
Hokies,true,false,fieldgoal,,,,849.0,95.0,right,1138,1:02,
Hokies,false,false,freethrow,,,,242.0,307.0,left,1844,9:16,
Hokies,true,false,fieldgoal,jump shot,,,948.0,548.0,right,798,6:42,
Hokies,true,false,fieldgoal,jump shot,,,818.0,447.0,right,644,9:16,
Hokies,false,false,fieldgoal,jump shot,,,105.0,435.0,left,1309,18:11,
Hokies,false,false,fieldgoal,layup,,,1042.0,280.0,right,645,9:15,
Hokies,false,false,fieldgoal,jump shot,,,156.0,177.0,left,1580,13:40,
Hokies,false,false,fieldgoal,jump shot,,,1055.0,410.0,right,837,6:03,
Hokies,true,false,fieldgoal,jump shot,,,796.0,218.0,right,1026,2:54,
Hokies,false,false,freethrow,,,,855.0,308.0,right,693,8:27,
Hokies,true,false,fieldgoal,,,,934.0,531.0,right,665,8:55,
Hokies,true,false,fieldgoal,jump shot,,,813.0,442.0,right,529,11:11,
Hokies,false,false,fieldgoal,layup,,,82.0,300.0,left,1870,8:50,
Hokies,true,false,fieldgoal,jump shot,,,746.0,243.0,right,1171,00:29,
Hokies,false,false,fieldgoal,layup,,,140.0,307.0,left,1552,14:08,
Hokies,true,false,fieldgoal,jump shot,,,851.0,154.0,right,978,3:42,
Hokies,false,false,freethrow,,,,899.0,300.0,right,1043,2:37,
Hokies,false,false,fieldgoal,layup,,,1071.0,315.0,right,151,17:29,
Hokies,false,false,fieldgoal,jump shot,,,931.0,190.0,right,1023,2:57,
Hokies,false,false,fieldgoal,jump shot,,,235.0,204.0,left,1699,11:41,
Hokies,true,false,fieldgoal,jump shot,,,342.0,264.0,left,1949,7:31,
Hokies,true,false,fieldgoal,jump shot,,,1051.0,16.0,right,952,4:08,
Hokies,true,false,fieldgoal,jump shot,,,947.0,530.0,right,135,17:45,First Round
Hokies,false,false,fieldgoal,jump shot,,,95.0,264.0,left,1765,10:35,
Hokies,false,false,fieldgoal,layup,,,89.0,280.0,left,1344,17:36,
Hokies,false,false,freethrow,,,,233.0,308.0,left,1606,13:14,
Hokies,false,false,freethrow,,,,225.0,305.0,left,1559,14:01,
Hokies,false,false,fieldgoal,layup,,,98.0,274.0,left,1393,16:47,
Hokies,false,false,fieldgoal,jump shot,driving,,118.0,233.0,left,1243,19:17,
Hokies,true,false,fieldgoal,jump shot,,,71.0,27.0,left,1559,14:01,
Hokies,false,false,freethrow,,,,229.0,311.0,left,1233,19:27,
Hokies,false,false,freethrow,,,,892.0,314.0,right,972,3:48,
Hokies,false,false,fieldgoal,layup,driving,,1040.0,344.0,right,411,13:09,
Hokies,false,false,freethrow,,,,893.0,300.0,right,1060,2:20,
Hokies,false,false,freethrow,,,,230.0,298.0,left,2226,2:54,
Hokies,false,false,fieldgoal,jump shot,,,112.0,242.0,left,2330,1:10,
Hokies,false,false,fieldgoal,jump shot,turnaround,,165.0,202.0,left,1899,8:21,
Hokies,true,false,fieldgoal,jump shot,,,768.0,197.0,right,858,5:42,
Hokies,false,false,fieldgoal,jump shot,pullup,,969.0,321.0,right,419,13:01,
Hokies,false,false,fieldgoal,jump shot,,,151.0,348.0,left,1552,14:08,
Hokies,true,false,fieldgoal,jump shot,,,101.0,24.0,left,1555,14:05,
Hokies,false,false,fieldgoal,jump shot,,,216.0,119.0,left,2156,4:04,
Hokies,true,false,fieldgoal,jump shot,,,171.0,26.0,left,1216,19:44,
Hokies,false,false,freethrow,,,,901.0,308.0,right,967,3:53,
Hokies,true,false,fieldgoal,jump shot,,,277.0,99.0,left,2357,00:43,
Hokies,false,false,fieldgoal,layup,,,75.0,346.0,left,1912,8:08,
Hokies,true,false,fieldgoal,jump shot,,,1062.0,36.0,right,946,4:14,
Hokies,false,false,fieldgoal,layup,putback,,1026.0,266.0,right,1118,1:22,
Hokies,true,false,fieldgoal,jump shot,,,330.0,400.0,left,2341,00:59,
Hokies,true,false,fieldgoal,jump shot,,,281.0,140.0,left,1294,18:26,
Hokies,false,false,fieldgoal,layup,driving,,125.0,297.0,left,2344,00:56,
Hokies,true,false,fieldgoal,jump shot,,,972.0,544.0,right,1071,2:09,
Hokies,false,false,fieldgoal,layup,,,1009.0,243.0,right,307,14:53,
Hokies,false,false,freethrow,,,,229.0,301.0,left,2079,5:21,
Hokies,false,false,freethrow,,,,903.0,310.0,right,715,8:05,
Hokies,false,false,fieldgoal,layup,,,1024.0,301.0,right,428,12:52,
Hokies,true,false,fieldgoal,jump shot,,,116.0,46.0,left,1790,10:10,
Hokies,false,false,fieldgoal,layup,,,1058.0,321.0,right,781,6:59,
Hokies,false,false,freethrow,,,,899.0,298.0,right,972,3:48,
Hokies,false,false,fieldgoal,layup,,,1044.0,328.0,right,854,5:46,
Hokies,false,false,fieldgoal,jump shot,floating,,1000.0,346.0,right,979,3:41,
Hokies,false,false,fieldgoal,jump shot,pullup,,924.0,420.0,right,808,6:32,
Hokies,true,false,fieldgoal,jump shot,,,859.0,488.0,right,578,10:22,
Hokies,false,false,fieldgoal,layup,,,78.0,335.0,left,1569,13:51,
Hokies,false,false,fieldgoal,dunk,,,112.0,260.0,left,1591,13:29,
Hokies,false,false,fieldgoal,jump shot,,,181.0,252.0,left,1217,19:43,
Hokies,false,false,fieldgoal,layup,driving,,129.0,228.0,left,2064,5:36,
Hokies,true,false,fieldgoal,jump shot,,,851.0,497.0,right,975,3:45,
Hokies,false,false,fieldgoal,tip shot,,,96.0,327.0,left,1613,13:07,
Hokies,true,false,fieldgoal,jump shot,,,828.0,434.0,right,540,11:00,
Hokies,true,false,fieldgoal,jump shot,,,1065.0,558.0,right,154,17:26,
Hokies,false,false,fieldgoal,jump shot,pullup,,249.0,312.0,left,1728,11:12,
Hokies,true,false,fieldgoal,jump shot,,,288.0,471.0,left,2025,6:15,
Hokies,true,false,fieldgoal,jump shot,,,301.0,126.0,left,1511,14:49,
Hokies,true,false,fieldgoal,jump shot,,,337.0,125.0,left,1963,7:17,
Hokies,false,false,fieldgoal,layup,driving,,1028.0,253.0,right,937,4:23,
Hokies,false,false,freethrow,,,,890.0,298.0,right,981,3:39,
Hokies,true,false,fieldgoal,jump shot,,,384.0,257.0,left,1349,17:31,
Hokies,false,false,freethrow,,,,899.0,308.0,right,1071,2:09,
Hokies,false,false,fieldgoal,jump shot,,,978.0,308.0,right,1149,00:51,First Round
Hokies,false,false,fieldgoal,layup,driving,,82.0,297.0,left,1152,00:48,First Round
Hokies,false,false,fieldgoal,jump shot,,,900.0,353.0,right,2325,1:15,First Round
Hokies,true,false,fieldgoal,jump shot,,,765.0,243.0,right,1552,14:08,First Round
Hokies,true,false,fieldgoal,jump shot,,,808.0,135.0,right,2351,00:49,First Round
Hokies,false,false,fieldgoal,layup,,,982.0,287.0,right,2113,4:47,
Hokies,true,false,fieldgoal,jump shot,,,77.0,22.0,left,509,11:31,
Hokies,false,false,fieldgoal,jump shot,,,999.0,335.0,right,1871,8:49,
Hokies,false,false,fieldgoal,layup,,,1028.0,279.0,right,1745,10:55,
Hokies,false,false,fieldgoal,,,,106.0,270.0,left,325,14:35,
Hokies,true,false,fieldgoal,jump shot,,,311.0,414.0,left,601,9:59,
Hokies,false,false,fieldgoal,jump shot,,,913.0,297.0,right,2280,2:00,
Hokies,true,false,fieldgoal,jump shot,,,1079.0,563.0,right,2328,1:12,
Hokies,false,false,fieldgoal,layup,,,136.0,284.0,left,112,18:08,
Hokies,false,false,fieldgoal,layup,,,990.0,295.0,right,1520,14:40,
Hokies,true,false,fieldgoal,jump shot,,,834.0,445.0,right,1972,7:08,
Hokies,true,false,fieldgoal,jump shot,,,319.0,116.0,left,279,15:21,
Hokies,true,false,fieldgoal,jump shot,,,832.0,84.0,right,1761,10:39,
Hokies,false,false,fieldgoal,layup,,,1052.0,309.0,right,2193,3:27,
Hokies,false,false,fieldgoal,layup,,,164.0,216.0,left,842,5:58,
Hokies,false,false,freethrow,,,,251.0,296.0,left,1196,00:04,
Hokies,false,false,freethrow,,,,875.0,292.0,right,1990,6:50,
Hokies,true,false,fieldgoal,jump shot,,,261.0,481.0,left,60,19:00,
Hokies,false,false,fieldgoal,layup,,,969.0,288.0,right,1495,15:05,
Hokies,false,false,fieldgoal,jump shot,,,975.0,180.0,right,1543,14:17,
Hokies,true,false,fieldgoal,jump shot,,,273.0,61.0,left,861,5:39,
Hokies,false,false,freethrow,,,,206.0,284.0,left,741,7:39,
Hokies,true,false,fieldgoal,jump shot,,,979.0,36.0,right,1409,16:31,
Hokies,true,false,fieldgoal,jump shot,,,1041.0,558.0,right,1381,16:59,
Hokies,false,false,freethrow,,,,236.0,301.0,left,580,10:20,
Hokies,true,false,fieldgoal,jump shot,,,267.0,479.0,left,312,14:48,
Hokies,false,false,freethrow,,,,894.0,308.0,right,1733,11:07,
Hokies,false,false,fieldgoal,layup,,,1023.0,267.0,right,1987,6:53,
Hokies,false,false,freethrow,,,,233.0,307.0,left,348,14:12,
Hokies,false,false,freethrow,,,,876.0,305.0,right,2373,00:27,
Hokies,false,false,fieldgoal,layup,,,1051.0,321.0,right,2118,4:42,
Hokies,true,false,fieldgoal,jump shot,,,259.0,476.0,left,668,8:52,
Hokies,true,false,fieldgoal,jump shot,,,336.0,243.0,left,184,16:56,
Hokies,true,false,fieldgoal,jump shot,,,120.0,568.0,left,395,13:25,
