team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Fighting Irish,true,false,fieldgoal,jump shot,,,70.0,558.0,left,1967,7:13,
Fighting Irish,false,false,fieldgoal,jump shot,,,980.0,143.0,right,452,12:28,
Fighting Irish,true,false,fieldgoal,jump shot,,,823.0,143.0,right,93,18:27,
Fighting Irish,false,false,freethrow,,,,244.0,288.0,left,2151,4:09,
Fighting Irish,false,false,fieldgoal,jump shot,,,921.0,250.0,right,25,19:35,
Fighting Irish,true,false,fieldgoal,jump shot,,,337.0,270.0,left,2372,00:28,
Fighting Irish,false,false,fieldgoal,jump shot,,,886.0,349.0,right,963,3:57,
Fighting Irish,false,false,fieldgoal,,,,1027.0,317.0,right,303,14:57,
Fighting Irish,false,false,fieldgoal,layup,,,1006.0,269.0,right,1196,00:04,
Fighting Irish,false,false,fieldgoal,,,,1047.0,300.0,left,26,19:34,
Fighting Irish,false,false,fieldgoal,,,,132.0,283.0,left,1995,6:45,
Fighting Irish,false,false,fieldgoal,jump shot,,,1009.0,318.0,right,937,4:23,
Fighting Irish,false,false,freethrow,,,,237.0,286.0,left,2217,3:03,
Fighting Irish,false,false,freethrow,,,,230.0,308.0,left,1773,10:27,
Fighting Irish,true,false,fieldgoal,jump shot,,,109.0,552.0,left,2238,2:42,
Fighting Irish,true,false,fieldgoal,jump shot,,,804.0,264.0,right,1102,1:38,
Fighting Irish,true,false,fieldgoal,jump shot,,,340.0,266.0,left,2151,4:09,
Fighting Irish,false,false,fieldgoal,layup,,,94.0,264.0,left,2193,3:27,
Fighting Irish,false,false,fieldgoal,layup,,,1042.0,365.0,right,486,11:54,
Fighting Irish,false,false,fieldgoal,jump shot,,,861.0,372.0,right,630,9:30,
Fighting Irish,false,false,fieldgoal,layup,,,101.0,263.0,left,2282,1:58,
Fighting Irish,true,false,fieldgoal,jump shot,,,298.0,113.0,left,2068,5:32,
Fighting Irish,false,false,fieldgoal,,,,184.0,133.0,left,1900,8:20,
Fighting Irish,false,false,fieldgoal,,,,983.0,267.0,right,651,9:09,
Fighting Irish,true,false,fieldgoal,jump shot,,,311.0,153.0,left,1711,11:29,
Fighting Irish,true,false,fieldgoal,jump shot,,,865.0,94.0,right,1146,00:54,
Fighting Irish,false,false,fieldgoal,,,,79.0,293.0,left,1601,13:19,
Fighting Irish,true,false,fieldgoal,jump shot,,,799.0,346.0,right,229,16:11,
Fighting Irish,true,false,fieldgoal,jump shot,,,110.0,568.0,left,2119,4:41,
Fighting Irish,false,false,freethrow,,,,240.0,287.0,left,2337,1:03,
Fighting Irish,false,false,fieldgoal,jump shot,,,156.0,142.0,left,2232,2:48,
Fighting Irish,true,false,fieldgoal,,,,63.0,555.0,left,1728,11:12,
Fighting Irish,true,false,fieldgoal,jump shot,,,813.0,427.0,right,230,16:10,
Fighting Irish,true,false,fieldgoal,jump shot,,,855.0,82.0,right,973,3:47,
Fighting Irish,true,false,fieldgoal,jump shot,,,811.0,166.0,right,195,16:45,
Fighting Irish,false,false,fieldgoal,,,,1045.0,438.0,right,807,6:33,
Fighting Irish,true,false,fieldgoal,jump shot,,,1065.0,562.0,right,1115,1:25,
Fighting Irish,false,false,fieldgoal,hook shot,,,986.0,328.0,right,1181,00:19,
Fighting Irish,false,false,freethrow,,,,232.0,297.0,left,1933,7:47,
Fighting Irish,true,false,fieldgoal,,,,288.0,115.0,left,1828,9:32,
Fighting Irish,false,false,fieldgoal,,,,1040.0,363.0,right,767,7:13,
Fighting Irish,false,false,freethrow,,,,246.0,301.0,left,1830,9:30,
Fighting Irish,false,false,freethrow,,,,896.0,294.0,right,984,3:36,
Fighting Irish,true,false,fieldgoal,jump shot,,,328.0,176.0,left,1480,15:20,
Fighting Irish,false,false,fieldgoal,jump shot,,,986.0,133.0,right,1123,1:17,
Fighting Irish,true,false,fieldgoal,jump shot,,,800.0,147.0,right,301,14:59,
Fighting Irish,false,false,freethrow,,,,233.0,296.0,left,2167,3:53,
Fighting Irish,true,false,fieldgoal,,,,964.0,34.0,right,563,10:37,
Fighting Irish,false,false,fieldgoal,layup,,,1051.0,249.0,right,176,17:04,
Fighting Irish,false,false,fieldgoal,,,,85.0,208.0,left,1313,18:07,
Fighting Irish,false,false,fieldgoal,layup,,,1024.0,308.0,right,405,13:15,
Fighting Irish,true,false,fieldgoal,jump shot,,,817.0,432.0,right,955,4:05,
Fighting Irish,true,false,fieldgoal,jump shot,,,917.0,61.0,right,952,4:08,
Fighting Irish,true,false,fieldgoal,jump shot,,,880.0,512.0,right,430,12:50,
Fighting Irish,false,false,fieldgoal,layup,,,1024.0,238.0,right,802,6:38,
Fighting Irish,true,false,fieldgoal,jump shot,pullup,,1038.0,564.0,right,899,5:01,
Fighting Irish,false,false,fieldgoal,layup,,,1044.0,300.0,right,433,12:47,
Fighting Irish,false,false,fieldgoal,hook shot,,,996.0,242.0,right,287,15:13,
Fighting Irish,false,false,fieldgoal,layup,,,84.0,355.0,left,2193,3:27,
Fighting Irish,true,false,fieldgoal,jump shot,,,979.0,552.0,right,1040,2:40,
Fighting Irish,true,false,fieldgoal,jump shot,,,237.0,64.0,left,2154,4:06,
Fighting Irish,true,false,fieldgoal,jump shot,,,997.0,30.0,right,545,10:55,
Fighting Irish,false,false,freethrow,,,,232.0,286.0,left,1544,14:16,
Fighting Irish,true,false,fieldgoal,jump shot,,,287.0,447.0,left,1624,12:56,
Fighting Irish,false,false,freethrow,,,,883.0,298.0,right,739,7:41,
Fighting Irish,true,false,fieldgoal,jump shot,,,342.0,279.0,left,2221,2:59,
Fighting Irish,false,false,fieldgoal,dunk,,,53.0,296.0,left,1892,8:28,
Fighting Irish,false,false,fieldgoal,jump shot,,,851.0,249.0,right,998,3:22,
Fighting Irish,true,false,fieldgoal,,,,301.0,144.0,left,1543,14:17,
Fighting Irish,true,false,fieldgoal,jump shot,,,794.0,176.0,right,652,9:08,
Fighting Irish,false,false,fieldgoal,layup,,,133.0,276.0,left,1962,7:18,
Fighting Irish,false,false,fieldgoal,jump shot,,,1026.0,188.0,right,509,11:31,
Fighting Irish,false,false,fieldgoal,layup,,,119.0,298.0,left,1490,15:10,
Fighting Irish,true,false,fieldgoal,,,,858.0,478.0,right,1017,3:03,
Fighting Irish,false,false,fieldgoal,,,,1031.0,301.0,right,748,7:32,
Fighting Irish,true,false,fieldgoal,jump shot,,,773.0,403.0,right,240,16:00,
Fighting Irish,true,false,fieldgoal,jump shot,,,336.0,214.0,left,1573,13:47,
Fighting Irish,false,false,fieldgoal,layup,,,81.0,320.0,left,2197,3:23,
Fighting Irish,false,false,freethrow,,,,904.0,294.0,right,67,18:53,
Fighting Irish,false,false,fieldgoal,jump shot,,,140.0,334.0,left,1305,18:15,
Fighting Irish,false,false,fieldgoal,layup,,,1058.0,321.0,right,656,9:04,
Fighting Irish,true,false,fieldgoal,jump shot,,,841.0,452.0,right,1156,00:44,
Fighting Irish,false,false,fieldgoal,layup,,,1034.0,334.0,right,857,5:43,
Fighting Irish,false,false,fieldgoal,layup,,,1054.0,312.0,right,409,13:11,
Fighting Irish,true,false,fieldgoal,,,,846.0,101.0,right,279,15:21,
Fighting Irish,false,false,fieldgoal,,,,182.0,310.0,left,1590,13:30,
Fighting Irish,false,false,fieldgoal,layup,,,79.0,318.0,left,2235,2:45,
Fighting Irish,false,false,fieldgoal,jump shot,,,1057.0,135.0,right,74,18:46,
Fighting Irish,false,false,fieldgoal,,,,1023.0,462.0,right,69,18:51,
Fighting Irish,false,false,fieldgoal,layup,,,64.0,238.0,left,2113,4:47,
Fighting Irish,false,false,fieldgoal,layup,,,98.0,256.0,left,2322,1:18,
Fighting Irish,true,false,fieldgoal,jump shot,,,177.0,52.0,left,1625,12:55,
Fighting Irish,false,false,freethrow,,,,896.0,301.0,right,208,16:32,
Fighting Irish,false,false,fieldgoal,jump shot,,,859.0,284.0,right,596,10:04,
Fighting Irish,false,false,fieldgoal,hook shot,,,1054.0,362.0,right,198,16:42,
Fighting Irish,true,false,fieldgoal,jump shot,,,332.0,358.0,left,2187,3:33,
Fighting Irish,true,false,fieldgoal,,,,896.0,92.0,right,309,14:51,
Fighting Irish,true,false,fieldgoal,jump shot,,,306.0,425.0,left,1403,16:37,
Fighting Irish,true,false,fieldgoal,jump shot,,,298.0,427.0,left,157,17:23,
Fighting Irish,true,false,fieldgoal,jump shot,,,1016.0,29.0,right,444,12:36,
Fighting Irish,false,false,freethrow,,,,883.0,304.0,right,1124,1:16,
Fighting Irish,false,false,fieldgoal,jump shot,,,175.0,195.0,left,1429,16:11,
Fighting Irish,false,false,fieldgoal,layup,,,1045.0,344.0,right,758,7:22,
Fighting Irish,true,false,fieldgoal,jump shot,,,828.0,142.0,right,706,8:14,
Fighting Irish,true,false,fieldgoal,jump shot,,,101.0,33.0,left,1334,17:46,
Fighting Irish,true,false,fieldgoal,jump shot,,,325.0,408.0,left,2215,3:05,
Fighting Irish,false,false,fieldgoal,,,,1004.0,296.0,right,828,6:12,
Fighting Irish,true,false,fieldgoal,jump shot,,,838.0,483.0,right,1199,00:01,
Fighting Irish,false,false,fieldgoal,jump shot,,,247.0,177.0,left,2255,2:25,
Fighting Irish,false,false,fieldgoal,jump shot,,,249.0,231.0,left,1394,16:46,
Fighting Irish,true,false,fieldgoal,jump shot,,,268.0,473.0,left,2077,5:23,
Fighting Irish,true,false,fieldgoal,jump shot,,,229.0,43.0,left,1508,14:52,
Fighting Irish,false,false,fieldgoal,jump shot,turnaround,,1026.0,184.0,right,984,3:36,
Fighting Irish,true,false,fieldgoal,jump shot,,,721.0,186.0,right,771,7:09,
Fighting Irish,false,false,fieldgoal,layup,,,1002.0,308.0,right,985,3:35,
Fighting Irish,true,false,fieldgoal,jump shot,,,793.0,262.0,right,1139,1:01,
Fighting Irish,true,false,fieldgoal,jump shot,,,811.0,417.0,right,362,13:58,
Fighting Irish,false,false,fieldgoal,jump shot,,,914.0,214.0,right,600,10:00,
Fighting Irish,false,false,fieldgoal,layup,,,95.0,294.0,left,2084,5:16,
Fighting Irish,false,false,fieldgoal,layup,,,927.0,372.0,right,19,19:41,
Fighting Irish,true,false,fieldgoal,jump shot,,,271.0,488.0,left,2063,5:37,
Fighting Irish,true,false,fieldgoal,jump shot,,,87.0,562.0,left,1718,11:22,
Fighting Irish,false,false,fieldgoal,,,,958.0,85.0,right,518,11:22,
Fighting Irish,false,false,fieldgoal,jump shot,,,164.0,281.0,left,2174,3:46,
Fighting Irish,false,false,fieldgoal,jump shot,floating,,88.0,262.0,left,2397,00:03,
Fighting Irish,false,false,freethrow,,,,889.0,306.0,right,271,15:29,
Fighting Irish,true,false,fieldgoal,jump shot,,,1071.0,560.0,right,1006,3:14,
Fighting Irish,false,false,fieldgoal,jump shot,,,154.0,242.0,left,1265,18:55,
Fighting Irish,false,false,fieldgoal,layup,,,105.0,246.0,left,1284,18:36,
Fighting Irish,true,false,fieldgoal,jump shot,,,965.0,540.0,right,212,16:28,
Fighting Irish,false,false,fieldgoal,,,,995.0,353.0,right,550,10:50,
Fighting Irish,true,false,fieldgoal,jump shot,,,346.0,291.0,left,1699,11:41,
Fighting Irish,false,false,fieldgoal,hook shot,,,1035.0,379.0,right,83,18:37,
Fighting Irish,false,false,fieldgoal,,,,1050.0,321.0,right,1046,2:34,
Fighting Irish,false,false,fieldgoal,hook shot,driving,,144.0,298.0,left,1715,11:25,
Fighting Irish,false,false,fieldgoal,,,,1037.0,317.0,right,578,10:22,
Fighting Irish,true,false,fieldgoal,jump shot,,,64.0,26.0,left,1828,9:32,
Fighting Irish,true,false,fieldgoal,jump shot,,,299.0,466.0,left,1847,9:13,
Fighting Irish,false,false,fieldgoal,,,,78.0,279.0,left,1312,18:08,
Fighting Irish,false,false,fieldgoal,,,,77.0,322.0,left,1710,11:30,
Fighting Irish,true,false,fieldgoal,jump shot,,,347.0,277.0,left,1652,12:28,
Fighting Irish,false,false,fieldgoal,jump shot,,,328.0,140.0,left,1563,13:57,
Fighting Irish,false,false,fieldgoal,layup,,,1064.0,352.0,right,480,12:00,
Fighting Irish,false,false,fieldgoal,,,,961.0,339.0,right,568,10:32,
Fighting Irish,false,false,fieldgoal,jump shot,,,886.0,218.0,right,383,13:37,
Fighting Irish,true,false,fieldgoal,,,,302.0,139.0,left,2006,6:34,
Fighting Irish,false,false,fieldgoal,tip shot,,,105.0,297.0,left,2382,00:18,
Fighting Irish,false,false,fieldgoal,,,,1019.0,349.0,right,1035,2:45,
Fighting Irish,false,false,fieldgoal,,,,215.0,242.0,left,1746,10:54,
Fighting Irish,true,false,fieldgoal,jump shot,,,335.0,274.0,left,1380,17:00,
Fighting Irish,false,false,fieldgoal,jump shot,,,997.0,229.0,right,301,14:59,
Fighting Irish,true,false,fieldgoal,jump shot,,,288.0,135.0,left,1597,13:23,
Fighting Irish,true,false,fieldgoal,jump shot,,,196.0,58.0,left,1354,17:26,
Fighting Irish,false,false,fieldgoal,layup,,,1034.0,265.0,right,303,14:57,
Fighting Irish,true,false,fieldgoal,jump shot,,,251.0,77.0,left,1356,17:24,
Fighting Irish,false,false,fieldgoal,layup,,,1055.0,300.0,right,262,15:38,
Fighting Irish,false,false,fieldgoal,,,,101.0,312.0,left,1455,15:45,
Fighting Irish,false,false,freethrow,,,,235.0,301.0,left,2091,5:09,
Fighting Irish,false,false,freethrow,,,,229.0,290.0,left,1747,10:53,
Fighting Irish,true,false,fieldgoal,,,,1037.0,44.0,right,744,7:36,
Fighting Irish,false,false,fieldgoal,layup,,,1006.0,238.0,right,325,14:35,
Fighting Irish,false,false,freethrow,,,,256.0,296.0,left,1637,12:43,
Fighting Irish,false,false,fieldgoal,jump shot,,,161.0,102.0,left,1909,8:11,
Fighting Irish,false,false,fieldgoal,jump shot,,,947.0,294.0,right,432,12:48,
Fighting Irish,true,false,fieldgoal,jump shot,pullup,,820.0,420.0,right,1058,2:22,
Fighting Irish,false,false,fieldgoal,jump shot,pullup,,987.0,406.0,right,813,6:27,
Fighting Irish,true,false,fieldgoal,jump shot,,,133.0,550.0,left,1660,12:20,
Fighting Irish,false,false,fieldgoal,,,,88.0,301.0,left,1626,12:54,
Fighting Irish,false,false,freethrow,,,,249.0,281.0,left,2102,4:58,
Fighting Irish,true,false,fieldgoal,jump shot,,,790.0,401.0,right,981,3:39,
Fighting Irish,true,false,fieldgoal,jump shot,,,364.0,246.0,left,2290,1:50,
Fighting Irish,false,false,fieldgoal,,,,1034.0,249.0,right,932,4:28,
Fighting Irish,false,false,freethrow,,,,240.0,307.0,left,1632,12:48,
Fighting Irish,true,false,fieldgoal,jump shot,,,345.0,109.0,left,1992,6:48,
Fighting Irish,true,false,fieldgoal,jump shot,,,216.0,510.0,left,1675,12:05,
Fighting Irish,true,false,fieldgoal,jump shot,,,325.0,394.0,left,2182,3:38,
Fighting Irish,true,false,fieldgoal,jump shot,,,239.0,77.0,left,1901,8:19,
Fighting Irish,false,false,freethrow,,,,235.0,322.0,left,2076,5:24,
Fighting Irish,false,false,freethrow,,,,233.0,310.0,left,1639,12:41,
Fighting Irish,false,false,fieldgoal,,,,118.0,308.0,left,1227,19:33,
Fighting Irish,true,false,fieldgoal,jump shot,,,883.0,72.0,right,988,3:32,
Fighting Irish,false,false,fieldgoal,,,,1019.0,370.0,right,1164,00:36,
Fighting Irish,true,false,fieldgoal,,,,821.0,105.0,right,878,5:22,
Fighting Irish,true,false,fieldgoal,jump shot,,,305.0,146.0,left,1364,17:16,
Fighting Irish,true,false,fieldgoal,jump shot,,,297.0,417.0,left,2365,00:35,
Fighting Irish,false,false,fieldgoal,jump shot,,,88.0,119.0,left,1234,19:26,
Fighting Irish,false,false,freethrow,,,,235.0,290.0,left,1505,14:55,
Fighting Irish,true,false,fieldgoal,jump shot,,,817.0,184.0,right,82,18:38,
Fighting Irish,false,false,fieldgoal,layup,,,88.0,287.0,left,1530,14:30,
Fighting Irish,true,false,fieldgoal,,,,837.0,144.0,right,1143,00:57,
Fighting Irish,false,false,fieldgoal,,,,1010.0,297.0,right,138,17:42,
Fighting Irish,true,false,fieldgoal,jump shot,,,973.0,65.0,right,185,16:55,
Fighting Irish,true,false,fieldgoal,jump shot,,,264.0,471.0,left,2064,5:36,
Fighting Irish,false,false,fieldgoal,jump shot,,,825.0,296.0,right,700,8:20,
Fighting Irish,false,false,fieldgoal,dunk,,,71.0,287.0,left,1611,13:09,
Fighting Irish,false,false,fieldgoal,jump shot,,,1017.0,489.0,right,142,17:38,
Fighting Irish,true,false,fieldgoal,jump shot,,,292.0,123.0,left,1560,14:00,
Fighting Irish,true,false,fieldgoal,jump shot,,,55.0,558.0,left,2108,4:52,
Fighting Irish,true,false,fieldgoal,,,,347.0,328.0,left,1684,11:56,
Fighting Irish,false,false,fieldgoal,,,,88.0,291.0,left,1726,11:14,
Fighting Irish,false,false,fieldgoal,layup,,,94.0,253.0,left,2077,5:23,
Fighting Irish,true,false,fieldgoal,,,,309.0,157.0,left,1353,17:27,
Fighting Irish,true,false,fieldgoal,,,,184.0,57.0,left,1448,15:52,
Fighting Irish,true,false,fieldgoal,jump shot,,,323.0,224.0,left,1669,12:11,
Fighting Irish,false,false,fieldgoal,jump shot,,,184.0,154.0,left,1981,6:59,
Fighting Irish,true,false,fieldgoal,jump shot,,,1058.0,39.0,right,588,10:12,
Fighting Irish,true,false,fieldgoal,jump shot,,,206.0,65.0,left,2292,1:48,
Fighting Irish,false,false,freethrow,,,,235.0,314.0,left,1621,12:59,
Fighting Irish,false,false,fieldgoal,layup,,,1047.0,334.0,right,1109,1:31,
Fighting Irish,true,false,fieldgoal,jump shot,,,845.0,112.0,right,455,12:25,
Fighting Irish,true,false,fieldgoal,jump shot,,,332.0,184.0,left,1245,19:15,
Fighting Irish,true,false,fieldgoal,jump shot,,,40.0,564.0,left,2096,5:04,
Fighting Irish,false,false,fieldgoal,jump shot,pullup,,848.0,236.0,right,552,10:48,
Fighting Irish,false,false,fieldgoal,jump shot,,,841.0,241.0,right,20,19:40,
Fighting Irish,true,false,fieldgoal,jump shot,,,337.0,262.0,left,2080,5:20,
Fighting Irish,true,false,fieldgoal,jump shot,,,105.0,564.0,left,1883,8:37,
Fighting Irish,false,false,fieldgoal,layup,,,102.0,247.0,left,1891,8:29,
Fighting Irish,false,false,freethrow,,,,882.0,308.0,right,192,16:48,
Fighting Irish,true,false,fieldgoal,jump shot,,,1062.0,19.0,right,70,18:50,
Fighting Irish,false,false,fieldgoal,,,,101.0,246.0,left,1429,16:11,
Fighting Irish,true,false,fieldgoal,,,,862.0,106.0,right,550,10:50,
Fighting Irish,false,false,freethrow,,,,240.0,304.0,left,1393,16:47,
Fighting Irish,false,false,freethrow,,,,247.0,305.0,left,2295,1:45,
Fighting Irish,false,false,freethrow,,,,240.0,298.0,left,2353,00:47,
Fighting Irish,true,false,fieldgoal,jump shot,,,1050.0,22.0,right,604,9:56,
Fighting Irish,true,false,fieldgoal,jump shot,,,332.0,360.0,left,2188,3:32,
Fighting Irish,true,false,fieldgoal,jump shot,,,294.0,154.0,left,2100,5:00,
Fighting Irish,true,false,fieldgoal,jump shot,,,782.0,292.0,right,1106,1:34,
Fighting Irish,true,false,fieldgoal,jump shot,,,887.0,84.0,right,506,11:34,
Fighting Irish,true,false,fieldgoal,jump shot,,,863.0,133.0,right,408,13:12,
Fighting Irish,false,false,fieldgoal,layup,,,1050.0,325.0,right,741,7:39,
Fighting Irish,false,false,freethrow,,,,249.0,301.0,left,2262,2:18,
Fighting Irish,false,false,fieldgoal,jump shot,,,1003.0,355.0,right,688,8:32,
Fighting Irish,false,false,fieldgoal,layup,,,1035.0,245.0,right,970,3:50,
Fighting Irish,true,false,fieldgoal,jump shot,,,290.0,129.0,left,2176,3:44,
Fighting Irish,true,false,fieldgoal,jump shot,,,784.0,238.0,right,1196,00:04,
Fighting Irish,false,false,fieldgoal,,,,1045.0,260.0,right,131,17:49,
Fighting Irish,true,false,fieldgoal,jump shot,,,1009.0,34.0,right,819,6:21,
Fighting Irish,true,false,fieldgoal,jump shot,,,753.0,321.0,right,864,5:36,
Fighting Irish,false,false,fieldgoal,jump shot,,,115.0,383.0,left,2365,00:35,
Fighting Irish,true,false,fieldgoal,jump shot,,,48.0,557.0,left,1720,11:20,
Fighting Irish,false,false,freethrow,,,,225.0,325.0,left,2674,00:26,
Fighting Irish,true,false,fieldgoal,jump shot,,,916.0,34.0,right,655,9:05,
Fighting Irish,false,false,fieldgoal,,,,1033.0,270.0,right,833,6:07,
Fighting Irish,true,false,fieldgoal,,,,280.0,483.0,left,1651,12:29,
Fighting Irish,false,false,fieldgoal,,,,140.0,328.0,left,1341,17:39,
Fighting Irish,false,false,freethrow,,,,235.0,290.0,left,2695,00:05,
Fighting Irish,true,false,fieldgoal,jump shot,,,305.0,142.0,left,1258,19:02,
Fighting Irish,false,false,fieldgoal,layup,,,126.0,274.0,left,2162,3:58,
Fighting Irish,false,false,fieldgoal,,,,1051.0,334.0,right,151,17:29,
Fighting Irish,false,false,fieldgoal,jump shot,,,1062.0,404.0,right,139,17:41,
Fighting Irish,false,false,fieldgoal,jump shot,,,208.0,177.0,left,1764,10:36,
Fighting Irish,false,false,fieldgoal,jump shot,,,989.0,317.0,right,306,14:54,
Fighting Irish,true,false,fieldgoal,,,,95.0,574.0,left,1785,10:15,
Fighting Irish,true,false,fieldgoal,jump shot,,,890.0,76.0,right,386,13:34,
Fighting Irish,false,false,fieldgoal,layup,,,192.0,295.0,left,1381,16:59,
Fighting Irish,true,false,fieldgoal,jump shot,,,85.0,34.0,left,1573,13:47,
Fighting Irish,false,false,fieldgoal,jump shot,floating,,211.0,281.0,left,1306,18:14,
Fighting Irish,false,false,fieldgoal,hook shot,,,1023.0,360.0,right,1045,2:35,
Fighting Irish,false,false,fieldgoal,,,,89.0,233.0,left,2276,2:04,
Fighting Irish,false,false,fieldgoal,,,,975.0,274.0,right,235,16:05,
Fighting Irish,true,false,fieldgoal,jump shot,,,1044.0,40.0,right,1051,2:29,
Fighting Irish,true,false,fieldgoal,,,,862.0,102.0,right,558,10:42,
Fighting Irish,false,false,fieldgoal,,,,229.0,425.0,left,2209,3:11,
Fighting Irish,true,false,fieldgoal,jump shot,,,109.0,565.0,left,2338,1:02,
Fighting Irish,false,false,fieldgoal,,,,1028.0,255.0,right,552,10:48,
Fighting Irish,false,false,fieldgoal,,,,154.0,294.0,left,1340,17:40,
Fighting Irish,true,false,fieldgoal,jump shot,,,784.0,260.0,right,1001,3:19,
Fighting Irish,false,false,fieldgoal,jump shot,,,65.0,406.0,left,1344,17:36,
Fighting Irish,false,false,fieldgoal,hook shot,,,109.0,279.0,left,1748,10:52,
Fighting Irish,false,false,fieldgoal,layup,,,1031.0,208.0,right,884,5:16,
Fighting Irish,true,false,fieldgoal,jump shot,,,1088.0,557.0,right,358,14:02,
Fighting Irish,true,false,fieldgoal,jump shot,,,870.0,91.0,right,718,8:02,
Fighting Irish,true,false,fieldgoal,jump shot,,,1069.0,570.0,right,522,11:18,
Fighting Irish,true,false,fieldgoal,jump shot,,,339.0,200.0,left,2696,00:04,
Fighting Irish,true,false,fieldgoal,jump shot,,,901.0,520.0,right,714,8:06,
Fighting Irish,true,false,fieldgoal,jump shot,,,993.0,560.0,right,805,6:35,
Fighting Irish,false,false,fieldgoal,layup,,,94.0,355.0,left,2396,00:04,
Fighting Irish,false,false,fieldgoal,layup,,,98.0,279.0,left,237,16:03,
Fighting Irish,true,false,fieldgoal,jump shot,,,849.0,457.0,right,1178,00:22,
Fighting Irish,false,false,fieldgoal,jump shot,floating,,986.0,287.0,right,307,14:53,
Fighting Irish,false,false,fieldgoal,tip shot,,,94.0,286.0,left,1444,15:56,
Fighting Irish,false,false,freethrow,,,,240.0,300.0,left,1678,12:02,
Fighting Irish,true,false,fieldgoal,jump shot,,,1044.0,564.0,right,1093,1:47,
Fighting Irish,false,false,fieldgoal,jump shot,,,182.0,286.0,left,1844,9:16,
Fighting Irish,true,false,fieldgoal,jump shot,,,326.0,292.0,left,1281,18:39,
Fighting Irish,false,false,freethrow,,,,233.0,287.0,left,2010,6:30,
Fighting Irish,true,false,fieldgoal,jump shot,,,58.0,32.0,left,1330,17:50,
Fighting Irish,true,false,fieldgoal,jump shot,,,786.0,174.0,right,1022,2:58,
Fighting Irish,false,false,fieldgoal,layup,,,983.0,246.0,right,549,10:51,
Fighting Irish,true,false,fieldgoal,jump shot,,,295.0,147.0,left,1898,8:22,
Fighting Irish,false,false,fieldgoal,jump shot,floating,,189.0,294.0,left,2086,5:14,
Fighting Irish,false,false,fieldgoal,jump shot,,,264.0,242.0,left,2316,1:24,
Fighting Irish,true,false,fieldgoal,jump shot,,,1028.0,30.0,right,997,3:23,
Fighting Irish,false,false,fieldgoal,layup,,,1028.0,335.0,right,866,5:34,
Fighting Irish,false,false,fieldgoal,jump shot,,,906.0,404.0,right,895,5:05,
Fighting Irish,false,false,freethrow,,,,232.0,299.0,left,2093,5:07,
Fighting Irish,true,false,fieldgoal,jump shot,,,1057.0,567.0,right,935,4:25,
Fighting Irish,true,false,fieldgoal,jump shot,,,316.0,216.0,left,1638,12:42,
Fighting Irish,true,false,fieldgoal,jump shot,,,839.0,488.0,right,1004,3:16,
Fighting Irish,false,false,fieldgoal,layup,,,81.0,257.0,left,1253,19:07,
Fighting Irish,true,false,fieldgoal,jump shot,,,385.0,149.0,left,1441,15:59,
Fighting Irish,false,false,fieldgoal,jump shot,,,157.0,396.0,left,88,18:32,
Fighting Irish,false,false,freethrow,,,,890.0,300.0,right,551,10:49,
Fighting Irish,false,false,fieldgoal,jump shot,,,924.0,144.0,right,214,16:26,
Fighting Irish,false,false,freethrow,,,,904.0,300.0,right,1003,3:17,
Fighting Irish,true,false,fieldgoal,jump shot,,,831.0,181.0,right,85,18:35,
Fighting Irish,false,false,freethrow,,,,890.0,307.0,right,748,7:32,
Fighting Irish,false,false,fieldgoal,jump shot,,,132.0,341.0,left,1226,19:34,
Fighting Irish,false,false,fieldgoal,jump shot,,,921.0,167.0,right,29,19:31,
Fighting Irish,true,false,fieldgoal,jump shot,,,859.0,102.0,right,329,14:31,
Fighting Irish,false,false,fieldgoal,layup,,,137.0,240.0,left,1307,18:13,
Fighting Irish,false,false,fieldgoal,jump shot,,,928.0,356.0,right,968,3:52,
Fighting Irish,false,false,fieldgoal,jump shot,,,92.0,192.0,left,2057,5:43,
Fighting Irish,false,false,fieldgoal,jump shot,,,1006.0,327.0,right,237,16:03,
Fighting Irish,false,false,fieldgoal,tip shot,,,96.0,318.0,left,1996,6:44,
Fighting Irish,false,false,fieldgoal,layup,,,1058.0,317.0,right,597,10:03,
Fighting Irish,true,false,fieldgoal,jump shot,,,815.0,408.0,right,202,16:38,
Fighting Irish,false,false,fieldgoal,jump shot,,,1004.0,339.0,right,666,8:54,
Fighting Irish,false,false,fieldgoal,jump shot,,,1027.0,344.0,right,1033,2:47,
Fighting Irish,true,false,fieldgoal,jump shot,,,357.0,393.0,left,2107,4:53,
Fighting Irish,true,false,fieldgoal,jump shot,,,153.0,34.0,left,2297,1:43,
Fighting Irish,true,false,fieldgoal,jump shot,,,284.0,72.0,left,1267,18:53,
Fighting Irish,false,false,fieldgoal,jump shot,pullup,,103.0,417.0,left,1877,8:43,
Fighting Irish,true,false,fieldgoal,jump shot,,,268.0,108.0,left,2358,00:42,
Fighting Irish,true,false,fieldgoal,jump shot,,,352.0,214.0,left,1291,18:29,
Fighting Irish,false,false,fieldgoal,layup,driving,,105.0,263.0,left,2330,1:10,
Fighting Irish,false,false,fieldgoal,layup,,,89.0,280.0,left,1479,15:21,
Fighting Irish,false,false,fieldgoal,layup,,,1040.0,342.0,right,949,4:11,
