team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Seminoles,false,false,fieldgoal,layup,,,1052.0,250.0,right,1468,15:32,
Seminoles,false,false,freethrow,,,,230.0,303.0,left,1180,00:20,
Seminoles,false,false,fieldgoal,,,,920.0,273.0,right,2102,4:58,
Seminoles,true,false,fieldgoal,,,,866.0,476.0,right,1452,15:48,
Seminoles,false,false,fieldgoal,,,,178.0,328.0,left,134,17:46,
Seminoles,true,false,fieldgoal,,,,371.0,283.0,left,312,14:48,
Seminoles,false,false,fieldgoal,,,,1000.0,300.0,right,1583,13:37,
Seminoles,false,false,fieldgoal,,,,215.0,425.0,left,680,8:40,
Seminoles,false,false,freethrow,,,,882.0,283.0,right,2007,6:33,
Seminoles,false,false,fieldgoal,jump shot,,,996.0,327.0,right,1263,18:57,
Seminoles,false,false,fieldgoal,jump shot,,,150.0,229.0,left,1158,00:42,
Seminoles,true,false,fieldgoal,jump shot,,,346.0,218.0,left,245,15:55,
Seminoles,false,false,freethrow,,,,890.0,300.0,right,1878,8:42,
Seminoles,false,false,fieldgoal,,,,1033.0,314.0,right,294,15:06,
Seminoles,false,false,freethrow,,,,232.0,287.0,left,1374,17:06,
Seminoles,false,false,fieldgoal,,,,907.0,363.0,right,387,13:33,
Seminoles,false,false,fieldgoal,,,,1033.0,301.0,right,153,17:27,
Seminoles,true,false,fieldgoal,,,,823.0,482.0,right,899,5:01,
Seminoles,true,false,fieldgoal,,,,291.0,137.0,left,1774,10:26,
Seminoles,false,false,freethrow,,,,212.0,305.0,left,1669,12:11,
Seminoles,false,false,fieldgoal,,,,125.0,310.0,left,730,7:50,
Seminoles,false,false,freethrow,,,,240.0,311.0,left,1022,2:58,
Seminoles,false,false,fieldgoal,jump shot,,,952.0,329.0,right,1438,16:02,
Seminoles,false,false,fieldgoal,jump shot,,,969.0,373.0,right,1653,12:27,
Seminoles,false,false,fieldgoal,layup,,,91.0,221.0,left,432,12:48,
Seminoles,false,false,fieldgoal,jump shot,,,78.0,156.0,left,102,18:18,
Seminoles,true,false,fieldgoal,jump shot,,,846.0,122.0,right,1780,10:20,
Seminoles,true,false,fieldgoal,jump shot,,,342.0,308.0,left,752,7:28,
Seminoles,false,false,fieldgoal,jump shot,,,250.0,177.0,left,423,12:57,
Seminoles,true,false,fieldgoal,jump shot,,,783.0,347.0,right,2235,2:45,
Seminoles,true,false,fieldgoal,jump shot,,,225.0,507.0,left,352,14:08,
Seminoles,false,false,fieldgoal,jump shot,,,990.0,212.0,right,1298,18:22,
Seminoles,false,false,fieldgoal,,,,101.0,246.0,left,660,9:00,
Seminoles,false,false,fieldgoal,,,,1061.0,420.0,right,1373,17:07,
Seminoles,false,false,fieldgoal,,,,894.0,190.0,right,1821,9:39,
Seminoles,false,false,fieldgoal,,,,897.0,370.0,right,2147,4:13,
Seminoles,false,false,fieldgoal,,,,1035.0,317.0,right,1218,19:42,
Seminoles,false,false,fieldgoal,,,,1037.0,266.0,right,1560,14:00,
Seminoles,false,false,fieldgoal,,,,862.0,363.0,right,2100,5:00,
Seminoles,false,false,freethrow,,,,244.0,287.0,left,559,10:41,
Seminoles,true,false,fieldgoal,jump shot,,,46.0,26.0,left,468,12:12,
Seminoles,false,false,fieldgoal,layup,,,50.0,370.0,left,666,8:54,
Seminoles,true,false,fieldgoal,jump shot,,,302.0,423.0,left,1055,2:25,
Seminoles,false,false,fieldgoal,dunk,,,1058.0,318.0,right,1784,10:16,
Seminoles,false,false,fieldgoal,jump shot,,,1052.0,301.0,right,1620,13:00,
Seminoles,false,false,freethrow,,,,228.0,301.0,left,1149,00:51,
Seminoles,false,false,fieldgoal,dunk,,,1050.0,303.0,right,2148,4:12,
Seminoles,false,false,freethrow,,,,235.0,283.0,left,701,8:19,
Seminoles,false,false,freethrow,,,,885.0,312.0,right,2168,3:52,
Seminoles,true,false,fieldgoal,jump shot,,,268.0,71.0,left,850,5:50,
Seminoles,false,false,fieldgoal,jump shot,,,927.0,183.0,right,2131,4:29,
Seminoles,false,false,fieldgoal,jump shot,,,125.0,297.0,left,1047,2:33,
Seminoles,false,false,freethrow,,,,876.0,307.0,right,2138,4:22,
Seminoles,true,false,fieldgoal,jump shot,,,268.0,472.0,left,2103,4:57,
Seminoles,false,false,fieldgoal,jump shot,,,105.0,231.0,left,1560,14:00,
Seminoles,false,false,fieldgoal,layup,,,108.0,272.0,left,1329,17:51,
Seminoles,true,false,fieldgoal,jump shot,,,1038.0,40.0,right,528,11:12,
Seminoles,false,false,freethrow,,,,892.0,311.0,right,1012,3:08,
Seminoles,false,false,fieldgoal,jump shot,,,978.0,301.0,right,745,7:35,
Seminoles,false,false,freethrow,,,,237.0,310.0,left,1250,19:10,
Seminoles,true,false,fieldgoal,jump shot,,,321.0,382.0,left,2314,1:26,
Seminoles,false,false,fieldgoal,jump shot,,,70.0,221.0,left,1095,1:45,
Seminoles,false,false,fieldgoal,layup,,,78.0,320.0,left,862,5:38,
Seminoles,false,false,fieldgoal,jump shot,,,271.0,279.0,left,600,10:00,
Seminoles,true,false,fieldgoal,jump shot,,,259.0,98.0,left,629,9:31,
Seminoles,false,false,fieldgoal,tip shot,,,96.0,332.0,left,1132,1:08,
Seminoles,true,false,fieldgoal,jump shot,,,283.0,114.0,left,303,14:57,
Seminoles,false,false,fieldgoal,layup,,,1007.0,324.0,right,1898,8:22,
Seminoles,true,false,fieldgoal,jump shot,,,309.0,156.0,left,67,18:53,
Seminoles,true,false,fieldgoal,jump shot,,,346.0,327.0,left,1195,00:05,
Seminoles,false,false,freethrow,,,,899.0,315.0,right,1746,10:54,
Seminoles,false,false,freethrow,,,,901.0,310.0,right,1386,16:54,
Seminoles,false,false,fieldgoal,dunk,,,99.0,334.0,left,143,17:37,
Seminoles,false,false,fieldgoal,layup,,,996.0,270.0,right,1809,9:51,
Seminoles,false,false,freethrow,,,,226.0,305.0,left,852,5:48,
Seminoles,false,false,fieldgoal,layup,,,982.0,311.0,right,386,13:34,
Seminoles,true,false,fieldgoal,jump shot,,,298.0,410.0,left,2518,3:02,
Seminoles,false,false,fieldgoal,jump shot,,,935.0,345.0,right,681,8:39,
Seminoles,false,false,fieldgoal,layup,,,982.0,301.0,right,942,4:18,
Seminoles,false,false,freethrow,,,,232.0,301.0,left,2659,00:41,
Seminoles,true,false,fieldgoal,jump shot,,,807.0,135.0,right,584,10:16,
Seminoles,true,false,fieldgoal,jump shot,,,253.0,541.0,left,944,4:16,First Round
Seminoles,false,false,freethrow,,,,239.0,298.0,left,784,6:56,First Round
Seminoles,true,false,fieldgoal,jump shot,,,972.0,555.0,right,1296,18:24,First Round
Seminoles,false,false,fieldgoal,layup,,,1044.0,308.0,right,2273,2:07,First Round
Seminoles,false,false,fieldgoal,jump shot,,,827.0,314.0,right,1472,15:28,First Round
Seminoles,false,false,fieldgoal,dunk,,,75.0,293.0,left,980,3:40,First Round
Seminoles,false,false,fieldgoal,layup,,,1000.0,243.0,right,1414,16:26,First Round
Seminoles,false,false,fieldgoal,layup,,,1051.0,310.0,right,1338,17:42,First Round
Seminoles,false,false,fieldgoal,jump shot,,,1037.0,401.0,right,1526,14:34,First Round
Seminoles,true,false,fieldgoal,jump shot,,,284.0,118.0,left,2136,4:24,Second Round
Seminoles,false,false,freethrow,,,,236.0,305.0,left,1230,19:30,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,824.0,146.0,right,403,13:17,Second Round
Seminoles,false,false,fieldgoal,layup,,,72.0,335.0,left,1707,11:33,Second Round
Seminoles,false,false,freethrow,,,,897.0,317.0,right,271,15:29,First Round
Seminoles,false,false,freethrow,,,,904.0,311.0,right,271,15:29,First Round
Seminoles,true,false,fieldgoal,jump shot,,,786.0,262.0,right,898,5:02,First Round
Seminoles,false,false,freethrow,,,,230.0,315.0,left,1361,17:19,First Round
Seminoles,false,false,freethrow,,,,232.0,300.0,left,2339,1:01,First Round
Seminoles,false,false,fieldgoal,layup,,,79.0,311.0,left,1223,19:37,First Round
Seminoles,true,false,fieldgoal,jump shot,,,236.0,507.0,left,1984,6:56,First Round
Seminoles,false,false,freethrow,,,,230.0,311.0,left,1382,16:58,First Round
Seminoles,true,false,fieldgoal,jump shot,,,284.0,118.0,left,1305,18:15,First Round
Seminoles,true,false,fieldgoal,jump shot,,,260.0,77.0,left,2081,5:19,First Round
Seminoles,true,false,fieldgoal,jump shot,,,887.0,524.0,right,833,6:07,First Round
Seminoles,true,false,fieldgoal,jump shot,,,987.0,36.0,right,634,9:26,First Round
Seminoles,false,false,freethrow,,,,875.0,296.0,right,2211,3:09,Second Round
Seminoles,false,false,fieldgoal,layup,,,74.0,281.0,left,940,4:20,Second Round
Seminoles,false,false,fieldgoal,layup,,,95.0,266.0,left,1197,00:03,Second Round
Seminoles,false,false,fieldgoal,layup,,,156.0,266.0,left,1145,00:55,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,165.0,140.0,left,435,12:45,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,854.0,125.0,right,1437,16:03,Second Round
Seminoles,false,false,freethrow,,,,251.0,281.0,left,1820,9:40,Semifinal 2
Seminoles,true,false,fieldgoal,jump shot,,,863.0,473.0,right,1020,3:00,Semifinal 2
Seminoles,false,false,fieldgoal,layup,,,84.0,260.0,left,1735,11:05,Quarterfinal 3
Seminoles,false,false,freethrow,,,,894.0,311.0,right,952,4:08,Quarterfinal 3
Seminoles,true,false,fieldgoal,jump shot,,,777.0,353.0,right,44,19:16,Quarterfinal 3
Seminoles,true,false,fieldgoal,jump shot,,,295.0,106.0,left,1649,12:31,Quarterfinal 3
Seminoles,false,false,fieldgoal,layup,,,1023.0,300.0,right,1723,11:17,First Round
Seminoles,false,false,fieldgoal,jump shot,,,263.0,290.0,left,110,18:10,First Round
Seminoles,true,false,fieldgoal,jump shot,,,904.0,509.0,right,2250,2:30,First Round
Seminoles,false,false,fieldgoal,jump shot,,,204.0,346.0,left,662,8:58,First Round
Seminoles,true,false,fieldgoal,jump shot,,,37.0,562.0,left,284,15:16,First Round
Seminoles,false,false,freethrow,,,,894.0,298.0,right,2113,4:47,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,278.0,132.0,left,245,15:55,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,175.0,291.0,left,47,19:13,Second Round
Seminoles,false,false,freethrow,,,,897.0,300.0,right,1418,16:22,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,1009.0,294.0,right,2288,1:52,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,75.0,239.0,left,828,6:12,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,1019.0,298.0,right,1977,7:03,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,260.0,499.0,left,646,9:14,Second Round
Seminoles,false,false,fieldgoal,,,,85.0,317.0,left,240,16:00,Quarterfinal 1
Seminoles,false,false,freethrow,,,,228.0,280.0,left,668,8:52,Quarterfinal 1
Seminoles,false,false,fieldgoal,,,,1044.0,339.0,right,2258,2:22,Quarterfinal 1
Seminoles,true,false,fieldgoal,,,,325.0,266.0,left,1034,2:46,Quarterfinal 1
Seminoles,false,false,fieldgoal,,,,1027.0,297.0,right,2182,3:38,Quarterfinal 1
Seminoles,false,false,fieldgoal,,,,75.0,288.0,left,1395,16:45,Second Round
Seminoles,true,false,fieldgoal,,,,228.0,82.0,left,1925,7:55,Second Round
Seminoles,false,false,freethrow,,,,236.0,307.0,left,1882,8:38,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,1045.0,262.0,right,377,13:43,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,357.0,204.0,left,2138,4:22,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,931.0,533.0,right,692,8:28,Second Round
Seminoles,false,false,freethrow,,,,232.0,300.0,left,2275,2:05,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,976.0,174.0,right,947,4:13,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,773.0,241.0,right,794,6:46,Quarterfinal 1
Seminoles,false,false,fieldgoal,jump shot,,,961.0,303.0,right,228,16:12,Quarterfinal 1
Seminoles,false,false,fieldgoal,layup,,,1003.0,324.0,right,612,9:48,Quarterfinal 1
Seminoles,false,false,fieldgoal,jump shot,,,110.0,441.0,left,2305,1:35,Quarterfinal 1
Seminoles,false,false,fieldgoal,,,,1041.0,274.0,right,495,11:45,
Seminoles,false,false,fieldgoal,,,,225.0,211.0,left,2350,00:50,
Seminoles,true,false,fieldgoal,,,,354.0,365.0,left,2102,4:58,
Seminoles,false,false,fieldgoal,,,,87.0,298.0,left,1516,14:44,
Seminoles,false,false,fieldgoal,,,,119.0,233.0,left,2305,1:35,
Seminoles,true,false,fieldgoal,,,,219.0,71.0,left,2175,3:45,
Seminoles,false,false,fieldgoal,,,,99.0,253.0,left,2265,2:15,
Seminoles,true,false,fieldgoal,,,,271.0,122.0,left,977,3:43,
Seminoles,false,false,fieldgoal,,,,108.0,238.0,left,1020,3:00,
Seminoles,false,false,fieldgoal,,,,1017.0,345.0,right,333,14:27,
Seminoles,true,false,fieldgoal,,,,792.0,290.0,right,1044,2:36,
Seminoles,false,false,freethrow,,,,880.0,304.0,right,946,4:14,
Seminoles,true,false,fieldgoal,,,,315.0,416.0,left,2690,00:10,
Seminoles,false,false,fieldgoal,jump shot,,,986.0,159.0,right,550,10:50,
Seminoles,false,false,fieldgoal,jump shot,,,250.0,221.0,left,2133,4:27,
Seminoles,false,false,fieldgoal,layup,,,96.0,304.0,left,2150,4:10,
Seminoles,true,false,fieldgoal,jump shot,,,786.0,279.0,right,532,11:08,
Seminoles,true,false,fieldgoal,jump shot,,,1068.0,27.0,right,311,14:49,
Seminoles,false,false,fieldgoal,jump shot,,,263.0,216.0,left,1446,15:54,
Seminoles,false,false,freethrow,,,,230.0,293.0,left,1982,6:58,
Seminoles,false,false,fieldgoal,jump shot,,,990.0,250.0,right,495,11:45,
Seminoles,true,false,fieldgoal,jump shot,,,211.0,524.0,left,2250,2:30,
Seminoles,false,false,fieldgoal,jump shot,,,1058.0,394.0,right,685,8:35,
Seminoles,true,false,fieldgoal,jump shot,,,330.0,249.0,left,2308,1:32,
Seminoles,false,false,fieldgoal,,,,1040.0,315.0,right,411,13:09,
Seminoles,false,false,fieldgoal,,,,282.0,303.0,left,2369,00:31,
Seminoles,true,false,fieldgoal,,,,913.0,512.0,right,319,14:41,
Seminoles,true,false,fieldgoal,,,,786.0,315.0,right,193,16:47,
Seminoles,false,false,fieldgoal,,,,1054.0,321.0,right,520,11:20,
Seminoles,false,false,fieldgoal,layup,,,1019.0,291.0,right,1170,00:30,
Seminoles,false,false,fieldgoal,jump shot,,,865.0,313.0,right,548,10:52,
Seminoles,false,false,freethrow,,,,243.0,300.0,left,2182,3:38,
Seminoles,false,false,fieldgoal,layup,,,1019.0,340.0,right,746,7:34,
Seminoles,false,false,fieldgoal,layup,,,102.0,291.0,left,2196,3:24,
Seminoles,false,false,freethrow,,,,893.0,311.0,right,2351,00:49,
Seminoles,false,false,freethrow,,,,890.0,304.0,right,2197,3:23,
Seminoles,false,false,fieldgoal,layup,,,1040.0,286.0,right,1721,11:19,
Seminoles,false,false,fieldgoal,jump shot,,,959.0,137.0,right,1691,11:49,
Seminoles,false,false,freethrow,,,,890.0,294.0,right,2351,00:49,
Seminoles,false,false,freethrow,,,,226.0,298.0,left,709,8:11,
Seminoles,false,false,freethrow,,,,876.0,304.0,right,1244,19:16,
Seminoles,true,false,fieldgoal,jump shot,,,834.0,461.0,right,2396,00:04,
Seminoles,false,false,fieldgoal,layup,,,105.0,333.0,left,393,13:27,
Seminoles,true,false,fieldgoal,jump shot,,,786.0,285.0,right,1691,11:49,
Seminoles,false,false,freethrow,,,,251.0,301.0,left,1879,8:41,
Seminoles,true,false,fieldgoal,jump shot,,,64.0,558.0,left,1562,13:58,
Seminoles,false,false,fieldgoal,layup,,,1014.0,327.0,right,896,5:04,
Seminoles,true,false,fieldgoal,jump shot,,,851.0,130.0,right,1540,14:20,
Seminoles,false,false,fieldgoal,layup,,,101.0,273.0,left,1168,00:32,
Seminoles,true,false,fieldgoal,jump shot,,,280.0,122.0,left,837,6:03,
Seminoles,false,false,fieldgoal,jump shot,,,990.0,245.0,right,1858,9:02,
Seminoles,true,false,fieldgoal,jump shot,,,309.0,168.0,left,95,18:25,
Seminoles,true,false,fieldgoal,jump shot,,,894.0,502.0,right,1992,6:48,
Seminoles,true,false,fieldgoal,jump shot,,,61.0,554.0,left,599,10:01,
Seminoles,false,false,fieldgoal,layup,,,77.0,271.0,left,845,5:55,
Seminoles,false,false,freethrow,,,,247.0,304.0,left,439,12:41,
Seminoles,false,false,fieldgoal,layup,,,98.0,266.0,left,921,4:39,
Seminoles,false,false,fieldgoal,dunk,,,106.0,283.0,left,338,14:22,
Seminoles,true,false,fieldgoal,jump shot,,,312.0,136.0,left,964,3:56,
Seminoles,false,false,fieldgoal,jump shot,,,34.0,126.0,left,369,13:51,
Seminoles,false,false,fieldgoal,layup,driving,,89.0,260.0,left,436,12:44,
Seminoles,false,false,fieldgoal,,,,942.0,327.0,right,1578,13:42,
Seminoles,false,false,fieldgoal,,,,89.0,322.0,left,314,14:46,
Seminoles,false,false,freethrow,,,,897.0,318.0,right,1687,11:53,
Seminoles,false,false,freethrow,,,,232.0,307.0,left,850,5:50,
Seminoles,false,false,fieldgoal,jump shot,,,170.0,332.0,left,520,11:20,
Seminoles,false,false,fieldgoal,jump shot,,,171.0,300.0,left,665,8:55,
Seminoles,true,false,fieldgoal,jump shot,,,253.0,125.0,left,975,3:45,
Seminoles,true,false,fieldgoal,jump shot,,,1006.0,551.0,right,1501,14:59,
Seminoles,false,false,fieldgoal,jump shot,,,927.0,163.0,right,1768,10:32,
Seminoles,true,false,fieldgoal,jump shot,,,897.0,502.0,right,1840,9:20,
Seminoles,true,false,fieldgoal,jump shot,,,811.0,444.0,right,1934,7:46,
Seminoles,false,false,fieldgoal,jump shot,,,95.0,275.0,left,731,7:49,
Seminoles,true,false,fieldgoal,jump shot,,,769.0,192.0,right,2235,2:45,
Seminoles,true,false,fieldgoal,,,,182.0,47.0,left,268,15:32,
Seminoles,true,false,fieldgoal,,,,862.0,98.0,right,2200,3:20,
Seminoles,false,false,fieldgoal,,,,1040.0,262.0,right,2075,5:25,
Seminoles,false,false,fieldgoal,,,,99.0,232.0,left,458,12:22,
Seminoles,false,false,fieldgoal,,,,1027.0,216.0,right,1692,11:48,
Seminoles,false,false,fieldgoal,,,,1064.0,424.0,right,2240,2:40,
Seminoles,false,false,fieldgoal,,,,91.0,301.0,left,460,12:20,
Seminoles,false,false,fieldgoal,,,,1052.0,211.0,right,1477,15:23,
Seminoles,false,false,fieldgoal,,,,1047.0,281.0,right,1292,18:28,
Seminoles,false,false,freethrow,,,,247.0,305.0,left,2323,1:17,
Seminoles,false,false,fieldgoal,,,,1045.0,317.0,right,991,3:29,
Seminoles,false,false,fieldgoal,,,,1024.0,303.0,right,476,12:04,
Seminoles,false,false,freethrow,,,,237.0,310.0,left,1660,12:20,
Seminoles,true,false,fieldgoal,jump shot,,,335.0,109.0,left,1259,19:01,
Seminoles,false,false,fieldgoal,layup,,,1038.0,272.0,right,225,16:15,
Seminoles,false,false,fieldgoal,jump shot,,,978.0,291.0,right,803,6:37,
Seminoles,true,false,fieldgoal,jump shot,,,336.0,216.0,left,2047,5:53,
Seminoles,false,false,freethrow,,,,230.0,298.0,left,2172,3:48,
Seminoles,false,false,fieldgoal,jump shot,,,1000.0,238.0,right,618,9:42,
Seminoles,false,false,fieldgoal,layup,,,1045.0,276.0,right,1208,19:52,
Seminoles,false,false,freethrow,,,,897.0,296.0,right,2333,1:07,
Seminoles,true,false,fieldgoal,jump shot,,,267.0,469.0,left,272,15:28,
Seminoles,false,false,fieldgoal,jump shot,,,113.0,261.0,left,729,7:51,
Seminoles,true,false,fieldgoal,jump shot,,,101.0,559.0,left,370,13:50,
Seminoles,false,false,fieldgoal,jump shot,,,917.0,222.0,right,2007,6:33,
Seminoles,true,false,fieldgoal,jump shot,,,793.0,336.0,right,2276,2:04,
Seminoles,false,false,freethrow,,,,239.0,306.0,left,959,4:01,
Seminoles,false,false,fieldgoal,,,,91.0,297.0,left,1897,8:23,
Seminoles,false,false,fieldgoal,jump shot,,,879.0,287.0,right,909,4:51,
Seminoles,true,false,fieldgoal,jump shot,,,1020.0,555.0,right,679,8:41,
Seminoles,false,false,fieldgoal,layup,,,74.0,284.0,left,1644,12:36,
Seminoles,false,false,freethrow,,,,226.0,293.0,left,1510,14:50,
Seminoles,true,false,fieldgoal,jump shot,,,837.0,452.0,right,353,14:07,
Seminoles,true,false,fieldgoal,jump shot,,,999.0,24.0,right,270,15:30,
Seminoles,false,false,freethrow,,,,237.0,314.0,left,2125,4:35,
Seminoles,true,false,fieldgoal,jump shot,,,918.0,516.0,right,1197,00:03,
Seminoles,true,false,fieldgoal,jump shot,,,923.0,63.0,right,1671,12:09,
Seminoles,false,false,freethrow,,,,244.0,304.0,left,249,15:51,
Seminoles,false,false,freethrow,,,,882.0,327.0,right,1876,8:44,
Seminoles,false,false,freethrow,,,,243.0,315.0,left,1168,00:32,
Seminoles,true,false,fieldgoal,jump shot,,,790.0,365.0,right,1788,10:12,
Seminoles,false,false,fieldgoal,,,,1057.0,320.0,right,438,12:42,
Seminoles,false,false,fieldgoal,,,,1037.0,300.0,right,1056,2:24,
Seminoles,false,false,fieldgoal,,,,882.0,245.0,right,248,15:52,
Seminoles,true,false,fieldgoal,jump shot,,,79.0,23.0,left,2141,4:19,
Seminoles,true,false,fieldgoal,jump shot,,,756.0,282.0,right,682,8:38,
Seminoles,false,false,fieldgoal,layup,,,77.0,321.0,left,1384,16:56,
Seminoles,false,false,freethrow,,,,878.0,301.0,right,1013,3:07,
Seminoles,false,false,fieldgoal,,,,961.0,304.0,right,1478,15:22,
Seminoles,false,false,fieldgoal,,,,1044.0,297.0,right,2035,6:05,
Seminoles,false,false,fieldgoal,,,,295.0,242.0,left,323,14:37,
Seminoles,false,false,fieldgoal,,,,94.0,291.0,left,50,19:10,
Seminoles,false,false,freethrow,,,,233.0,293.0,left,398,13:22,
Seminoles,false,false,fieldgoal,jump shot,,,170.0,315.0,left,848,5:52,
Seminoles,false,false,fieldgoal,layup,,,1042.0,320.0,right,1533,14:27,
Seminoles,false,false,freethrow,,,,894.0,301.0,right,1372,17:08,
Seminoles,false,false,fieldgoal,layup,,,1083.0,321.0,right,2159,4:01,
Seminoles,true,false,fieldgoal,jump shot,,,845.0,77.0,right,1777,10:23,
Seminoles,false,false,fieldgoal,tip shot,,,1058.0,286.0,right,1799,10:01,
Seminoles,false,false,fieldgoal,layup,,,1024.0,286.0,right,1430,16:10,
Seminoles,false,false,fieldgoal,jump shot,,,1064.0,294.0,right,1667,12:13,
Seminoles,false,false,fieldgoal,jump shot,,,233.0,356.0,left,115,18:05,
Seminoles,false,false,fieldgoal,,,,94.0,322.0,left,1783,10:17,
Seminoles,false,false,fieldgoal,,,,1038.0,315.0,right,1098,1:42,
Seminoles,false,false,fieldgoal,,,,964.0,308.0,right,584,10:16,
Seminoles,false,false,fieldgoal,jump shot,,,876.0,344.0,right,147,17:33,
Seminoles,true,false,fieldgoal,jump shot,,,839.0,471.0,right,1008,3:12,
Seminoles,false,false,fieldgoal,layup,,,95.0,291.0,left,2037,6:03,
Seminoles,false,false,fieldgoal,jump shot,,,1035.0,348.0,right,717,8:03,
Seminoles,false,false,fieldgoal,jump shot,,,211.0,386.0,left,2298,1:42,
Seminoles,true,false,fieldgoal,jump shot,,,85.0,558.0,left,2379,00:21,
Seminoles,false,false,fieldgoal,jump shot,,,959.0,291.0,right,715,8:05,
Seminoles,false,false,fieldgoal,layup,,,74.0,334.0,left,1335,17:45,
Seminoles,false,false,fieldgoal,jump shot,,,184.0,352.0,left,1198,00:02,
Seminoles,false,false,freethrow,,,,237.0,298.0,left,476,12:04,
Seminoles,false,false,fieldgoal,jump shot,,,256.0,222.0,left,1149,00:51,
Seminoles,false,false,fieldgoal,jump shot,,,973.0,301.0,right,2239,2:41,
Seminoles,false,false,freethrow,,,,886.0,301.0,right,2392,00:08,
Seminoles,false,false,fieldgoal,jump shot,,,887.0,239.0,right,147,17:33,
Seminoles,false,false,fieldgoal,dunk,,,1038.0,288.0,right,1047,2:33,
Seminoles,true,false,fieldgoal,jump shot,,,804.0,383.0,right,974,3:46,
Seminoles,false,false,fieldgoal,jump shot,,,268.0,369.0,left,1864,8:56,
Seminoles,true,false,fieldgoal,jump shot,,,326.0,259.0,left,845,5:55,
Seminoles,true,false,fieldgoal,jump shot,,,290.0,442.0,left,634,9:26,
Seminoles,true,false,fieldgoal,jump shot,,,295.0,432.0,left,269,15:31,
Seminoles,false,false,fieldgoal,jump shot,,,959.0,420.0,right,2026,6:14,
Seminoles,false,false,fieldgoal,jump shot,,,917.0,294.0,right,1318,18:02,
Seminoles,false,false,fieldgoal,layup,,,1045.0,315.0,right,1550,14:10,
Seminoles,true,false,fieldgoal,jump shot,,,288.0,135.0,left,158,17:22,
Seminoles,true,false,fieldgoal,jump shot,,,329.0,382.0,left,237,16:03,
Seminoles,false,false,fieldgoal,jump shot,,,136.0,224.0,left,964,3:56,
Seminoles,false,false,fieldgoal,jump shot,,,103.0,87.0,left,17,19:43,
Seminoles,true,false,fieldgoal,jump shot,,,95.0,32.0,left,857,5:43,
Seminoles,false,false,fieldgoal,layup,,,75.0,279.0,left,1128,1:12,
Seminoles,true,false,fieldgoal,jump shot,,,794.0,142.0,right,1780,10:20,
Seminoles,true,false,fieldgoal,,,,50.0,552.0,left,229,16:11,
Seminoles,false,false,fieldgoal,,,,1028.0,315.0,right,1672,12:08,
Seminoles,false,false,freethrow,,,,900.0,286.0,right,1299,18:21,
Seminoles,false,false,fieldgoal,,,,1038.0,133.0,right,1925,7:55,
Seminoles,true,false,fieldgoal,,,,807.0,406.0,right,1558,14:02,
Seminoles,true,false,fieldgoal,,,,845.0,104.0,right,2058,5:42,
Seminoles,false,false,fieldgoal,,,,118.0,277.0,left,957,4:03,
Seminoles,false,false,fieldgoal,,,,103.0,267.0,left,616,9:44,
Seminoles,false,false,freethrow,,,,237.0,308.0,left,185,16:55,
Seminoles,false,false,freethrow,,,,886.0,314.0,right,2044,5:56,
Seminoles,false,false,fieldgoal,,,,88.0,129.0,left,145,17:35,
Seminoles,false,false,fieldgoal,,,,973.0,336.0,right,1585,13:35,
Seminoles,false,false,fieldgoal,,,,99.0,136.0,left,507,11:33,
Seminoles,false,false,fieldgoal,,,,98.0,246.0,left,13,19:47,
Seminoles,false,false,fieldgoal,,,,106.0,296.0,left,503,11:37,
Seminoles,false,false,fieldgoal,,,,184.0,269.0,left,600,10:00,
Seminoles,false,false,fieldgoal,,,,995.0,287.0,right,2345,00:55,
Seminoles,false,false,freethrow,,,,886.0,304.0,right,2218,3:02,
Seminoles,true,false,fieldgoal,,,,74.0,561.0,left,794,6:46,
Seminoles,false,false,freethrow,,,,865.0,276.0,right,1604,13:16,
Seminoles,true,false,fieldgoal,,,,800.0,401.0,right,2381,00:19,
Seminoles,true,false,fieldgoal,,,,47.0,29.0,left,338,14:22,
Seminoles,false,false,freethrow,,,,876.0,308.0,right,1427,16:13,
Seminoles,false,false,freethrow,,,,866.0,297.0,right,2064,5:36,
Seminoles,false,false,fieldgoal,,,,247.0,224.0,left,597,10:03,
Seminoles,false,false,fieldgoal,,,,250.0,209.0,left,1196,00:04,
Seminoles,true,false,fieldgoal,,,,302.0,168.0,left,476,12:04,
Seminoles,false,false,fieldgoal,,,,247.0,209.0,left,379,13:41,
Seminoles,false,false,fieldgoal,,,,1051.0,379.0,right,2216,3:04,
