team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,true,false,fieldgoal,jump shot,,,219.0,541.0,left,2396,00:04,
Wolfpack,false,false,fieldgoal,jump shot,,,1026.0,84.0,right,1104,1:36,
Wolfpack,false,false,fieldgoal,jump shot,pullup,,906.0,228.0,right,846,5:54,
Wolfpack,false,false,fieldgoal,layup,driving,,1020.0,301.0,right,427,12:53,
Wolfpack,false,false,fieldgoal,hook shot,,,990.0,279.0,right,687,8:33,
Wolfpack,false,false,freethrow,,,,225.0,277.0,left,1578,13:42,
Wolfpack,false,false,fieldgoal,layup,,,1024.0,332.0,right,822,6:18,
Wolfpack,true,false,fieldgoal,jump shot,,,264.0,48.0,left,2027,6:13,
Wolfpack,true,false,fieldgoal,jump shot,step back,,304.0,129.0,left,2215,3:05,
Wolfpack,true,false,fieldgoal,,,,892.0,78.0,right,1542,14:18,
Wolfpack,false,false,fieldgoal,,,,923.0,397.0,right,473,12:07,
Wolfpack,false,false,fieldgoal,,,,944.0,273.0,right,378,13:42,
Wolfpack,false,false,freethrow,,,,883.0,300.0,right,2390,00:10,
Wolfpack,false,false,fieldgoal,,,,956.0,297.0,right,1242,19:18,
Wolfpack,true,false,fieldgoal,,,,832.0,441.0,right,316,14:44,
Wolfpack,true,false,fieldgoal,jump shot,,,838.0,498.0,right,2358,00:42,
Wolfpack,false,false,freethrow,,,,215.0,298.0,left,675,8:45,
Wolfpack,false,false,freethrow,,,,897.0,311.0,right,1601,13:19,
Wolfpack,false,false,fieldgoal,layup,putback,,94.0,336.0,left,340,14:20,
Wolfpack,false,false,freethrow,,,,242.0,298.0,left,810,6:30,
Wolfpack,false,false,fieldgoal,jump shot,,,304.0,320.0,left,1077,2:03,
Wolfpack,true,false,fieldgoal,jump shot,,,1065.0,19.0,right,2050,5:50,
Wolfpack,false,false,fieldgoal,,,,91.0,270.0,left,60,19:00,
Wolfpack,false,false,fieldgoal,,,,978.0,274.0,right,1303,18:17,
Wolfpack,false,false,fieldgoal,,,,173.0,458.0,left,303,14:57,
Wolfpack,false,false,fieldgoal,,,,1034.0,321.0,right,1346,17:34,
Wolfpack,false,false,fieldgoal,jump shot,,,215.0,190.0,left,1883,8:37,
Wolfpack,false,false,fieldgoal,jump shot,,,167.0,267.0,left,2299,1:41,
Wolfpack,false,false,fieldgoal,jump shot,,,71.0,142.0,left,1770,10:30,
Wolfpack,false,false,fieldgoal,,,,1028.0,312.0,right,2256,2:24,
Wolfpack,false,false,fieldgoal,,,,1019.0,303.0,right,1792,10:08,
Wolfpack,false,false,fieldgoal,,,,1019.0,243.0,right,1563,13:57,
Wolfpack,false,false,freethrow,,,,240.0,305.0,left,998,3:22,
Wolfpack,false,false,fieldgoal,,,,146.0,294.0,left,911,4:49,
Wolfpack,true,false,fieldgoal,jump shot,,,786.0,132.0,right,1836,9:24,
Wolfpack,false,false,fieldgoal,jump shot,,,191.0,288.0,left,397,13:23,
Wolfpack,false,false,fieldgoal,jump shot,,,133.0,255.0,left,73,18:47,
Wolfpack,false,false,fieldgoal,jump shot,,,243.0,281.0,left,1126,1:14,
Wolfpack,false,false,fieldgoal,dunk,,,1028.0,301.0,right,1868,8:52,
Wolfpack,false,false,freethrow,,,,882.0,288.0,right,1403,16:37,
Wolfpack,false,false,fieldgoal,jump shot,,,976.0,287.0,right,1715,11:25,
Wolfpack,false,false,fieldgoal,jump shot,,,157.0,345.0,left,827,6:13,
Wolfpack,false,false,fieldgoal,jump shot,,,1009.0,300.0,right,1794,10:06,
Wolfpack,false,false,fieldgoal,jump shot,,,254.0,272.0,left,917,4:43,
Wolfpack,true,false,fieldgoal,jump shot,,,306.0,465.0,left,139,17:41,
Wolfpack,false,false,fieldgoal,layup,,,106.0,235.0,left,189,16:51,
Wolfpack,false,false,fieldgoal,jump shot,,,1052.0,399.0,right,1705,11:35,
Wolfpack,true,false,fieldgoal,jump shot,,,900.0,88.0,right,1552,14:08,
Wolfpack,false,false,freethrow,,,,235.0,304.0,left,1013,3:07,
Wolfpack,true,false,fieldgoal,jump shot,,,187.0,524.0,left,942,4:18,
Wolfpack,true,false,fieldgoal,jump shot,,,264.0,111.0,left,325,14:35,
Wolfpack,false,false,freethrow,,,,229.0,293.0,left,905,4:55,
Wolfpack,false,false,fieldgoal,layup,,,78.0,274.0,left,1322,17:58,Sweet 16
Wolfpack,false,false,fieldgoal,jump shot,,,892.0,146.0,right,614,9:46,Sweet 16
Wolfpack,false,false,fieldgoal,jump shot,,,844.0,273.0,right,142,17:38,Sweet 16
Wolfpack,false,false,fieldgoal,jump shot,,,109.0,470.0,left,567,10:33,Third Round
Wolfpack,true,false,fieldgoal,jump shot,,,337.0,344.0,left,835,6:05,Third Round
Wolfpack,true,false,fieldgoal,jump shot,,,299.0,149.0,left,618,9:42,Third Round
Wolfpack,false,false,fieldgoal,jump shot,,,918.0,296.0,right,1934,7:46,Third Round
Wolfpack,false,false,freethrow,,,,887.0,294.0,right,2394,00:06,Third Round
Wolfpack,true,false,fieldgoal,jump shot,,,839.0,478.0,right,1335,17:45,Third Round
Wolfpack,false,false,fieldgoal,layup,,,989.0,303.0,right,2010,6:30,Third Round
Wolfpack,true,false,fieldgoal,jump shot,,,758.0,262.0,right,1437,16:03,Second Round
Wolfpack,true,false,fieldgoal,jump shot,,,979.0,564.0,right,1622,12:58,Second Round
Wolfpack,true,false,fieldgoal,jump shot,,,839.0,475.0,right,1953,7:27,Second Round
Wolfpack,false,false,fieldgoal,jump shot,,,174.0,236.0,left,844,5:56,Second Round
Wolfpack,true,false,fieldgoal,jump shot,,,793.0,208.0,right,1835,9:25,Second Round
Wolfpack,true,false,fieldgoal,jump shot,,,533.0,290.0,left,316,14:44,Second Round
Wolfpack,false,false,fieldgoal,,,,941.0,298.0,right,882,5:18,Second Round
Wolfpack,false,false,fieldgoal,,,,243.0,180.0,left,1392,16:48,Second Round
Wolfpack,false,false,fieldgoal,,,,906.0,355.0,right,1102,1:38,Second Round
Wolfpack,false,false,freethrow,,,,226.0,283.0,left,2663,00:37,Second Round
Wolfpack,false,false,fieldgoal,,,,170.0,274.0,left,1594,13:26,Second Round
Wolfpack,false,false,fieldgoal,,,,955.0,297.0,right,712,8:08,Second Round
Wolfpack,false,false,fieldgoal,,,,130.0,317.0,left,457,12:23,First Round
Wolfpack,false,false,freethrow,,,,232.0,291.0,left,945,4:15,First Round
Wolfpack,false,false,fieldgoal,,,,940.0,327.0,right,1824,9:36,First Round
Wolfpack,false,false,fieldgoal,,,,240.0,195.0,left,898,5:02,First Round
Wolfpack,false,false,fieldgoal,,,,125.0,291.0,left,598,10:02,First Round
Wolfpack,true,false,fieldgoal,,,,328.0,191.0,left,203,16:37,First Round
Wolfpack,false,false,fieldgoal,layup,,,84.0,346.0,left,373,13:47,First Round
Wolfpack,true,false,fieldgoal,jump shot,,,995.0,561.0,right,1288,18:32,First Round
Wolfpack,true,false,fieldgoal,jump shot,pullup,,815.0,417.0,right,2372,00:28,First Round
Wolfpack,false,false,freethrow,,,,889.0,310.0,right,2048,5:52,First Round
Wolfpack,false,false,fieldgoal,layup,putback,,1014.0,342.0,right,2314,1:26,First Round
Wolfpack,true,false,fieldgoal,jump shot,,,855.0,105.0,right,2249,2:31,First Round
Wolfpack,true,false,fieldgoal,jump shot,,,863.0,85.0,right,2098,5:02,First Round
Wolfpack,false,false,fieldgoal,layup,,,118.0,248.0,left,820,6:20,First Round
Wolfpack,true,false,fieldgoal,jump shot,,,906.0,527.0,right,2140,4:20,Second Round
Wolfpack,false,false,fieldgoal,layup,,,77.0,320.0,left,166,17:14,Second Round
Wolfpack,true,false,fieldgoal,jump shot,,,189.0,534.0,left,337,14:23,Second Round
Wolfpack,false,false,fieldgoal,jump shot,,,71.0,167.0,left,534,11:06,Second Round
Wolfpack,false,false,freethrow,,,,889.0,305.0,right,601,9:59,First Round
Wolfpack,false,false,fieldgoal,layup,,,1035.0,277.0,right,860,5:40,First Round
Wolfpack,true,false,fieldgoal,,,,99.0,37.0,left,2158,4:02,Quarterfinal 3
Wolfpack,true,false,fieldgoal,,,,841.0,449.0,right,453,12:27,Quarterfinal 3
Wolfpack,true,false,fieldgoal,,,,782.0,166.0,right,1280,18:40,Semifinal 2
Wolfpack,false,false,fieldgoal,,,,82.0,283.0,left,212,16:28,Second Round
Wolfpack,true,false,fieldgoal,,,,333.0,264.0,left,1199,00:01,Second Round
Wolfpack,false,false,fieldgoal,,,,1048.0,291.0,right,1513,14:47,Second Round
Wolfpack,false,false,fieldgoal,jump shot,,,123.0,224.0,left,2276,2:04,Quarterfinal 3
Wolfpack,true,false,fieldgoal,jump shot,,,292.0,146.0,left,1817,9:43,Quarterfinal 3
Wolfpack,true,false,fieldgoal,jump shot,,,969.0,561.0,right,32,19:28,Quarterfinal 3
Wolfpack,true,false,fieldgoal,jump shot,,,323.0,167.0,left,1504,14:56,Quarterfinal 3
Wolfpack,false,false,freethrow,,,,880.0,303.0,right,917,4:43,Quarterfinal 3
Wolfpack,false,false,fieldgoal,jump shot,,,122.0,352.0,left,1403,16:37,Quarterfinal 3
Wolfpack,false,false,fieldgoal,jump shot,,,202.0,178.0,left,2194,3:26,Quarterfinal 3
Wolfpack,false,false,fieldgoal,layup,,,1059.0,272.0,right,309,14:51,Second Round
Wolfpack,false,false,freethrow,,,,897.0,288.0,right,650,9:10,Second Round
Wolfpack,false,false,fieldgoal,jump shot,,,990.0,150.0,right,107,18:13,Second Round
Wolfpack,false,false,fieldgoal,jump shot,,,1020.0,177.0,right,2472,3:48,
Wolfpack,true,false,fieldgoal,,,,292.0,457.0,left,821,6:19,
Wolfpack,false,false,fieldgoal,jump shot,,,75.0,379.0,left,710,8:10,
Wolfpack,true,false,fieldgoal,jump shot,,,211.0,70.0,left,845,5:55,
Wolfpack,true,false,fieldgoal,jump shot,,,803.0,121.0,right,1982,6:58,
Wolfpack,false,false,fieldgoal,layup,,,144.0,289.0,left,1126,1:14,
Wolfpack,false,false,fieldgoal,layup,,,1055.0,267.0,right,1898,8:22,
Wolfpack,false,false,freethrow,,,,870.0,300.0,right,1517,14:43,
Wolfpack,false,false,freethrow,,,,250.0,304.0,left,741,7:39,
Wolfpack,true,false,fieldgoal,jump shot,,,57.0,564.0,left,479,12:01,
Wolfpack,false,false,fieldgoal,jump shot,,,1020.0,250.0,right,1923,7:57,
Wolfpack,false,false,fieldgoal,,,,146.0,274.0,left,215,16:25,
Wolfpack,false,false,fieldgoal,jump shot,,,229.0,379.0,left,374,13:46,
Wolfpack,true,false,fieldgoal,jump shot,,,54.0,554.0,left,94,18:26,
Wolfpack,false,false,fieldgoal,layup,,,180.0,314.0,left,1103,1:37,
Wolfpack,false,false,fieldgoal,jump shot,,,215.0,392.0,left,197,16:43,
Wolfpack,false,false,fieldgoal,,,,1014.0,335.0,right,2322,1:18,
Wolfpack,true,false,fieldgoal,jump shot,,,834.0,458.0,right,1840,9:20,
Wolfpack,true,false,fieldgoal,,,,345.0,294.0,left,296,15:04,
Wolfpack,false,false,fieldgoal,,,,136.0,296.0,left,796,6:44,
Wolfpack,true,false,fieldgoal,jump shot,,,280.0,72.0,left,986,3:34,
Wolfpack,false,false,fieldgoal,layup,,,1021.0,284.0,right,1447,15:53,
Wolfpack,false,false,fieldgoal,dunk,,,1020.0,349.0,right,2310,1:30,
Wolfpack,true,false,fieldgoal,jump shot,,,47.0,568.0,left,31,19:29,
Wolfpack,true,false,fieldgoal,jump shot,,,835.0,463.0,right,1382,16:58,
Wolfpack,false,false,fieldgoal,layup,,,1048.0,245.0,right,1836,9:24,
Wolfpack,true,false,fieldgoal,jump shot,,,838.0,81.0,right,1328,17:52,
Wolfpack,true,false,fieldgoal,jump shot,,,46.0,50.0,left,789,6:51,
Wolfpack,true,false,fieldgoal,jump shot,,,92.0,558.0,left,597,10:03,
Wolfpack,true,false,fieldgoal,jump shot,,,830.0,423.0,right,1374,17:06,
Wolfpack,true,false,fieldgoal,jump shot,,,868.0,95.0,right,1567,13:53,
Wolfpack,true,false,fieldgoal,jump shot,,,880.0,61.0,right,2111,4:49,
Wolfpack,true,false,fieldgoal,jump shot,,,782.0,344.0,right,1661,12:19,
Wolfpack,true,false,fieldgoal,,,,917.0,74.0,right,2302,1:38,
Wolfpack,true,false,fieldgoal,jump shot,,,958.0,540.0,right,1888,8:32,
Wolfpack,false,false,fieldgoal,jump shot,,,1048.0,157.0,right,1339,17:41,
Wolfpack,true,false,fieldgoal,,,,804.0,416.0,right,1435,16:05,
Wolfpack,false,false,freethrow,,,,885.0,305.0,right,2357,00:43,
Wolfpack,false,false,freethrow,,,,876.0,296.0,right,2359,00:41,
Wolfpack,false,false,freethrow,,,,887.0,304.0,right,1974,7:06,
Wolfpack,false,false,fieldgoal,,,,102.0,283.0,left,371,13:49,
Wolfpack,true,false,fieldgoal,jump shot,,,821.0,444.0,right,1872,8:48,
Wolfpack,false,false,fieldgoal,jump shot,,,882.0,379.0,right,1636,12:44,
Wolfpack,false,false,fieldgoal,,,,237.0,238.0,left,1106,1:34,
Wolfpack,true,false,fieldgoal,jump shot,,,769.0,235.0,right,1797,10:03,
Wolfpack,false,false,freethrow,,,,243.0,317.0,left,1199,00:01,
Wolfpack,false,false,fieldgoal,jump shot,,,1057.0,342.0,right,1387,16:53,
Wolfpack,false,false,freethrow,,,,233.0,301.0,left,125,17:55,
Wolfpack,true,false,fieldgoal,jump shot,,,329.0,211.0,left,749,7:31,
Wolfpack,true,false,fieldgoal,jump shot,,,734.0,195.0,right,1663,12:17,
Wolfpack,true,false,fieldgoal,,,,335.0,314.0,left,964,3:56,
Wolfpack,false,false,fieldgoal,jump shot,,,236.0,407.0,left,1147,00:53,
Wolfpack,false,false,fieldgoal,,,,125.0,296.0,left,792,6:48,
Wolfpack,false,false,fieldgoal,layup,,,1050.0,291.0,right,1290,18:30,
Wolfpack,false,false,fieldgoal,,,,862.0,262.0,right,2037,6:03,
Wolfpack,false,false,fieldgoal,jump shot,,,887.0,437.0,right,1649,12:31,
Wolfpack,false,false,fieldgoal,jump shot,pullup,,256.0,370.0,left,210,16:30,
Wolfpack,false,false,fieldgoal,jump shot,,,125.0,122.0,left,143,17:37,
Wolfpack,false,false,fieldgoal,jump shot,,,266.0,204.0,left,696,8:24,
Wolfpack,false,false,freethrow,,,,885.0,314.0,right,2297,1:43,
Wolfpack,false,false,fieldgoal,jump shot,,,900.0,178.0,right,2145,4:15,
Wolfpack,true,false,fieldgoal,jump shot,,,58.0,27.0,left,14,19:46,
Wolfpack,false,false,fieldgoal,jump shot,,,846.0,245.0,right,2309,1:31,
Wolfpack,true,false,fieldgoal,jump shot,,,78.0,558.0,left,921,4:39,
Wolfpack,true,false,fieldgoal,jump shot,,,825.0,465.0,right,1663,12:17,
Wolfpack,false,false,fieldgoal,layup,,,1040.0,287.0,right,1891,8:29,
Wolfpack,false,false,fieldgoal,layup,,,112.0,312.0,left,1184,00:16,
Wolfpack,true,false,fieldgoal,jump shot,,,306.0,156.0,left,110,18:10,
Wolfpack,false,false,freethrow,,,,899.0,303.0,right,1808,9:52,
Wolfpack,true,false,fieldgoal,jump shot,,,808.0,481.0,right,1966,7:14,
Wolfpack,true,false,fieldgoal,,,,261.0,509.0,left,1199,00:01,
Wolfpack,false,false,fieldgoal,layup,,,132.0,255.0,left,74,18:46,
Wolfpack,false,false,fieldgoal,jump shot,,,118.0,410.0,left,318,14:42,
Wolfpack,false,false,fieldgoal,dunk,alley-oop,,1021.0,314.0,right,2183,3:37,
Wolfpack,false,false,fieldgoal,layup,,,1054.0,334.0,right,2152,4:08,
Wolfpack,false,false,freethrow,,,,233.0,293.0,left,1058,2:22,
Wolfpack,false,false,fieldgoal,layup,,,1031.0,332.0,right,1350,17:30,
Wolfpack,false,false,freethrow,,,,903.0,280.0,right,2361,00:39,
Wolfpack,false,false,freethrow,,,,228.0,298.0,left,1027,2:53,
Wolfpack,true,false,fieldgoal,jump shot,,,808.0,377.0,right,1439,16:01,
Wolfpack,true,false,fieldgoal,,,,787.0,168.0,right,2398,00:02,
Wolfpack,false,false,freethrow,,,,236.0,310.0,left,336,14:24,
Wolfpack,false,false,fieldgoal,layup,,,108.0,248.0,left,1080,2:00,
Wolfpack,true,false,fieldgoal,jump shot,,,165.0,46.0,left,228,16:12,
Wolfpack,false,false,fieldgoal,,,,126.0,136.0,left,620,9:40,
Wolfpack,false,false,freethrow,,,,223.0,304.0,left,1172,00:28,
Wolfpack,false,false,freethrow,,,,900.0,310.0,right,2042,5:58,
Wolfpack,false,false,fieldgoal,layup,,,1027.0,296.0,right,2175,3:45,
Wolfpack,false,false,fieldgoal,jump shot,,,896.0,406.0,right,1210,19:50,
Wolfpack,false,false,fieldgoal,jump shot,,,997.0,266.0,right,2267,2:13,
Wolfpack,false,false,fieldgoal,dunk,,,1048.0,327.0,right,2143,4:17,
Wolfpack,true,false,fieldgoal,jump shot,,,873.0,65.0,right,2376,00:24,
Wolfpack,false,false,fieldgoal,jump shot,,,151.0,304.0,left,919,4:41,
Wolfpack,false,false,fieldgoal,layup,,,1031.0,294.0,right,2030,6:10,
Wolfpack,false,false,fieldgoal,layup,,,1061.0,298.0,right,1340,17:40,
Wolfpack,false,false,fieldgoal,jump shot,,,219.0,382.0,left,227,16:13,
Wolfpack,false,false,freethrow,,,,899.0,308.0,right,1832,9:28,
Wolfpack,false,false,fieldgoal,jump shot,,,1045.0,353.0,right,1350,17:30,
Wolfpack,true,false,fieldgoal,jump shot,,,896.0,506.0,right,1542,14:18,
Wolfpack,false,false,freethrow,,,,894.0,304.0,right,1630,12:50,
Wolfpack,true,false,fieldgoal,jump shot,,,298.0,159.0,left,477,12:03,
Wolfpack,false,false,fieldgoal,layup,,,85.0,312.0,left,864,5:36,
Wolfpack,false,false,fieldgoal,layup,,,101.0,252.0,left,227,16:13,
Wolfpack,false,false,fieldgoal,layup,,,1042.0,315.0,right,2378,00:22,
Wolfpack,true,false,fieldgoal,jump shot,,,825.0,135.0,right,1565,13:55,
Wolfpack,false,false,fieldgoal,jump shot,,,288.0,293.0,left,109,18:11,
Wolfpack,true,false,fieldgoal,jump shot,,,308.0,442.0,left,186,16:54,
Wolfpack,true,false,fieldgoal,jump shot,,,335.0,386.0,left,1199,00:01,
Wolfpack,true,false,fieldgoal,jump shot,,,280.0,136.0,left,1169,00:31,
Wolfpack,false,false,fieldgoal,,,,856.0,375.0,right,1350,17:30,
Wolfpack,false,false,fieldgoal,,,,935.0,140.0,right,1646,12:34,
Wolfpack,false,false,fieldgoal,layup,,,1004.0,300.0,right,2013,6:27,
Wolfpack,false,false,fieldgoal,jump shot,,,122.0,130.0,left,420,13:00,
Wolfpack,false,false,freethrow,,,,893.0,307.0,right,1964,7:16,
Wolfpack,true,false,fieldgoal,jump shot,,,332.0,106.0,left,904,4:56,
Wolfpack,true,false,fieldgoal,,,,861.0,108.0,right,2095,5:05,
Wolfpack,true,false,fieldgoal,,,,318.0,410.0,left,479,12:01,
Wolfpack,false,false,fieldgoal,,,,99.0,339.0,left,345,14:15,
Wolfpack,false,false,freethrow,,,,232.0,297.0,left,146,17:34,
Wolfpack,false,false,fieldgoal,jump shot,,,1062.0,448.0,right,1971,7:09,
Wolfpack,false,false,freethrow,,,,247.0,312.0,left,755,7:25,
Wolfpack,false,false,freethrow,,,,239.0,300.0,left,1065,2:15,
Wolfpack,true,false,fieldgoal,jump shot,,,878.0,74.0,right,1371,17:09,
Wolfpack,false,false,fieldgoal,layup,,,1050.0,245.0,right,1629,12:51,
Wolfpack,true,false,fieldgoal,,,,784.0,284.0,right,2546,2:34,
Wolfpack,false,false,fieldgoal,jump shot,,,1048.0,448.0,right,2223,2:57,
Wolfpack,false,false,freethrow,,,,887.0,303.0,right,2378,00:22,
Wolfpack,true,false,fieldgoal,jump shot,,,340.0,341.0,left,109,18:11,
Wolfpack,false,false,fieldgoal,jump shot,,,907.0,307.0,right,1258,19:02,
Wolfpack,false,false,freethrow,,,,883.0,308.0,right,2642,00:58,
Wolfpack,false,false,freethrow,,,,892.0,303.0,right,2086,5:14,
Wolfpack,false,false,fieldgoal,layup,,,1047.0,318.0,right,2296,1:44,
Wolfpack,false,false,fieldgoal,jump shot,,,175.0,277.0,left,1196,00:04,
Wolfpack,true,false,fieldgoal,jump shot,,,291.0,505.0,left,786,6:54,
Wolfpack,false,false,freethrow,,,,233.0,290.0,left,1114,1:26,
Wolfpack,true,false,fieldgoal,jump shot,,,800.0,411.0,right,1727,11:13,
Wolfpack,false,false,fieldgoal,jump shot,,,184.0,420.0,left,495,11:45,
Wolfpack,false,false,fieldgoal,layup,driving,,87.0,276.0,left,397,13:23,
Wolfpack,true,false,fieldgoal,jump shot,,,337.0,160.0,left,1014,3:06,
Wolfpack,false,false,fieldgoal,jump shot,,,164.0,300.0,left,307,14:53,
Wolfpack,false,false,fieldgoal,jump shot,,,1013.0,166.0,right,1847,9:13,
Wolfpack,true,false,fieldgoal,jump shot,,,284.0,122.0,left,607,9:53,
Wolfpack,true,false,fieldgoal,jump shot,,,314.0,424.0,left,957,4:03,
Wolfpack,false,false,fieldgoal,,,,1011.0,256.0,right,2384,00:16,
Wolfpack,false,false,freethrow,,,,890.0,310.0,right,1999,6:41,
Wolfpack,false,false,freethrow,,,,879.0,297.0,right,2381,00:19,
Wolfpack,false,false,fieldgoal,jump shot,,,1028.0,346.0,right,2250,2:30,
Wolfpack,false,false,fieldgoal,jump shot,,,989.0,317.0,right,1859,9:01,
Wolfpack,false,false,freethrow,,,,885.0,307.0,right,1541,14:19,
Wolfpack,false,false,freethrow,,,,885.0,300.0,right,1885,8:35,
Wolfpack,false,false,freethrow,,,,890.0,294.0,right,1538,14:22,
Wolfpack,false,false,fieldgoal,,,,92.0,256.0,left,915,4:45,
Wolfpack,true,false,fieldgoal,jump shot,,,783.0,245.0,right,1883,8:37,
Wolfpack,false,false,freethrow,,,,235.0,307.0,left,817,6:23,
Wolfpack,true,false,fieldgoal,jump shot,,,901.0,41.0,right,2391,00:09,
Wolfpack,false,false,freethrow,,,,887.0,301.0,right,1779,10:21,
Wolfpack,false,false,fieldgoal,,,,120.0,298.0,left,830,6:10,
Wolfpack,true,false,fieldgoal,jump shot,,,302.0,428.0,left,626,9:34,
Wolfpack,true,false,fieldgoal,jump shot,,,952.0,60.0,right,1317,18:03,
Wolfpack,true,false,fieldgoal,jump shot,,,855.0,469.0,right,1896,8:24,
Wolfpack,true,false,fieldgoal,jump shot,,,240.0,500.0,left,709,8:11,
Wolfpack,true,false,fieldgoal,jump shot,,,899.0,91.0,right,1741,10:59,
Wolfpack,true,false,fieldgoal,jump shot,,,948.0,57.0,right,2399,00:01,
Wolfpack,true,false,fieldgoal,,,,776.0,190.0,right,2681,00:19,
Wolfpack,false,false,fieldgoal,layup,,,113.0,252.0,left,85,18:35,
Wolfpack,false,false,fieldgoal,jump shot,,,149.0,284.0,left,821,6:19,
Wolfpack,false,false,fieldgoal,hook shot,,,1009.0,283.0,right,1396,16:44,
Wolfpack,false,false,fieldgoal,jump shot,,,1004.0,222.0,right,1610,13:10,
Wolfpack,false,false,freethrow,,,,879.0,308.0,right,1347,17:33,
Wolfpack,false,false,freethrow,,,,244.0,311.0,left,1079,2:01,
Wolfpack,true,false,fieldgoal,,,,208.0,524.0,left,1107,1:33,
Wolfpack,true,false,fieldgoal,jump shot,,,861.0,115.0,right,1945,7:35,
Wolfpack,true,false,fieldgoal,jump shot,,,827.0,128.0,right,2131,4:29,
Wolfpack,false,false,fieldgoal,,,,194.0,329.0,left,588,10:12,
Wolfpack,true,false,fieldgoal,jump shot,,,291.0,136.0,left,145,17:35,
Wolfpack,false,false,fieldgoal,jump shot,,,181.0,216.0,left,85,18:35,
Wolfpack,false,false,fieldgoal,jump shot,,,91.0,407.0,left,499,11:41,
Wolfpack,false,false,fieldgoal,layup,,,89.0,311.0,left,298,15:02,
Wolfpack,false,false,freethrow,,,,859.0,310.0,right,1906,8:14,
Wolfpack,false,false,freethrow,,,,233.0,304.0,left,708,8:12,
Wolfpack,false,false,fieldgoal,jump shot,,,1017.0,334.0,right,1339,17:41,
Wolfpack,false,false,fieldgoal,layup,,,68.0,305.0,left,303,14:57,
Wolfpack,true,false,fieldgoal,jump shot,,,1064.0,26.0,right,2159,4:01,
Wolfpack,false,false,fieldgoal,jump shot,,,1034.0,227.0,right,1315,18:05,
Wolfpack,false,false,fieldgoal,layup,,,61.0,321.0,left,871,5:29,
Wolfpack,true,false,fieldgoal,jump shot,,,824.0,156.0,right,1985,6:55,
Wolfpack,false,false,fieldgoal,layup,,,79.0,276.0,left,70,18:50,
Wolfpack,false,false,fieldgoal,jump shot,,,251.0,308.0,left,350,14:10,
Wolfpack,false,false,freethrow,,,,901.0,294.0,right,2322,1:18,
Wolfpack,false,false,fieldgoal,,,,928.0,298.0,right,2227,2:53,
Wolfpack,false,false,fieldgoal,jump shot,,,920.0,291.0,right,2085,5:15,
Wolfpack,false,false,fieldgoal,jump shot,,,223.0,379.0,left,168,17:12,
Wolfpack,false,false,freethrow,,,,899.0,291.0,right,2337,1:03,
Wolfpack,false,false,fieldgoal,tip shot,,,109.0,298.0,left,165,17:15,
Wolfpack,false,false,freethrow,,,,242.0,301.0,left,1197,00:03,
Wolfpack,false,false,fieldgoal,jump shot,,,942.0,222.0,right,1786,10:14,
Wolfpack,false,false,freethrow,,,,899.0,315.0,right,1762,10:38,
Wolfpack,false,false,fieldgoal,layup,,,1052.0,328.0,right,2069,5:31,
Wolfpack,false,false,fieldgoal,layup,,,84.0,283.0,left,300,15:00,
Wolfpack,false,false,fieldgoal,,,,101.0,368.0,left,176,17:04,
Wolfpack,false,false,fieldgoal,,,,1041.0,322.0,right,1751,10:49,
Wolfpack,false,false,fieldgoal,jump shot,,,882.0,170.0,right,1268,18:52,
Wolfpack,false,false,fieldgoal,jump shot,,,278.0,187.0,left,1200,00:00,
Wolfpack,false,false,fieldgoal,jump shot,,,956.0,454.0,right,2041,5:59,
Wolfpack,true,false,fieldgoal,jump shot,,,323.0,168.0,left,230,16:10,
Wolfpack,false,false,fieldgoal,layup,,,34.0,311.0,left,1042,2:38,
Wolfpack,false,false,freethrow,,,,901.0,297.0,right,2195,3:25,
Wolfpack,false,false,fieldgoal,,,,1055.0,101.0,right,1520,14:40,
Wolfpack,false,false,fieldgoal,,,,115.0,355.0,left,715,8:05,
Wolfpack,true,false,fieldgoal,jump shot,,,311.0,440.0,left,1037,2:43,
Wolfpack,true,false,fieldgoal,jump shot,,,811.0,413.0,right,1988,6:52,
Wolfpack,false,false,fieldgoal,jump shot,,,979.0,301.0,right,1242,19:18,
Wolfpack,true,false,fieldgoal,jump shot,,,797.0,147.0,right,2076,5:24,
Wolfpack,true,false,fieldgoal,,,,825.0,421.0,right,1722,11:18,
Wolfpack,false,false,fieldgoal,layup,,,1028.0,283.0,right,1725,11:15,
Wolfpack,true,false,fieldgoal,jump shot,,,198.0,552.0,left,1200,00:00,
Wolfpack,false,false,freethrow,,,,242.0,303.0,left,1113,1:27,
Wolfpack,false,false,fieldgoal,jump shot,,,122.0,305.0,left,797,6:43,
Wolfpack,false,false,fieldgoal,jump shot,,,937.0,273.0,right,2121,4:39,
Wolfpack,false,false,freethrow,,,,242.0,304.0,left,382,13:38,
Wolfpack,true,false,fieldgoal,,,,235.0,82.0,left,204,16:36,
Wolfpack,true,false,fieldgoal,jump shot,,,793.0,401.0,right,2344,00:56,
Wolfpack,false,false,fieldgoal,layup,,,1030.0,320.0,right,1576,13:44,
Wolfpack,true,false,fieldgoal,jump shot,,,917.0,64.0,right,1329,17:51,
Wolfpack,false,false,freethrow,,,,878.0,305.0,right,2368,00:32,
