team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Blue Devils,true,false,fieldgoal,jump shot,,,1075.0,41.0,right,706,8:14,
Blue Devils,false,false,freethrow,,,,904.0,310.0,right,1066,2:14,
Blue Devils,false,false,fieldgoal,layup,,,1011.0,313.0,right,70,18:50,
Blue Devils,false,false,fieldgoal,layup,,,147.0,295.0,left,1240,19:20,
Blue Devils,true,false,fieldgoal,jump shot,,,1037.0,18.0,right,316,14:44,
Blue Devils,true,false,fieldgoal,jump shot,,,890.0,533.0,right,1195,00:05,
Blue Devils,true,false,fieldgoal,jump shot,,,1003.0,27.0,right,1046,2:34,
Blue Devils,false,false,freethrow,,,,237.0,301.0,left,1839,9:21,
Blue Devils,true,false,fieldgoal,jump shot,,,811.0,156.0,right,267,15:33,
Blue Devils,false,false,fieldgoal,jump shot,,,153.0,296.0,left,708,8:12,
Blue Devils,true,false,fieldgoal,jump shot,,,225.0,507.0,left,220,16:20,
Blue Devils,false,false,fieldgoal,jump shot,,,969.0,250.0,right,1513,14:47,
Blue Devils,false,false,fieldgoal,jump shot,,,910.0,226.0,right,2141,4:19,
Blue Devils,false,false,fieldgoal,jump shot,,,947.0,192.0,right,2308,1:32,
Blue Devils,false,false,fieldgoal,jump shot,,,824.0,307.0,right,2136,4:24,
Blue Devils,false,false,fieldgoal,jump shot,,,72.0,160.0,left,305,14:55,
Blue Devils,false,false,fieldgoal,layup,,,1021.0,283.0,right,2340,1:00,
Blue Devils,false,false,fieldgoal,jump shot,,,889.0,135.0,right,2332,1:08,
Blue Devils,false,false,fieldgoal,,,,110.0,287.0,left,793,6:47,
Blue Devils,false,false,fieldgoal,,,,1047.0,328.0,right,1415,16:25,
Blue Devils,true,false,fieldgoal,,,,323.0,209.0,left,1099,1:41,
Blue Devils,true,false,fieldgoal,,,,298.0,170.0,left,330,14:30,
Blue Devils,false,false,fieldgoal,,,,878.0,303.0,right,1400,16:40,
Blue Devils,false,false,freethrow,,,,882.0,304.0,right,2327,1:13,
Blue Devils,false,false,fieldgoal,,,,1006.0,248.0,right,2080,5:20,
Blue Devils,true,false,fieldgoal,,,,815.0,438.0,right,1978,7:02,
Blue Devils,false,false,fieldgoal,,,,997.0,335.0,right,1293,18:27,
Blue Devils,true,false,fieldgoal,,,,855.0,478.0,right,1755,10:45,
Blue Devils,true,false,fieldgoal,,,,277.0,111.0,left,482,11:58,
Blue Devils,false,false,freethrow,,,,894.0,305.0,right,2308,1:32,
Blue Devils,false,false,fieldgoal,,,,82.0,144.0,left,17,19:43,
Blue Devils,true,false,fieldgoal,,,,297.0,164.0,left,484,11:56,
Blue Devils,false,false,fieldgoal,,,,109.0,273.0,left,2395,00:05,
Blue Devils,false,false,fieldgoal,,,,89.0,293.0,left,2356,00:44,
Blue Devils,false,false,freethrow,,,,243.0,296.0,left,1622,12:58,
Blue Devils,false,false,fieldgoal,,,,228.0,290.0,left,1619,13:01,
Blue Devils,false,false,freethrow,,,,880.0,286.0,right,1996,6:44,
Blue Devils,false,false,fieldgoal,jump shot,,,955.0,317.0,right,1738,11:02,
Blue Devils,false,false,freethrow,,,,235.0,288.0,left,376,13:44,
Blue Devils,false,false,freethrow,,,,885.0,286.0,right,1654,12:26,
Blue Devils,false,false,freethrow,,,,879.0,296.0,right,1233,19:27,
Blue Devils,false,false,freethrow,,,,885.0,301.0,right,2368,00:32,
Blue Devils,false,false,fieldgoal,layup,,,165.0,298.0,left,568,10:32,
Blue Devils,true,false,fieldgoal,jump shot,,,1057.0,561.0,right,1617,13:03,
Blue Devils,false,false,fieldgoal,layup,,,88.0,281.0,left,622,9:38,
Blue Devils,false,false,freethrow,,,,232.0,314.0,left,987,3:33,
Blue Devils,true,false,fieldgoal,jump shot,,,336.0,288.0,left,439,12:41,
Blue Devils,false,false,freethrow,,,,237.0,314.0,left,625,9:35,
Blue Devils,false,false,fieldgoal,layup,,,1028.0,322.0,right,1323,17:57,
Blue Devils,false,false,freethrow,,,,896.0,305.0,right,2356,00:44,
Blue Devils,true,false,fieldgoal,jump shot,,,801.0,257.0,right,1913,8:07,
Blue Devils,false,false,freethrow,,,,240.0,305.0,left,1081,1:59,
Blue Devils,false,false,fieldgoal,layup,,,109.0,339.0,left,46,19:14,
Blue Devils,false,false,fieldgoal,layup,,,937.0,253.0,right,1940,7:40,
Blue Devils,false,false,freethrow,,,,893.0,307.0,right,2365,00:35,
Blue Devils,true,false,fieldgoal,jump shot,,,797.0,348.0,right,1857,9:03,
Blue Devils,false,false,fieldgoal,layup,,,1037.0,370.0,right,1432,16:08,
Blue Devils,false,false,fieldgoal,layup,,,1013.0,318.0,right,145,17:35,
Blue Devils,false,false,fieldgoal,jump shot,,,968.0,304.0,right,431,12:49,
Blue Devils,true,false,fieldgoal,jump shot,,,827.0,458.0,right,1076,2:04,
Blue Devils,false,false,fieldgoal,jump shot,,,246.0,277.0,left,197,16:43,
Blue Devils,false,false,fieldgoal,layup,,,987.0,342.0,right,2206,3:14,
Blue Devils,false,false,freethrow,,,,880.0,303.0,right,2094,5:06,
Blue Devils,false,false,fieldgoal,layup,,,993.0,346.0,right,2252,2:28,
Blue Devils,true,false,fieldgoal,jump shot,,,290.0,136.0,left,279,15:21,
Blue Devils,true,false,fieldgoal,jump shot,,,151.0,560.0,left,903,4:57,
Blue Devils,false,false,fieldgoal,jump shot,,,149.0,301.0,left,1168,00:32,
Blue Devils,true,false,fieldgoal,,,,319.0,102.0,left,1038,2:42,
Blue Devils,false,false,fieldgoal,,,,81.0,335.0,left,938,4:22,
Blue Devils,false,false,fieldgoal,,,,1023.0,262.0,right,2686,00:14,
Blue Devils,true,false,fieldgoal,,,,298.0,160.0,left,465,12:15,
Blue Devils,false,false,fieldgoal,,,,89.0,448.0,left,220,16:20,
Blue Devils,false,false,fieldgoal,jump shot,,,154.0,285.0,left,783,6:57,
Blue Devils,false,false,fieldgoal,layup,,,82.0,345.0,left,985,3:35,
Blue Devils,false,false,fieldgoal,layup,,,77.0,208.0,left,113,18:07,
Blue Devils,true,false,fieldgoal,jump shot,,,160.0,540.0,left,1065,2:15,
Blue Devils,true,false,fieldgoal,jump shot,,,862.0,98.0,right,1507,14:53,
Blue Devils,true,false,fieldgoal,jump shot,,,233.0,512.0,left,1197,00:03,
Blue Devils,true,false,fieldgoal,jump shot,,,318.0,379.0,left,581,10:19,
Blue Devils,false,false,fieldgoal,hook shot,,,161.0,297.0,left,405,13:15,
Blue Devils,false,false,fieldgoal,jump shot,,,139.0,208.0,left,345,14:15,
Blue Devils,true,false,fieldgoal,jump shot,,,876.0,500.0,right,1689,11:51,
Blue Devils,true,false,fieldgoal,jump shot,,,346.0,159.0,left,742,7:38,
Blue Devils,false,false,fieldgoal,jump shot,,,983.0,359.0,right,2301,1:39,
Blue Devils,true,false,fieldgoal,,,,804.0,315.0,right,1968,7:12,
Blue Devils,false,false,fieldgoal,,,,249.0,164.0,left,926,4:34,
Blue Devils,false,false,fieldgoal,,,,174.0,262.0,left,483,11:57,
Blue Devils,true,false,fieldgoal,,,,278.0,140.0,left,194,16:46,
Blue Devils,false,false,fieldgoal,,,,1010.0,288.0,right,2310,1:30,
Blue Devils,false,false,freethrow,,,,899.0,286.0,right,1982,6:58,
Blue Devils,false,false,fieldgoal,,,,110.0,253.0,left,1026,2:54,
Blue Devils,false,false,fieldgoal,layup,,,1027.0,270.0,right,2335,1:05,
Blue Devils,true,false,fieldgoal,jump shot,,,280.0,461.0,left,581,10:19,
Blue Devils,true,false,fieldgoal,jump shot,,,846.0,116.0,right,1250,19:10,
Blue Devils,false,false,fieldgoal,layup,,,77.0,308.0,left,1086,1:54,
Blue Devils,true,false,fieldgoal,jump shot,,,88.0,568.0,left,402,13:18,
Blue Devils,true,false,fieldgoal,jump shot,,,306.0,95.0,left,1084,1:56,
Blue Devils,false,false,fieldgoal,jump shot,,,143.0,345.0,left,723,7:57,
Blue Devils,false,false,fieldgoal,layup,,,958.0,294.0,right,1846,9:14,
Blue Devils,true,false,fieldgoal,jump shot,,,260.0,479.0,left,266,15:34,
Blue Devils,false,false,fieldgoal,layup,,,91.0,293.0,left,842,5:58,
Blue Devils,true,false,fieldgoal,jump shot,,,345.0,294.0,left,192,16:48,
Blue Devils,true,false,fieldgoal,jump shot,,,815.0,108.0,right,1594,13:26,
Blue Devils,false,false,fieldgoal,jump shot,,,964.0,387.0,right,1621,12:59,
Blue Devils,true,false,fieldgoal,jump shot,,,793.0,380.0,right,1675,12:05,
Blue Devils,false,false,fieldgoal,layup,,,122.0,274.0,left,2060,5:40,
Blue Devils,true,false,fieldgoal,jump shot,,,328.0,153.0,left,1785,10:15,
Blue Devils,false,false,fieldgoal,layup,,,126.0,264.0,left,1269,18:51,
Blue Devils,false,false,fieldgoal,jump shot,,,170.0,149.0,left,1335,17:45,
Blue Devils,false,false,freethrow,,,,887.0,312.0,right,1127,1:13,
Blue Devils,false,false,fieldgoal,jump shot,fadeaway,,938.0,153.0,right,751,7:29,
Blue Devils,false,false,freethrow,,,,236.0,298.0,left,1686,11:54,
Blue Devils,false,false,fieldgoal,layup,,,992.0,300.0,right,1403,16:37,
Blue Devils,false,false,freethrow,,,,896.0,293.0,right,2379,00:21,
Blue Devils,false,false,fieldgoal,layup,,,146.0,266.0,left,658,9:02,
Blue Devils,false,false,fieldgoal,layup,,,1024.0,293.0,right,2227,2:53,
Blue Devils,true,false,fieldgoal,jump shot,,,105.0,564.0,left,961,3:59,
Blue Devils,true,false,fieldgoal,jump shot,,,336.0,279.0,left,31,19:29,
Blue Devils,false,false,fieldgoal,tip shot,,,1050.0,267.0,right,1660,12:20,
Blue Devils,false,false,fieldgoal,layup,,,1048.0,318.0,right,2122,4:38,
Blue Devils,false,false,fieldgoal,jump shot,,,173.0,425.0,left,130,17:50,
Blue Devils,true,false,fieldgoal,jump shot,,,323.0,274.0,left,1104,1:36,
Blue Devils,false,false,fieldgoal,jump shot,,,175.0,143.0,left,177,17:03,
Blue Devils,true,false,fieldgoal,jump shot,,,305.0,399.0,left,639,9:21,
Blue Devils,false,false,fieldgoal,jump shot,,,1028.0,300.0,right,1870,8:50,
Blue Devils,true,false,fieldgoal,jump shot,,,64.0,552.0,left,35,19:25,
Blue Devils,false,false,fieldgoal,layup,,,1040.0,270.0,right,1873,8:47,
Blue Devils,true,false,fieldgoal,,,,315.0,397.0,left,2348,00:52,
Blue Devils,true,false,fieldgoal,,,,1027.0,561.0,right,982,3:38,
Blue Devils,true,false,fieldgoal,,,,811.0,396.0,right,66,18:54,
Blue Devils,true,false,fieldgoal,,,,71.0,560.0,left,2306,1:34,
Blue Devils,false,false,fieldgoal,jump shot,,,845.0,267.0,right,469,12:11,
Blue Devils,false,false,freethrow,,,,894.0,287.0,right,1041,2:39,
Blue Devils,false,false,fieldgoal,layup,,,75.0,271.0,left,1802,9:58,
Blue Devils,false,false,fieldgoal,jump shot,,,64.0,349.0,left,1549,14:11,
Blue Devils,false,false,freethrow,,,,901.0,295.0,right,1072,2:08,
Blue Devils,true,false,fieldgoal,jump shot,,,336.0,379.0,left,1794,10:06,
Blue Devils,true,false,fieldgoal,jump shot,,,211.0,65.0,left,2172,3:48,
Blue Devils,true,false,fieldgoal,jump shot,,,873.0,98.0,right,650,9:10,
Blue Devils,true,false,fieldgoal,jump shot,,,794.0,241.0,right,72,18:48,
Blue Devils,true,false,fieldgoal,jump shot,,,844.0,469.0,right,687,8:33,
Blue Devils,true,false,fieldgoal,jump shot,,,917.0,526.0,right,894,5:06,
Blue Devils,false,false,fieldgoal,hook shot,,,982.0,218.0,right,274,15:26,
Blue Devils,false,false,fieldgoal,,,,95.0,284.0,left,1493,15:07,
Blue Devils,false,false,fieldgoal,,,,105.0,296.0,left,1552,14:08,
Blue Devils,true,false,fieldgoal,,,,219.0,47.0,left,2265,2:15,
Blue Devils,false,false,fieldgoal,,,,118.0,284.0,left,1327,17:53,
Blue Devils,false,false,freethrow,,,,240.0,308.0,left,1262,18:58,
Blue Devils,false,false,fieldgoal,jump shot,,,880.0,394.0,right,202,16:38,
Blue Devils,false,false,fieldgoal,jump shot,,,993.0,264.0,right,1113,1:27,
Blue Devils,false,false,fieldgoal,layup,,,1020.0,303.0,right,94,18:26,
Blue Devils,false,false,fieldgoal,jump shot,,,204.0,383.0,left,2314,1:26,
Blue Devils,false,false,freethrow,,,,235.0,303.0,left,1940,7:40,
Blue Devils,false,false,fieldgoal,,,,249.0,185.0,left,682,8:38,
Blue Devils,false,false,fieldgoal,jump shot,,,965.0,411.0,right,1655,12:25,
Blue Devils,true,false,fieldgoal,jump shot,,,281.0,144.0,left,758,7:22,
Blue Devils,false,false,fieldgoal,jump shot,,,147.0,297.0,left,1199,00:01,
Blue Devils,false,false,fieldgoal,jump shot,,,125.0,253.0,left,727,7:53,
Blue Devils,false,false,fieldgoal,layup,,,74.0,328.0,left,79,18:41,
Blue Devils,true,false,fieldgoal,jump shot,,,1047.0,562.0,right,1775,10:25,
Blue Devils,false,false,fieldgoal,layup,,,1017.0,243.0,right,1351,17:29,
Blue Devils,false,false,fieldgoal,jump shot,,,966.0,311.0,right,928,4:32,
Blue Devils,false,false,fieldgoal,layup,,,98.0,334.0,left,1410,16:30,
Blue Devils,false,false,fieldgoal,layup,,,1041.0,338.0,right,203,16:37,
Blue Devils,false,false,freethrow,,,,235.0,310.0,left,2028,6:12,
Blue Devils,true,false,fieldgoal,jump shot,,,237.0,493.0,left,2178,3:42,
Blue Devils,false,false,fieldgoal,jump shot,,,106.0,252.0,left,1580,13:40,
Blue Devils,false,false,fieldgoal,,,,976.0,300.0,right,367,13:53,
Blue Devils,true,false,fieldgoal,,,,109.0,40.0,left,1968,7:12,
Blue Devils,false,false,fieldgoal,,,,1042.0,273.0,right,887,5:13,
Blue Devils,false,false,freethrow,,,,889.0,324.0,right,869,5:31,
Blue Devils,false,false,fieldgoal,,,,1044.0,270.0,right,822,6:18,
Blue Devils,true,false,fieldgoal,,,,318.0,161.0,left,1790,10:10,
Blue Devils,true,false,fieldgoal,,,,353.0,293.0,left,1706,11:34,
Blue Devils,false,false,fieldgoal,,,,75.0,286.0,left,1708,11:32,
Blue Devils,true,false,fieldgoal,,,,1004.0,555.0,right,345,14:15,
Blue Devils,false,false,fieldgoal,,,,897.0,322.0,right,643,9:17,
Blue Devils,true,false,fieldgoal,,,,1048.0,574.0,right,1193,00:07,
Blue Devils,true,false,fieldgoal,,,,846.0,452.0,right,1088,1:52,
Blue Devils,true,false,fieldgoal,,,,268.0,466.0,left,1593,13:27,
Blue Devils,false,false,fieldgoal,,,,81.0,317.0,left,1493,15:07,
Blue Devils,false,false,fieldgoal,,,,170.0,284.0,left,2181,3:39,
Blue Devils,true,false,fieldgoal,,,,796.0,321.0,right,1199,00:01,
Blue Devils,true,false,fieldgoal,,,,54.0,555.0,left,1264,18:56,
Blue Devils,true,false,fieldgoal,,,,342.0,280.0,left,1611,13:09,
Blue Devils,true,false,fieldgoal,,,,813.0,386.0,right,776,7:04,
Blue Devils,false,false,fieldgoal,,,,129.0,288.0,left,1338,17:42,
Blue Devils,false,false,freethrow,,,,236.0,297.0,left,1822,9:38,
Blue Devils,false,false,fieldgoal,,,,921.0,336.0,right,395,13:25,
Blue Devils,false,false,freethrow,,,,886.0,305.0,right,600,10:00,
Blue Devils,false,false,freethrow,,,,882.0,307.0,right,674,8:46,
Blue Devils,true,false,fieldgoal,,,,845.0,105.0,right,1087,1:53,
Blue Devils,false,false,fieldgoal,,,,113.0,341.0,left,1325,17:55,
Blue Devils,false,false,freethrow,,,,243.0,305.0,left,1321,17:59,
Blue Devils,true,false,fieldgoal,,,,336.0,263.0,left,1435,16:05,
Blue Devils,false,false,fieldgoal,,,,1021.0,294.0,right,268,15:32,
Blue Devils,false,false,fieldgoal,,,,1019.0,307.0,right,145,17:35,
Blue Devils,true,false,fieldgoal,,,,226.0,46.0,left,1679,12:01,
Blue Devils,false,false,freethrow,,,,890.0,298.0,right,515,11:25,
Blue Devils,false,false,fieldgoal,,,,1054.0,290.0,right,145,17:35,
Blue Devils,false,false,fieldgoal,,,,1023.0,267.0,right,1189,00:11,
Blue Devils,false,false,freethrow,,,,239.0,307.0,left,1617,13:03,
Blue Devils,false,false,fieldgoal,,,,959.0,435.0,right,990,3:30,
Blue Devils,false,false,fieldgoal,,,,96.0,287.0,left,1901,8:19,
Blue Devils,true,false,fieldgoal,,,,1066.0,32.0,right,1057,2:23,
Blue Devils,false,false,fieldgoal,,,,87.0,276.0,left,1916,8:04,
Blue Devils,true,false,fieldgoal,,,,790.0,307.0,right,443,12:37,
Blue Devils,false,false,fieldgoal,,,,147.0,301.0,left,1316,18:04,
Blue Devils,false,false,fieldgoal,,,,96.0,304.0,left,1348,17:32,
Blue Devils,false,false,fieldgoal,,,,952.0,297.0,right,758,7:22,
Blue Devils,true,false,fieldgoal,,,,177.0,536.0,left,1915,8:05,
Blue Devils,false,false,fieldgoal,,,,1011.0,308.0,right,74,18:46,
Blue Devils,false,false,fieldgoal,,,,954.0,307.0,right,1090,1:50,
Blue Devils,false,false,fieldgoal,,,,1021.0,359.0,right,486,11:54,
Blue Devils,true,false,fieldgoal,,,,845.0,111.0,right,434,12:46,
Blue Devils,true,false,fieldgoal,,,,301.0,153.0,left,1888,8:32,
Blue Devils,true,false,fieldgoal,,,,852.0,109.0,right,830,6:10,
Blue Devils,false,false,fieldgoal,,,,82.0,356.0,left,1653,12:27,
Blue Devils,true,false,fieldgoal,,,,862.0,122.0,right,400,13:20,
Blue Devils,false,false,fieldgoal,,,,228.0,293.0,left,1490,15:10,
Blue Devils,false,false,freethrow,,,,239.0,301.0,left,1826,9:34,
Blue Devils,true,false,fieldgoal,,,,815.0,418.0,right,278,15:22,
Blue Devils,false,false,fieldgoal,,,,123.0,260.0,left,1334,17:46,
Blue Devils,true,false,fieldgoal,,,,278.0,119.0,left,1289,18:31,
Blue Devils,true,false,fieldgoal,,,,1059.0,565.0,right,612,9:48,
Blue Devils,true,false,fieldgoal,jump shot,,,260.0,51.0,left,1360,17:20,
Blue Devils,false,false,fieldgoal,layup,,,906.0,291.0,right,842,5:58,
Blue Devils,false,false,fieldgoal,jump shot,,,872.0,290.0,right,1100,1:40,
Blue Devils,true,false,fieldgoal,jump shot,,,343.0,287.0,left,1538,14:22,
Blue Devils,true,false,fieldgoal,jump shot,,,325.0,373.0,left,1320,18:00,
Blue Devils,false,false,fieldgoal,jump shot,,,949.0,321.0,right,379,13:41,
Blue Devils,false,false,fieldgoal,layup,,,987.0,351.0,right,1051,2:29,
Blue Devils,true,false,fieldgoal,jump shot,,,770.0,156.0,right,890,5:10,
Blue Devils,true,false,fieldgoal,jump shot,,,343.0,176.0,left,1815,9:45,
Blue Devils,false,false,freethrow,,,,256.0,294.0,left,1818,9:42,
Blue Devils,false,false,fieldgoal,layup,,,996.0,331.0,left,110,18:10,
Blue Devils,false,false,fieldgoal,jump shot,,,989.0,149.0,right,321,14:39,
Blue Devils,true,false,fieldgoal,jump shot,,,222.0,80.0,left,2338,1:02,
Blue Devils,false,false,fieldgoal,layup,,,1061.0,311.0,right,630,9:30,
Blue Devils,true,false,fieldgoal,jump shot,,,321.0,229.0,left,2270,2:10,
Blue Devils,false,false,fieldgoal,jump shot,,,1004.0,440.0,right,254,15:46,
Blue Devils,false,false,fieldgoal,layup,,,1033.0,334.0,right,954,4:06,
Blue Devils,true,false,fieldgoal,jump shot,,,82.0,37.0,left,1586,13:34,
Blue Devils,false,false,fieldgoal,jump shot,,,892.0,202.0,right,771,7:09,
Blue Devils,false,false,freethrow,,,,240.0,303.0,left,1863,8:57,
Blue Devils,false,false,fieldgoal,jump shot,,,130.0,274.0,left,2127,4:33,
Blue Devils,true,false,fieldgoal,jump shot,,,61.0,27.0,left,2170,3:50,
Blue Devils,false,false,fieldgoal,layup,,,109.0,283.0,left,2093,5:07,
Blue Devils,true,false,fieldgoal,jump shot,,,282.0,139.0,left,1513,14:47,
Blue Devils,false,false,fieldgoal,layup,,,1030.0,312.0,right,538,11:02,
Blue Devils,false,false,freethrow,,,,900.0,297.0,right,336,14:24,
Blue Devils,false,false,fieldgoal,jump shot,,,1007.0,224.0,right,584,10:16,
Blue Devils,false,false,fieldgoal,layup,,,1011.0,256.0,right,554,10:46,
Blue Devils,false,false,fieldgoal,jump shot,,,1019.0,369.0,right,894,5:06,
Blue Devils,false,false,fieldgoal,jump shot,,,1019.0,425.0,right,277,15:23,
Blue Devils,false,false,fieldgoal,layup,,,116.0,297.0,left,1327,17:53,
Blue Devils,true,false,fieldgoal,jump shot,,,776.0,277.0,right,843,5:57,
Blue Devils,true,false,fieldgoal,jump shot,,,64.0,565.0,left,2205,3:15,
Blue Devils,false,false,fieldgoal,layup,,,1002.0,296.0,right,193,16:47,
Blue Devils,false,false,fieldgoal,jump shot,,,226.0,368.0,left,1325,17:55,
Blue Devils,true,false,fieldgoal,jump shot,,,260.0,481.0,left,2130,4:30,
Blue Devils,false,false,freethrow,,,,872.0,301.0,right,1120,1:20,
Blue Devils,true,false,fieldgoal,jump shot,,,281.0,455.0,left,1828,9:32,
Blue Devils,false,false,fieldgoal,layup,,,1058.0,327.0,right,871,5:29,
Blue Devils,false,false,fieldgoal,jump shot,,,1011.0,241.0,right,938,4:22,
Blue Devils,false,false,fieldgoal,layup,,,1047.0,370.0,right,780,7:00,
Blue Devils,true,false,fieldgoal,jump shot,,,886.0,88.0,right,58,19:02,
Blue Devils,true,false,fieldgoal,jump shot,,,323.0,386.0,left,1542,14:18,
Blue Devils,false,false,fieldgoal,layup,,,1027.0,348.0,right,41,19:19,
Blue Devils,false,false,fieldgoal,jump shot,,,91.0,241.0,left,2190,3:30,
Blue Devils,false,false,fieldgoal,jump shot,,,956.0,304.0,right,995,3:25,
Blue Devils,false,false,freethrow,,,,251.0,287.0,left,2126,4:34,
Blue Devils,false,false,freethrow,,,,260.0,297.0,left,1646,12:34,
Blue Devils,true,false,fieldgoal,jump shot,,,1071.0,576.0,right,960,4:00,
Blue Devils,true,false,fieldgoal,jump shot,,,1042.0,552.0,right,840,6:00,
Blue Devils,false,false,fieldgoal,layup,,,1026.0,325.0,right,103,18:17,
Blue Devils,true,false,fieldgoal,jump shot,,,332.0,284.0,left,1915,8:05,
Blue Devils,false,false,freethrow,,,,260.0,301.0,left,1704,11:36,
Blue Devils,false,false,freethrow,,,,257.0,291.0,left,1463,15:37,
Blue Devils,true,false,fieldgoal,jump shot,,,748.0,281.0,right,144,17:36,
Blue Devils,false,false,fieldgoal,jump shot,,,962.0,341.0,right,308,14:52,
Blue Devils,true,false,fieldgoal,jump shot,,,314.0,153.0,left,2081,5:19,
Blue Devils,false,false,fieldgoal,layup,,,1062.0,284.0,right,253,15:47,
Blue Devils,true,false,fieldgoal,jump shot,,,260.0,123.0,left,1829,9:31,
Blue Devils,false,false,fieldgoal,jump shot,,,99.0,174.0,left,1440,16:00,
Blue Devils,false,false,fieldgoal,jump shot,,,198.0,219.0,left,1224,19:36,
Blue Devils,false,false,fieldgoal,jump shot,,,243.0,281.0,left,1982,6:58,
Blue Devils,false,false,fieldgoal,layup,,,1040.0,277.0,right,12,19:48,
Blue Devils,false,false,fieldgoal,layup,,,1013.0,274.0,right,11,19:49,
Blue Devils,true,false,fieldgoal,jump shot,,,295.0,440.0,left,2228,2:52,
Blue Devils,true,false,fieldgoal,jump shot,,,316.0,188.0,left,1643,12:37,
Blue Devils,true,false,fieldgoal,jump shot,,,1079.0,574.0,right,623,9:37,
Blue Devils,true,false,fieldgoal,jump shot,,,339.0,284.0,left,1988,6:52,
Blue Devils,false,false,freethrow,,,,890.0,284.0,right,1149,00:51,
Blue Devils,true,false,fieldgoal,jump shot,,,333.0,177.0,left,2160,4:00,
Blue Devils,false,false,fieldgoal,jump shot,,,236.0,205.0,left,1891,8:29,
Blue Devils,false,false,fieldgoal,layup,,,1044.0,341.0,right,1146,00:54,
Blue Devils,false,false,fieldgoal,layup,,,94.0,320.0,left,1300,18:20,
Blue Devils,false,false,fieldgoal,jump shot,,,261.0,288.0,left,1936,7:44,
Blue Devils,false,false,fieldgoal,jump shot,,,125.0,229.0,left,1505,14:55,
Blue Devils,true,false,fieldgoal,jump shot,,,58.0,34.0,left,1515,14:45,
Blue Devils,false,false,fieldgoal,jump shot,,,1028.0,396.0,right,948,4:12,
Blue Devils,true,false,fieldgoal,jump shot,,,311.0,132.0,left,2254,2:26,
Blue Devils,false,false,freethrow,,,,230.0,298.0,left,2002,6:38,
Blue Devils,false,false,fieldgoal,jump shot,,,1045.0,387.0,right,1020,3:00,
Blue Devils,true,false,fieldgoal,jump shot,,,790.0,262.0,right,1197,00:03,
Blue Devils,false,false,fieldgoal,layup,,,1050.0,291.0,right,556,10:44,
Blue Devils,false,false,freethrow,,,,897.0,298.0,right,1095,1:45,
Blue Devils,false,false,fieldgoal,layup,,,98.0,327.0,left,1645,12:35,
Blue Devils,true,false,fieldgoal,jump shot,,,1068.0,560.0,right,351,14:09,
Blue Devils,false,false,fieldgoal,layup,,,78.0,266.0,left,2064,5:36,
Blue Devils,false,false,fieldgoal,jump shot,,,122.0,320.0,left,1350,17:30,
Blue Devils,false,false,freethrow,,,,900.0,301.0,right,1152,00:48,
Blue Devils,true,false,fieldgoal,jump shot,,,1028.0,553.0,right,1197,00:03,
Blue Devils,true,false,fieldgoal,jump shot,,,267.0,232.0,left,1766,10:34,
Blue Devils,false,false,fieldgoal,jump shot,,,285.0,345.0,left,1392,16:48,
Blue Devils,true,false,fieldgoal,jump shot,,,328.0,305.0,left,1297,18:23,
Blue Devils,false,false,fieldgoal,jump shot,,,980.0,331.0,right,482,11:58,
Blue Devils,false,false,fieldgoal,jump shot,,,120.0,218.0,left,2259,2:21,
Blue Devils,false,false,fieldgoal,layup,,,127.0,211.0,left,2274,2:06,
Blue Devils,false,false,freethrow,,,,890.0,296.0,right,643,9:17,
Blue Devils,true,false,fieldgoal,jump shot,,,839.0,146.0,right,476,12:04,
Blue Devils,true,false,fieldgoal,jump shot,,,1061.0,561.0,right,264,15:36,
Blue Devils,false,false,fieldgoal,layup,,,1019.0,329.0,right,1150,00:50,
Blue Devils,true,false,fieldgoal,jump shot,,,329.0,413.0,left,1923,7:57,
Blue Devils,true,false,fieldgoal,jump shot,,,316.0,431.0,left,2180,3:40,
Blue Devils,true,false,fieldgoal,jump shot,,,1035.0,558.0,right,893,5:07,
Blue Devils,false,false,fieldgoal,jump shot,,,995.0,342.0,right,965,3:55,
Blue Devils,false,false,fieldgoal,layup,,,82.0,252.0,left,2093,5:07,
Blue Devils,true,false,fieldgoal,jump shot,,,876.0,507.0,right,623,9:37,
Blue Devils,false,false,fieldgoal,layup,,,1045.0,327.0,right,280,15:20,
Blue Devils,false,false,freethrow,,,,885.0,298.0,right,895,5:05,
Blue Devils,true,false,fieldgoal,jump shot,,,332.0,287.0,left,1266,18:54,
Blue Devils,true,false,fieldgoal,jump shot,,,837.0,464.0,right,690,8:30,
Blue Devils,false,false,fieldgoal,layup,,,87.0,255.0,left,1666,12:14,
Blue Devils,true,false,fieldgoal,jump shot,,,780.0,324.0,right,211,16:29,
Blue Devils,false,false,freethrow,,,,225.0,297.0,left,1265,18:55,
Blue Devils,false,false,freethrow,,,,228.0,293.0,left,1753,10:47,
Blue Devils,true,false,fieldgoal,jump shot,,,125.0,564.0,left,1288,18:32,
Blue Devils,false,false,fieldgoal,layup,,,115.0,301.0,left,2272,2:08,
Blue Devils,true,false,fieldgoal,jump shot,,,101.0,551.0,left,1485,15:15,
Blue Devils,false,false,fieldgoal,jump shot,,,868.0,256.0,right,992,3:28,
