team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,false,false,freethrow,,,,892.0,281.0,right,312,14:48,
Hurricanes,true,false,fieldgoal,,,,806.0,149.0,right,571,10:29,
Hurricanes,true,false,fieldgoal,jump shot,,,749.0,430.0,right,545,10:55,
Hurricanes,true,false,fieldgoal,,,,323.0,171.0,left,2376,00:24,
Hurricanes,false,false,freethrow,,,,886.0,307.0,right,776,7:04,
Hurricanes,true,false,fieldgoal,jump shot,,,917.0,527.0,right,251,15:49,
Hurricanes,true,false,fieldgoal,jump shot,,,328.0,198.0,left,1726,11:14,
Hurricanes,true,false,fieldgoal,jump shot,,,343.0,228.0,left,1314,18:06,
Hurricanes,false,false,fieldgoal,jump shot,pullup,,88.0,167.0,left,1920,8:00,
Hurricanes,false,false,fieldgoal,layup,,,1033.0,324.0,right,791,6:49,
Hurricanes,false,false,fieldgoal,layup,,,1042.0,320.0,right,1073,2:07,
Hurricanes,true,false,fieldgoal,,,,801.0,159.0,right,799,6:41,
Hurricanes,false,false,freethrow,,,,886.0,307.0,right,1189,00:11,
Hurricanes,true,false,fieldgoal,,,,951.0,548.0,right,1082,1:58,
Hurricanes,false,false,freethrow,,,,257.0,314.0,left,2239,2:41,
Hurricanes,false,false,fieldgoal,jump shot,pullup,,240.0,180.0,left,1508,14:52,
Hurricanes,false,false,fieldgoal,,,,199.0,321.0,left,2452,4:08,
Hurricanes,false,false,fieldgoal,,,,893.0,224.0,right,726,7:54,
Hurricanes,false,false,fieldgoal,,,,1004.0,332.0,right,814,6:26,
Hurricanes,false,false,fieldgoal,,,,127.0,430.0,left,173,17:07,
Hurricanes,false,false,fieldgoal,,,,160.0,310.0,left,2231,2:49,
Hurricanes,false,false,freethrow,,,,242.0,304.0,left,2306,1:34,
Hurricanes,false,false,fieldgoal,layup,,,1038.0,297.0,right,1150,00:50,
Hurricanes,false,false,fieldgoal,layup,driving,,129.0,236.0,left,2029,6:11,
Hurricanes,true,false,fieldgoal,jump shot,,,359.0,430.0,left,1494,15:06,
Hurricanes,false,false,fieldgoal,,,,999.0,297.0,right,16,19:44,
Hurricanes,false,false,fieldgoal,,,,226.0,174.0,left,2293,1:47,
Hurricanes,true,false,fieldgoal,,,,180.0,541.0,left,1490,15:10,
Hurricanes,false,false,fieldgoal,,,,900.0,298.0,right,20,19:40,
Hurricanes,false,false,fieldgoal,,,,206.0,349.0,left,2265,2:15,
Hurricanes,false,false,fieldgoal,,,,140.0,284.0,left,1283,18:37,
Hurricanes,true,false,fieldgoal,jump shot,,,1050.0,24.0,right,791,6:49,
Hurricanes,true,false,fieldgoal,jump shot,,,146.0,551.0,left,1639,12:41,
Hurricanes,true,false,fieldgoal,jump shot,,,95.0,44.0,left,1444,15:56,
Hurricanes,false,false,fieldgoal,layup,,,115.0,262.0,left,1910,8:10,
Hurricanes,false,false,freethrow,,,,890.0,307.0,right,150,17:30,
Hurricanes,false,false,fieldgoal,,,,999.0,288.0,right,583,10:17,
Hurricanes,false,false,fieldgoal,,,,1000.0,253.0,right,1100,1:40,
Hurricanes,false,false,fieldgoal,,,,1035.0,380.0,right,1131,1:09,
Hurricanes,false,false,freethrow,,,,230.0,301.0,left,2021,6:19,
Hurricanes,true,false,fieldgoal,,,,849.0,519.0,right,750,7:30,
Hurricanes,false,false,fieldgoal,,,,801.0,274.0,right,457,12:23,
Hurricanes,false,false,fieldgoal,jump shot,,,1038.0,286.0,right,50,19:10,
Hurricanes,true,false,fieldgoal,jump shot,,,708.0,116.0,right,294,15:06,
Hurricanes,false,false,fieldgoal,jump shot,,,930.0,291.0,right,744,7:36,
Hurricanes,false,false,freethrow,,,,247.0,303.0,left,1578,13:42,
Hurricanes,false,false,fieldgoal,layup,,,130.0,314.0,left,2241,2:39,
Hurricanes,true,false,fieldgoal,jump shot,,,65.0,564.0,left,2307,1:33,
Hurricanes,false,false,fieldgoal,layup,,,96.0,279.0,left,1503,14:57,
Hurricanes,false,false,fieldgoal,layup,,,110.0,353.0,left,2218,3:02,
Hurricanes,true,false,fieldgoal,jump shot,,,253.0,476.0,left,57,19:03,
Hurricanes,false,false,fieldgoal,layup,,,1002.0,287.0,right,888,5:12,
Hurricanes,true,false,fieldgoal,jump shot,,,277.0,87.0,left,2213,3:07,
Hurricanes,true,false,fieldgoal,jump shot,,,112.0,565.0,left,1568,13:52,
Hurricanes,false,false,freethrow,,,,899.0,322.0,right,1020,3:00,
Hurricanes,true,false,fieldgoal,jump shot,,,855.0,91.0,right,421,12:59,
Hurricanes,false,false,fieldgoal,hook shot,,,1006.0,286.0,right,384,13:36,
Hurricanes,false,false,fieldgoal,jump shot,turnaround,,1026.0,349.0,right,664,8:56,
Hurricanes,false,false,freethrow,,,,220.0,291.0,left,2150,4:10,
Hurricanes,true,false,fieldgoal,jump shot,,,294.0,101.0,left,1526,14:34,
Hurricanes,false,false,fieldgoal,layup,,,110.0,250.0,left,1649,12:31,
Hurricanes,false,false,fieldgoal,jump shot,floating,,120.0,269.0,left,2339,1:01,
Hurricanes,true,false,fieldgoal,jump shot,,,211.0,71.0,left,1453,15:47,
Hurricanes,false,false,fieldgoal,layup,,,1027.0,332.0,right,84,18:36,
Hurricanes,true,false,fieldgoal,jump shot,,,777.0,390.0,right,690,8:30,
Hurricanes,true,false,fieldgoal,jump shot,,,1044.0,576.0,right,25,19:35,
Hurricanes,true,false,fieldgoal,jump shot,,,762.0,353.0,right,210,16:30,
Hurricanes,true,false,fieldgoal,jump shot,,,240.0,57.0,left,1821,9:39,
Hurricanes,false,false,freethrow,,,,230.0,301.0,left,2150,4:10,
Hurricanes,true,false,fieldgoal,jump shot,,,219.0,80.0,left,1655,12:25,
Hurricanes,true,false,fieldgoal,jump shot,,,773.0,192.0,right,1142,00:58,
Hurricanes,false,false,fieldgoal,jump shot,,,187.0,133.0,left,361,13:59,
Hurricanes,false,false,freethrow,,,,883.0,301.0,right,359,14:01,
Hurricanes,true,false,fieldgoal,jump shot,,,64.0,574.0,left,1532,14:28,
Hurricanes,true,false,fieldgoal,jump shot,,,328.0,411.0,left,1235,19:25,
Hurricanes,false,false,fieldgoal,jump shot,,,913.0,298.0,right,829,6:11,
Hurricanes,false,false,fieldgoal,tip shot,,,1048.0,331.0,right,705,8:15,
Hurricanes,false,false,freethrow,,,,232.0,305.0,left,2690,00:10,
Hurricanes,true,false,fieldgoal,jump shot,,,370.0,425.0,left,1427,16:13,
Hurricanes,false,false,fieldgoal,jump shot,,,157.0,263.0,left,1410,16:30,
Hurricanes,true,false,fieldgoal,jump shot,,,77.0,558.0,left,1377,17:03,
Hurricanes,false,false,fieldgoal,layup,,,1034.0,322.0,right,590,10:10,
Hurricanes,false,false,fieldgoal,jump shot,floating,,980.0,283.0,right,393,13:27,
Hurricanes,false,false,fieldgoal,layup,,,1047.0,303.0,right,553,10:47,
Hurricanes,false,false,fieldgoal,jump shot,,,177.0,253.0,left,2121,4:39,
Hurricanes,false,false,fieldgoal,jump shot,,,150.0,396.0,left,1671,12:09,
Hurricanes,true,false,fieldgoal,jump shot,,,305.0,159.0,left,1673,12:07,
Hurricanes,false,false,fieldgoal,jump shot,pullup,,1061.0,116.0,right,949,4:11,
Hurricanes,false,false,fieldgoal,jump shot,,,885.0,303.0,right,872,5:28,
Hurricanes,false,false,fieldgoal,layup,,,1055.0,225.0,right,788,6:52,
Hurricanes,false,false,freethrow,,,,239.0,281.0,left,1446,15:54,
Hurricanes,false,false,fieldgoal,jump shot,,,948.0,166.0,right,275,15:25,
Hurricanes,false,false,fieldgoal,layup,,,103.0,281.0,left,80,18:40,
Hurricanes,false,false,fieldgoal,jump shot,,,872.0,349.0,right,589,10:11,
Hurricanes,true,false,fieldgoal,jump shot,,,951.0,541.0,right,1863,8:57,
Hurricanes,false,false,fieldgoal,jump shot,,,938.0,349.0,right,641,9:19,
Hurricanes,false,false,fieldgoal,layup,,,113.0,255.0,left,1760,10:40,
Hurricanes,false,false,freethrow,,,,901.0,296.0,right,304,14:56,
Hurricanes,true,false,fieldgoal,jump shot,,,793.0,394.0,right,2350,00:50,
Hurricanes,true,false,fieldgoal,jump shot,,,815.0,449.0,right,1017,3:03,
Hurricanes,false,false,freethrow,,,,230.0,311.0,left,2247,2:33,
Hurricanes,true,false,fieldgoal,jump shot,,,127.0,545.0,left,1372,17:08,Quarterfinal 4
Hurricanes,true,false,fieldgoal,jump shot,,,858.0,482.0,right,1149,00:51,Quarterfinal 4
Hurricanes,false,false,freethrow,,,,242.0,288.0,left,2313,1:27,Quarterfinal 4
Hurricanes,true,false,fieldgoal,jump shot,,,858.0,490.0,right,994,3:26,Quarterfinal 4
Hurricanes,false,false,fieldgoal,jump shot,,,160.0,161.0,left,280,15:20,Semifinal 2
Hurricanes,false,false,freethrow,,,,244.0,293.0,left,2382,00:18,Quarterfinal 4
Hurricanes,false,false,fieldgoal,jump shot,,,1016.0,192.0,right,1807,9:53,
Hurricanes,false,false,fieldgoal,jump shot,,,143.0,307.0,left,1034,2:46,
Hurricanes,false,false,fieldgoal,jump shot,,,137.0,218.0,left,192,16:48,
Hurricanes,false,false,fieldgoal,jump shot,,,934.0,252.0,right,1921,7:59,
Hurricanes,true,false,fieldgoal,,,,329.0,233.0,left,797,6:43,
Hurricanes,true,false,fieldgoal,,,,876.0,492.0,right,2195,3:25,
Hurricanes,false,false,fieldgoal,,,,92.0,291.0,left,425,12:55,
Hurricanes,false,false,fieldgoal,layup,,,109.0,315.0,left,740,7:40,
Hurricanes,true,false,fieldgoal,jump shot,,,769.0,287.0,right,1250,19:10,Second Round
Hurricanes,true,false,fieldgoal,jump shot,,,777.0,290.0,right,1587,13:33,
Hurricanes,true,false,fieldgoal,jump shot,,,1040.0,560.0,right,2026,6:14,
Hurricanes,false,false,fieldgoal,layup,,,1017.0,264.0,right,1429,16:11,
Hurricanes,false,false,fieldgoal,layup,,,993.0,288.0,right,2101,4:59,
Hurricanes,true,false,fieldgoal,jump shot,,,323.0,411.0,left,863,5:37,
Hurricanes,false,false,fieldgoal,layup,,,1017.0,346.0,right,1631,12:49,
Hurricanes,false,false,freethrow,,,,886.0,307.0,right,936,4:24,Quarterfinal 4
Hurricanes,false,false,fieldgoal,jump shot,,,1014.0,404.0,right,969,3:51,Quarterfinal 4
Hurricanes,true,false,fieldgoal,jump shot,,,383.0,233.0,left,1692,11:48,Quarterfinal 4
Hurricanes,true,false,fieldgoal,jump shot,,,291.0,448.0,left,752,7:28,Quarterfinal 1
Hurricanes,false,false,freethrow,,,,228.0,301.0,left,912,4:48,Second Round
Hurricanes,true,false,fieldgoal,jump shot,,,832.0,413.0,right,1736,11:04,Quarterfinal 1
Hurricanes,false,false,freethrow,,,,897.0,303.0,right,1962,7:18,Quarterfinal 1
Hurricanes,false,false,fieldgoal,layup,,,116.0,288.0,left,1343,17:37,Quarterfinal 4
Hurricanes,false,false,fieldgoal,layup,,,1054.0,307.0,right,2354,00:46,Second Round
Hurricanes,false,false,fieldgoal,jump shot,,,1041.0,225.0,right,473,12:07,Quarterfinal 4
Hurricanes,false,false,fieldgoal,layup,,,1051.0,267.0,right,68,18:52,Quarterfinal 4
Hurricanes,false,false,fieldgoal,jump shot,,,1019.0,255.0,right,783,6:57,Quarterfinal 4
Hurricanes,false,false,fieldgoal,layup,,,1034.0,248.0,right,910,4:50,Quarterfinal 4
Hurricanes,false,false,freethrow,,,,236.0,301.0,left,1791,10:09,
Hurricanes,false,false,fieldgoal,jump shot,,,101.0,270.0,left,2008,6:32,
Hurricanes,true,false,fieldgoal,jump shot,,,392.0,248.0,left,1818,9:42,
Hurricanes,false,false,fieldgoal,jump shot,,,267.0,197.0,left,1767,10:33,
Hurricanes,false,false,freethrow,,,,229.0,314.0,left,2270,2:10,Sweet 16
Hurricanes,true,false,fieldgoal,jump shot,,,53.0,565.0,left,2222,2:58,Sweet 16
Hurricanes,true,false,fieldgoal,jump shot,,,345.0,368.0,left,1192,00:08,
Hurricanes,true,false,fieldgoal,jump shot,,,168.0,565.0,left,464,12:16,
Hurricanes,true,false,fieldgoal,,,,852.0,469.0,right,2240,2:40,
Hurricanes,true,false,fieldgoal,,,,205.0,70.0,left,226,16:14,
Hurricanes,true,false,fieldgoal,,,,84.0,46.0,left,889,5:11,
Hurricanes,false,false,freethrow,,,,247.0,317.0,left,820,6:20,
Hurricanes,true,false,fieldgoal,jump shot,,,904.0,513.0,right,2271,2:09,
Hurricanes,true,false,fieldgoal,jump shot,,,1027.0,572.0,right,2310,1:30,
Hurricanes,true,false,fieldgoal,,,,834.0,147.0,right,1488,15:12,
Hurricanes,false,false,freethrow,,,,236.0,308.0,left,198,16:42,
Hurricanes,true,false,fieldgoal,,,,270.0,471.0,left,695,8:25,
Hurricanes,true,false,fieldgoal,jump shot,,,120.0,19.0,left,655,9:05,
Hurricanes,true,false,fieldgoal,jump shot,,,821.0,139.0,right,2200,3:20,
Hurricanes,true,false,fieldgoal,jump shot,,,966.0,552.0,right,1842,9:18,
Hurricanes,true,false,fieldgoal,jump shot,,,84.0,554.0,left,948,4:12,
Hurricanes,false,false,freethrow,,,,906.0,288.0,right,1639,12:41,
Hurricanes,true,false,fieldgoal,jump shot,pullup,,968.0,552.0,right,1436,16:04,
Hurricanes,false,false,fieldgoal,jump shot,driving,,1042.0,383.0,right,1961,7:19,
Hurricanes,true,false,fieldgoal,jump shot,,,776.0,441.0,right,1305,18:15,
Hurricanes,false,false,fieldgoal,layup,,,1052.0,328.0,right,2102,4:58,
Hurricanes,true,false,fieldgoal,jump shot,,,944.0,43.0,right,1619,13:01,
Hurricanes,true,false,fieldgoal,jump shot,,,789.0,311.0,right,1761,10:39,
Hurricanes,false,false,fieldgoal,jump shot,,,181.0,277.0,left,56,19:04,
Hurricanes,true,false,fieldgoal,jump shot,,,332.0,65.0,left,1198,00:02,
Hurricanes,false,false,fieldgoal,jump shot,,,1062.0,149.0,right,2229,2:51,
Hurricanes,false,false,freethrow,,,,896.0,312.0,right,2399,00:01,
Hurricanes,false,false,fieldgoal,dunk,,,1048.0,272.0,right,1512,14:48,
Hurricanes,true,false,fieldgoal,jump shot,,,77.0,24.0,left,1165,00:35,
Hurricanes,false,false,fieldgoal,layup,,,1003.0,264.0,right,338,14:22,
Hurricanes,false,false,fieldgoal,jump shot,,,921.0,168.0,right,187,16:53,
Hurricanes,false,false,fieldgoal,layup,,,54.0,346.0,left,1265,18:55,
Hurricanes,false,false,fieldgoal,layup,,,94.0,310.0,left,2977,00:23,
Hurricanes,true,false,fieldgoal,jump shot,,,41.0,560.0,left,1342,17:38,
Hurricanes,true,false,fieldgoal,jump shot,,,336.0,300.0,left,1812,9:48,
Hurricanes,true,false,fieldgoal,jump shot,,,89.0,41.0,left,1866,8:54,
Hurricanes,true,false,fieldgoal,jump shot,,,789.0,471.0,right,183,16:57,
Hurricanes,true,false,fieldgoal,jump shot,,,813.0,137.0,right,74,18:46,
Hurricanes,false,false,fieldgoal,jump shot,fadeaway,,1040.0,144.0,right,1024,2:56,
Hurricanes,true,false,fieldgoal,jump shot,,,79.0,552.0,left,1220,19:40,
Hurricanes,true,false,fieldgoal,jump shot,,,851.0,473.0,right,565,10:35,
Hurricanes,false,false,fieldgoal,jump shot,,,228.0,272.0,left,1396,16:44,
Hurricanes,false,false,fieldgoal,layup,,,102.0,274.0,left,2260,2:20,
Hurricanes,false,false,freethrow,,,,890.0,315.0,right,896,5:04,
Hurricanes,false,false,freethrow,,,,239.0,304.0,left,2347,00:53,
Hurricanes,true,false,fieldgoal,jump shot,,,346.0,315.0,left,1726,11:14,
Hurricanes,true,false,fieldgoal,jump shot,,,958.0,550.0,right,96,18:24,
Hurricanes,false,false,fieldgoal,jump shot,,,219.0,286.0,left,1212,19:48,
Hurricanes,true,false,fieldgoal,jump shot,,,1066.0,33.0,right,437,12:43,
Hurricanes,false,false,fieldgoal,layup,,,79.0,280.0,left,1566,13:54,
Hurricanes,false,false,freethrow,,,,239.0,310.0,left,2364,00:36,
Hurricanes,true,false,fieldgoal,jump shot,,,831.0,416.0,right,610,9:50,
Hurricanes,false,false,freethrow,,,,899.0,308.0,right,974,3:46,
Hurricanes,false,false,fieldgoal,layup,,,1038.0,305.0,right,623,9:37,
Hurricanes,false,false,fieldgoal,jump shot,,,284.0,198.0,left,798,6:42,
Hurricanes,false,false,fieldgoal,layup,,,82.0,322.0,left,1412,16:28,
Hurricanes,true,false,fieldgoal,jump shot,,,799.0,353.0,right,93,18:27,
Hurricanes,false,false,freethrow,,,,242.0,310.0,left,2008,6:32,
Hurricanes,false,false,fieldgoal,jump shot,,,187.0,298.0,left,1351,17:29,
Hurricanes,false,false,freethrow,,,,232.0,310.0,left,1521,14:39,
Hurricanes,false,false,freethrow,,,,896.0,311.0,right,419,13:01,
Hurricanes,true,false,fieldgoal,jump shot,,,880.0,502.0,right,1195,00:05,
Hurricanes,true,false,fieldgoal,jump shot,,,841.0,108.0,right,355,14:05,
Hurricanes,true,false,fieldgoal,jump shot,,,1010.0,23.0,right,49,19:11,
Hurricanes,false,false,fieldgoal,layup,,,81.0,288.0,left,1732,11:08,
Hurricanes,false,false,fieldgoal,layup,,,1014.0,229.0,right,327,14:33,
Hurricanes,false,false,fieldgoal,layup,,,1050.0,307.0,right,906,4:54,
Hurricanes,true,false,fieldgoal,jump shot,pullup,,828.0,468.0,right,395,13:25,
Hurricanes,false,false,fieldgoal,layup,,,79.0,267.0,left,1959,7:21,
Hurricanes,false,false,fieldgoal,layup,,,96.0,308.0,left,1926,7:54,
Hurricanes,false,false,fieldgoal,jump shot,,,244.0,252.0,left,2276,2:04,
Hurricanes,true,false,fieldgoal,jump shot,,,868.0,466.0,right,581,10:19,
Hurricanes,false,false,freethrow,,,,240.0,303.0,left,1822,9:38,
Hurricanes,false,false,fieldgoal,layup,,,1040.0,314.0,right,138,17:42,
Hurricanes,false,false,freethrow,,,,237.0,296.0,left,2140,4:20,
Hurricanes,false,false,fieldgoal,layup,,,1048.0,308.0,right,616,9:44,
Hurricanes,false,false,fieldgoal,layup,,,1055.0,308.0,right,1070,2:10,
Hurricanes,false,false,fieldgoal,layup,,,1044.0,256.0,right,141,17:39,
Hurricanes,false,false,fieldgoal,layup,,,98.0,260.0,left,2240,2:40,
Hurricanes,false,false,fieldgoal,jump shot,,,109.0,273.0,left,1395,16:45,
Hurricanes,false,false,freethrow,,,,233.0,290.0,left,2129,4:31,
Hurricanes,false,false,freethrow,,,,893.0,269.0,right,890,5:10,
Hurricanes,false,false,fieldgoal,jump shot,floating,,87.0,226.0,left,1889,8:31,
Hurricanes,true,false,fieldgoal,jump shot,,,1019.0,41.0,right,192,16:48,
Hurricanes,false,false,fieldgoal,layup,,,1041.0,320.0,right,124,17:56,
Hurricanes,false,false,fieldgoal,layup,,,109.0,276.0,left,1858,9:02,
Hurricanes,false,false,fieldgoal,jump shot,,,113.0,276.0,left,2076,5:24,
Hurricanes,false,false,fieldgoal,jump shot,,,187.0,382.0,left,1531,14:29,
Hurricanes,false,false,freethrow,,,,243.0,311.0,left,1734,11:06,
Hurricanes,false,false,fieldgoal,layup,,,91.0,314.0,left,1234,19:26,
Hurricanes,true,false,fieldgoal,jump shot,,,811.0,184.0,right,715,8:05,
Hurricanes,false,false,freethrow,,,,239.0,311.0,left,1453,15:47,
Hurricanes,false,false,fieldgoal,layup,,,77.0,266.0,left,1261,18:59,
Hurricanes,false,false,fieldgoal,layup,,,123.0,291.0,left,2184,3:36,
Hurricanes,false,false,fieldgoal,layup,,,1037.0,293.0,right,311,14:49,
Hurricanes,false,false,freethrow,,,,885.0,310.0,right,901,4:59,
Hurricanes,false,false,fieldgoal,layup,,,140.0,287.0,left,1885,8:35,
Hurricanes,false,false,fieldgoal,hook shot,,,154.0,300.0,left,1221,19:39,
Hurricanes,false,false,fieldgoal,layup,,,1010.0,329.0,right,750,7:30,
Hurricanes,true,false,fieldgoal,jump shot,,,769.0,154.0,right,258,15:42,
Hurricanes,true,false,fieldgoal,jump shot,,,267.0,115.0,left,1683,11:57,
Hurricanes,true,false,fieldgoal,jump shot,,,838.0,152.0,right,898,5:02,
Hurricanes,false,false,freethrow,,,,897.0,303.0,right,864,5:36,
Hurricanes,false,false,fieldgoal,layup,,,1010.0,359.0,right,589,10:11,
Hurricanes,true,false,fieldgoal,jump shot,,,329.0,263.0,left,2128,4:32,
Hurricanes,false,false,fieldgoal,jump shot,,,892.0,358.0,right,571,10:29,
Hurricanes,true,false,fieldgoal,jump shot,,,800.0,198.0,right,864,5:36,
Hurricanes,true,false,fieldgoal,jump shot,,,808.0,143.0,right,374,13:46,
Hurricanes,false,false,fieldgoal,jump shot,,,105.0,235.0,left,2951,00:49,
Hurricanes,true,false,fieldgoal,jump shot,,,631.0,177.0,right,176,17:04,
Hurricanes,true,false,fieldgoal,jump shot,,,813.0,442.0,right,649,9:11,
Hurricanes,true,false,fieldgoal,jump shot,,,1017.0,26.0,right,81,18:39,
Hurricanes,true,false,fieldgoal,jump shot,,,772.0,222.0,right,1196,00:04,
Hurricanes,true,false,fieldgoal,jump shot,,,1028.0,15.0,right,912,4:48,
Hurricanes,false,false,fieldgoal,jump shot,,,980.0,324.0,right,232,16:08,
Hurricanes,true,false,fieldgoal,jump shot,,,962.0,557.0,right,698,8:22,
Hurricanes,false,false,fieldgoal,layup,,,81.0,279.0,left,1382,16:58,
Hurricanes,false,false,freethrow,,,,872.0,283.0,right,430,12:50,
Hurricanes,false,false,fieldgoal,layup,,,106.0,242.0,left,2371,00:29,
Hurricanes,true,false,fieldgoal,jump shot,,,329.0,152.0,left,2998,00:02,
Hurricanes,false,false,freethrow,,,,230.0,304.0,left,2229,2:51,
Hurricanes,true,false,fieldgoal,jump shot,,,813.0,421.0,right,213,16:27,
Hurricanes,false,false,freethrow,,,,896.0,317.0,right,991,3:29,
Hurricanes,false,false,fieldgoal,hook shot,,,132.0,277.0,left,2057,5:43,
Hurricanes,false,false,fieldgoal,layup,,,1054.0,296.0,right,323,14:37,
Hurricanes,true,false,fieldgoal,jump shot,,,810.0,137.0,right,459,12:21,
Hurricanes,false,false,fieldgoal,jump shot,,,222.0,469.0,left,1783,10:17,
Hurricanes,false,false,fieldgoal,hook shot,,,64.0,160.0,left,1456,15:44,
Hurricanes,false,false,fieldgoal,jump shot,,,156.0,363.0,left,2164,3:56,
Hurricanes,false,false,fieldgoal,jump shot,,,945.0,436.0,right,897,5:03,
Hurricanes,true,false,fieldgoal,jump shot,,,863.0,36.0,right,1004,3:16,
Hurricanes,false,false,fieldgoal,jump shot,,,990.0,281.0,right,1092,1:48,
Hurricanes,false,false,fieldgoal,jump shot,,,208.0,170.0,left,409,13:11,
Hurricanes,false,false,fieldgoal,jump shot,,,931.0,275.0,right,456,12:24,
Hurricanes,true,false,fieldgoal,jump shot,,,264.0,89.0,left,2061,5:39,Second Round
Hurricanes,false,false,fieldgoal,layup,,,992.0,275.0,right,412,13:08,
Hurricanes,true,false,fieldgoal,jump shot,,,813.0,410.0,right,1182,00:18,
Hurricanes,false,false,fieldgoal,jump shot,,,930.0,41.0,right,489,11:51,
Hurricanes,false,false,fieldgoal,jump shot,,,979.0,287.0,right,504,11:36,
Hurricanes,false,false,fieldgoal,layup,,,153.0,294.0,left,1281,18:39,
Hurricanes,false,false,fieldgoal,jump shot,,,1019.0,301.0,right,97,18:23,
Hurricanes,true,false,fieldgoal,jump shot,,,817.0,81.0,right,279,15:21,
Hurricanes,false,false,fieldgoal,layup,,,1026.0,303.0,right,718,8:02,
Hurricanes,true,false,fieldgoal,jump shot,,,796.0,139.0,right,252,15:48,
Hurricanes,true,false,fieldgoal,jump shot,,,347.0,270.0,left,2117,4:43,
Hurricanes,false,false,fieldgoal,jump shot,,,982.0,152.0,right,320,14:40,
Hurricanes,true,false,fieldgoal,jump shot,,,1083.0,569.0,right,432,12:48,
Hurricanes,false,false,freethrow,,,,251.0,283.0,left,1564,13:56,
Hurricanes,false,false,fieldgoal,layup,,,1044.0,262.0,right,754,7:26,
Hurricanes,false,false,fieldgoal,jump shot,,,160.0,255.0,left,2176,3:44,
Hurricanes,true,false,fieldgoal,jump shot,,,755.0,272.0,right,690,8:30,
Hurricanes,false,false,fieldgoal,jump shot,,,134.0,291.0,left,1959,7:21,
Hurricanes,false,false,fieldgoal,jump shot,,,959.0,222.0,right,730,7:50,
Hurricanes,false,false,fieldgoal,layup,,,116.0,291.0,right,1199,00:01,
Hurricanes,false,false,freethrow,,,,236.0,294.0,left,2128,4:32,
Hurricanes,true,false,fieldgoal,jump shot,,,801.0,283.0,right,700,8:20,
Hurricanes,false,false,fieldgoal,layup,,,116.0,293.0,left,2007,6:33,
Hurricanes,true,false,fieldgoal,jump shot,,,1057.0,41.0,right,1180,00:20,
Hurricanes,false,false,freethrow,,,,239.0,324.0,left,1816,9:44,
Hurricanes,false,false,fieldgoal,jump shot,,,982.0,314.0,right,587,10:13,
Hurricanes,true,false,fieldgoal,jump shot,,,353.0,219.0,left,1799,10:01,
Hurricanes,false,false,fieldgoal,jump shot,,,125.0,229.0,left,1963,7:17,
Hurricanes,false,false,fieldgoal,layup,,,157.0,269.0,left,1821,9:39,
Hurricanes,false,false,fieldgoal,jump shot,,,237.0,379.0,left,1443,15:57,
Hurricanes,false,false,freethrow,,,,228.0,291.0,left,2114,4:46,
Hurricanes,true,false,fieldgoal,jump shot,,,278.0,80.0,left,465,12:15,
Hurricanes,true,false,fieldgoal,jump shot,,,321.0,423.0,left,1285,18:35,
Hurricanes,true,false,fieldgoal,jump shot,,,831.0,434.0,right,434,12:46,
Hurricanes,false,false,fieldgoal,jump shot,,,1092.0,451.0,right,977,3:43,
Hurricanes,true,false,fieldgoal,jump shot,,,290.0,116.0,left,1805,9:55,
Hurricanes,false,false,fieldgoal,layup,reverse,,123.0,296.0,left,2172,3:48,
Hurricanes,false,false,fieldgoal,jump shot,,,876.0,190.0,right,493,11:47,
Hurricanes,false,false,fieldgoal,jump shot,,,212.0,307.0,left,1883,8:37,First Round
Hurricanes,false,false,freethrow,,,,246.0,311.0,left,1000,3:20,
Hurricanes,false,false,fieldgoal,,,,189.0,245.0,left,644,9:16,
Hurricanes,true,false,fieldgoal,jump shot,,,866.0,476.0,right,1732,11:08,
Hurricanes,false,false,freethrow,,,,893.0,314.0,right,1340,17:40,
Hurricanes,true,false,fieldgoal,jump shot,,,291.0,441.0,left,405,13:15,
Hurricanes,false,false,fieldgoal,layup,,,1035.0,329.0,right,1303,18:17,
Hurricanes,false,false,fieldgoal,layup,,,103.0,279.0,left,80,18:40,
Hurricanes,false,false,freethrow,,,,892.0,308.0,right,2328,1:12,
Hurricanes,true,false,fieldgoal,jump shot,,,298.0,125.0,left,439,12:41,
Hurricanes,false,false,fieldgoal,hook shot,,,150.0,225.0,left,290,15:10,
Hurricanes,false,false,fieldgoal,jump shot,,,1023.0,307.0,right,2094,5:06,
Hurricanes,true,false,fieldgoal,jump shot,,,154.0,561.0,left,175,17:05,
Hurricanes,false,false,fieldgoal,layup,,,123.0,298.0,left,628,9:32,
Hurricanes,false,false,fieldgoal,jump shot,,,842.0,297.0,right,2155,4:05,
Hurricanes,true,false,fieldgoal,jump shot,,,889.0,54.0,right,1623,12:57,
Hurricanes,false,false,freethrow,,,,899.0,298.0,right,1555,14:05,
Hurricanes,false,false,fieldgoal,,,,971.0,310.0,right,2353,00:47,
Hurricanes,false,false,fieldgoal,,,,218.0,159.0,left,673,8:47,
Hurricanes,false,false,freethrow,,,,896.0,310.0,right,1352,17:28,
Hurricanes,true,false,fieldgoal,jump shot,,,326.0,468.0,left,416,13:04,
Hurricanes,true,false,fieldgoal,jump shot,,,345.0,421.0,left,1101,1:39,
