team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,94,296,left,409,13:11:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,949,219,right,312,14:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1026,303,right,718,08:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,986,96,right,503,11:37:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,113,294,left,1646,12:34:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,890,60,right,32,19:28:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,88,329,left,1076,02:04:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,110,321,left,2307,01:33:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,824,430,right,18,19:42:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,144,296,left,763,07:17:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,77,288,left,1944,07:36:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,1048,339,right,2122,04:38:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,931,232,right,901,04:59:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,finger roll,2,1059,284,right,340,14:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1028,278,right,548,10:52:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1048,243,right,1396,16:44:00,Championship
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,211,47,left,913,04:47:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,putback,2,91,270,left,297,15:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1031,257,right,1553,14:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,126,283,left,1237,19:23:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,68,324,left,2298,01:42:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,243,168,left,2243,02:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1050,259,right,1176,00:24:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,801,224,right,192,16:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1072,558,right,827,06:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,947,266,right,327,14:33:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,putback,2,1033,296,right,1784,10:16:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,845,98,right,1835,09:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,102,288,left,1896,08:24:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1006,408,right,955,04:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,944,215,right,1650,12:30:00,First Round
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,808,215,right,1044,02:36:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,77,324,left,290,15:10:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,363,298,left,2311,01:29:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,993,200,right,1027,02:53:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1033,294,right,519,11:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1050,329,right,637,09:23:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,95,250,left,332,14:28:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,204,67,left,1263,18:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,192,263,left,1958,07:22:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,hook shot,NA,2,95,341,left,2299,01:41:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,87,286,left,1383,16:57:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,353,324,left,1858,09:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,77,322,left,1394,16:46:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,810,177,right,209,16:31:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,328,198,left,1726,11:14:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,89,263,left,1779,10:21:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,880,50,right,423,12:57:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,330,112,left,1614,13:06:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,971,413,right,1197,00:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,70,284,left,1545,14:15:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,402,170,left,1674,12:06:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,775,183,right,129,17:51:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,980,543,right,1520,14:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,102,266,left,471,12:09:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,161,296,left,2273,02:07:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1059,301,right,935,04:25:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,105,346,left,2390,00:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,259,194,left,2209,03:11:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,315,161,left,1281,18:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1050,267,right,125,17:55:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,799,449,right,1686,11:54:00,Second Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1045,18,right,275,15:25:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,866,485,right,444,12:36:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1037,26,right,1401,16:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,143,307,left,1034,02:46:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,758,297,right,1653,12:27:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,116,304,left,1389,16:51:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1014,233,right,869,05:31:00,Quarterfinal 4
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,311,393,left,1476,15:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,949,242,right,533,11:07:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1006,568,right,134,17:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,119,280,left,594,10:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1074,118,right,832,06:08:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,318,396,left,1556,14:04:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,855,472,right,785,06:55:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,841,137,right,688,08:32:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1037,342,right,2183,03:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,979,506,right,970,03:50:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,315,457,left,2656,00:44:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,208,520,left,2296,01:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1042,263,right,458,12:22:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1082,252,right,467,12:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1030,257,right,1388,16:52:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,92,317,left,1375,17:05:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,312,407,left,1051,02:29:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,85,239,left,2112,04:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,149,370,left,1540,14:20:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,305,144,left,2386,00:14:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,345,233,left,1937,07:43:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,103,319,left,1861,08:59:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1033,356,right,241,15:59:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,810,431,right,780,07:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,109,245,left,2325,01:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,140,329,left,801,06:39:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,938,242,right,1309,18:11:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1044,262,right,754,07:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1035,314,right,734,07:46:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,141,560,left,1498,15:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1038,119,right,484,11:56:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1033,284,right,229,16:11:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,968,296,right,1100,01:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,149,252,left,1582,13:38:00,Semifinals
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,120,367,left,2223,02:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,975,180,right,1518,14:42:00,Semifinal 2
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1019,408,right,1803,09:57:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,hook shot,turnaround,NA,914,181,right,1767,10:33:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,95,264,left,627,09:33:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,72,305,left,2329,01:11:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,346,279,left,1890,08:30:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,65,555,left,2105,04:55:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1045,342,right,761,07:19:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,961,214,right,1744,10:56:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,84,279,left,1625,12:55:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,350,307,left,2153,04:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,938,307,right,2191,03:29:00,Championship
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,292,264,left,2316,01:24:00,Semifinals
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,fadeaway,NA,198,195,left,802,06:38:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,116,289,left,1306,18:14:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,290,441,left,1739,11:01:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1074,23,right,2387,00:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,82,301,left,1084,01:56:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,199,451,left,1824,09:36:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,972,222,right,428,12:52:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,270,89,left,1972,07:08:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1055,554,right,988,03:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,132,221,left,1474,15:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1047,301,right,926,04:34:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,820,156,right,131,17:49:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,288,430,left,1236,19:24:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1044,287,right,714,08:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,187,382,left,1531,14:29:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,88,334,left,1126,01:14:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,205,296,left,702,08:18:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1021,27,right,841,05:59:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1027,304,right,1001,03:19:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,887,256,right,975,03:45:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,825,71,right,365,13:55:00,Second Round
Hurricanes,FALSE,FALSE,fieldgoal,hook shot,NA,NA,64,160,left,1456,15:44:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,315,168,left,372,13:48:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,79,266,left,127,17:53:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,751,424,right,253,15:47:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,tip shot,NA,NA,1042,303,right,1200,00:00:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,801,360,right,1487,15:13:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,88,383,left,1651,12:29:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,81,568,left,2693,00:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,212,380,left,1664,12:16:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1074,560,right,340,14:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,177,208,left,320,14:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1061,262,right,413,13:07:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,250,485,left,1360,17:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,168,229,left,1778,10:22:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,260,208,left,1344,17:36:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,952,365,right,810,06:30:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,267,197,left,1767,10:33:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1038,301,right,220,16:20:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,889,101,right,1741,10:59:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,1000,277,right,759,07:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,942,423,right,454,12:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,88,277,left,2694,00:06:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,71,283,left,1278,18:42:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1007,269,right,775,07:05:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,step back,NA,769,379,right,262,15:38:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1069,194,right,2153,04:07:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,997,298,right,1910,08:10:00,Championship
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,794,376,right,1135,01:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,106,293,left,1817,09:43:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1016,274,right,1638,12:42:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,340,349,left,361,13:59:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,899,287,right,1168,00:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,945,329,right,1050,02:30:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,79,312,left,153,17:27:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,dunk,NA,NA,1058,274,right,1556,14:04:00,Second Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,292,122,left,2844,02:36:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,282,440,left,2052,05:48:00,Semifinals
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,993,286,right,96,18:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,965,290,right,859,05:41:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,837,231,right,980,03:40:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,pullup,3,806,116,right,468,12:12:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,314,469,left,676,08:44:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,907,201,right,1555,14:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,1052,390,right,687,08:33:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,1037,291,right,2229,02:51:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,772,301,right,161,17:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,110,236,left,1141,00:59:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,879,499,right,914,04:46:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,75,284,left,19,19:41:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,803,252,right,2294,01:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,103,283,left,347,14:13:00,Quarterfinal 1
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,292,485,left,1903,08:17:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,838,336,right,520,11:20:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,886,488,right,1140,01:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,859,263,right,85,18:35:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,326,150,left,1605,13:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,937,153,right,577,10:23:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,323,192,left,1299,18:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1047,331,right,417,13:03:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,924,528,right,220,16:20:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1044,286,right,867,05:33:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,814,420,right,602,09:58:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,109,264,left,2137,04:23:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,94,312,left,970,03:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,77,311,left,1874,08:46:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,909,526,right,255,15:45:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,198,377,left,2047,05:53:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,hook shot,NA,2,153,286,left,1542,14:18:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,337,190,left,1020,03:00:00,Championship
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,277,296,left,220,16:20:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,112,318,left,1946,07:34:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,982,283,right,2323,01:17:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,hook shot,NA,NA,1044,370,right,1306,18:14:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,834,458,right,2153,04:07:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,773,370,right,2158,04:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,814,215,right,1480,15:20:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,81,338,left,2229,02:51:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,852,455,right,635,09:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,209,143,left,1668,12:12:00,Semifinals
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1010,277,right,760,07:20:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,120,291,left,1958,07:22:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,295,140,left,255,15:45:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,875,74,right,1180,00:20:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,101,37,left,652,09:08:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,811,416,right,1600,13:20:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,118,301,left,1475,15:25:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,75,272,left,396,13:24:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,319,161,left,1393,16:47:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,119,281,left,43,19:17:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,861,490,right,457,12:23:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1045,248,right,1196,00:04:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,fadeaway,2,868,317,right,194,16:46:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,821,420,right,1868,08:52:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,951,317,right,23,19:37:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1009,352,right,521,11:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,77,331,left,2421,04:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,58,481,left,2209,03:11:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1014,291,right,2082,05:18:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,251,451,left,1214,19:46:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,102,294,left,1866,08:54:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,99,408,left,55,19:05:00,Quarterfinal 1
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,201,545,left,1968,07:12:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,965,163,right,445,12:35:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1051,561,right,702,08:18:00,Quarterfinal 4
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1048,322,right,1049,02:31:00,Quarterfinal 4
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1075,22,right,407,13:13:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,72,565,left,1563,13:57:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1024,329,right,686,08:34:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,959,53,right,352,14:08:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1061,322,right,536,11:04:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,917,423,right,233,16:07:00,Second Round
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,78,335,left,1294,18:26:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,1023,243,right,889,05:11:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,1068,297,right,1102,01:38:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,127,293,left,1974,07:06:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1047,325,right,999,03:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,830,329,right,1006,03:14:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,218,166,left,1100,01:40:00,Quarterfinal 1
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,201,269,left,1631,12:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,196,259,left,2278,02:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,332,296,left,1195,00:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,129,303,left,1361,17:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,87,325,left,646,09:14:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,96,255,left,1441,15:59:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1014,277,right,171,17:09:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,118,342,left,1965,07:15:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,958,325,right,2237,02:43:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,825,80,right,960,04:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,122,363,left,1643,12:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,reverse,2,1057,314,right,267,15:33:00,NA
