team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Orange,true,false,fieldgoal,,,,811.0,389.0,right,132,17:48,
Orange,false,false,fieldgoal,layup,,,1016.0,351.0,right,192,16:48,
Orange,false,false,fieldgoal,jump shot,,,879.0,166.0,right,978,3:42,
Orange,true,false,fieldgoal,jump shot,,,171.0,540.0,left,2170,3:50,
Orange,false,false,fieldgoal,jump shot,,,215.0,207.0,left,2266,2:14,
Orange,false,false,fieldgoal,jump shot,,,979.0,346.0,right,1102,1:38,
Orange,false,false,fieldgoal,layup,,,1030.0,212.0,right,39,19:21,
Orange,false,false,freethrow,,,,897.0,312.0,right,910,4:50,
Orange,false,false,fieldgoal,jump shot,,,1024.0,269.0,right,346,14:14,
Orange,true,false,fieldgoal,jump shot,,,235.0,493.0,left,2255,2:25,
Orange,true,false,fieldgoal,jump shot,,,801.0,236.0,right,760,7:20,
Orange,false,false,fieldgoal,,,,965.0,153.0,right,766,7:14,
Orange,true,false,fieldgoal,,,,1003.0,17.0,right,586,10:14,
Orange,false,false,fieldgoal,jump shot,,,820.0,434.0,right,307,14:53,
Orange,true,false,fieldgoal,jump shot,,,299.0,140.0,left,2371,00:29,
Orange,false,false,fieldgoal,,,,165.0,243.0,left,2047,5:53,
Orange,false,false,fieldgoal,jump shot,,,133.0,283.0,left,1370,17:10,
Orange,false,false,fieldgoal,jump shot,,,985.0,197.0,right,1165,00:35,
Orange,false,false,fieldgoal,layup,,,136.0,281.0,left,1313,18:07,
Orange,false,false,fieldgoal,jump shot,pullup,,958.0,437.0,right,278,15:22,
Orange,true,false,fieldgoal,jump shot,,,772.0,137.0,right,129,17:51,
Orange,true,false,fieldgoal,,,,328.0,281.0,left,1638,12:42,
Orange,false,false,freethrow,,,,880.0,288.0,right,562,10:38,
Orange,false,false,freethrow,,,,236.0,304.0,left,2129,4:31,
Orange,true,false,fieldgoal,,,,319.0,389.0,left,2358,00:42,
Orange,false,false,freethrow,,,,235.0,303.0,left,1750,10:50,
Orange,false,false,fieldgoal,layup,,,84.0,255.0,left,2100,5:00,
Orange,false,false,fieldgoal,layup,,,1044.0,314.0,right,54,19:06,
Orange,false,false,fieldgoal,layup,,,1044.0,328.0,right,493,11:47,
Orange,true,false,fieldgoal,jump shot,,,982.0,548.0,right,1079,2:01,
Orange,false,false,freethrow,,,,230.0,301.0,left,2187,3:33,
Orange,true,false,fieldgoal,jump shot,,,865.0,84.0,right,341,14:19,
Orange,true,false,fieldgoal,,,,863.0,105.0,right,341,14:19,
Orange,false,false,fieldgoal,layup,driving,,1034.0,310.0,right,785,6:55,
Orange,false,false,fieldgoal,,,,204.0,293.0,left,1560,14:00,
Orange,false,false,freethrow,,,,230.0,290.0,left,1800,10:00,
Orange,false,false,fieldgoal,,,,236.0,201.0,left,1741,10:59,
Orange,false,false,fieldgoal,jump shot,,,959.0,243.0,right,783,6:57,
Orange,false,false,fieldgoal,jump shot,,,894.0,116.0,right,668,8:52,
Orange,false,false,fieldgoal,,,,975.0,442.0,right,950,4:10,
Orange,true,false,fieldgoal,jump shot,,,844.0,113.0,right,621,9:39,
Orange,true,false,fieldgoal,jump shot,,,343.0,262.0,left,1969,7:11,
Orange,false,false,freethrow,,,,239.0,301.0,left,2233,2:47,
Orange,false,false,freethrow,,,,233.0,304.0,left,1962,7:18,
Orange,true,false,fieldgoal,,,,274.0,455.0,left,1847,9:13,
Orange,false,false,freethrow,,,,240.0,301.0,left,2392,00:08,
Orange,false,false,fieldgoal,,,,89.0,317.0,left,2000,6:40,
Orange,true,false,fieldgoal,,,,832.0,438.0,right,827,6:13,
Orange,true,false,fieldgoal,jump shot,,,306.0,174.0,left,1958,7:22,
Orange,false,false,freethrow,,,,230.0,301.0,left,1680,12:00,
Orange,false,false,fieldgoal,jump shot,,,1044.0,462.0,right,1023,2:57,
Orange,true,false,fieldgoal,jump shot,,,287.0,493.0,left,2259,2:21,
Orange,false,false,fieldgoal,layup,,,77.0,318.0,left,1630,12:50,
Orange,false,false,fieldgoal,hook shot,,,189.0,229.0,left,1209,19:51,
Orange,false,false,fieldgoal,,,,132.0,279.0,left,1586,13:34,
Orange,false,false,fieldgoal,jump shot,floating,,959.0,293.0,right,275,15:25,
Orange,true,false,fieldgoal,jump shot,,,862.0,481.0,right,1025,2:55,
Orange,false,false,freethrow,,,,882.0,298.0,right,1153,00:47,
Orange,false,false,fieldgoal,layup,,,102.0,362.0,left,1250,19:10,
Orange,false,false,freethrow,,,,889.0,300.0,right,267,15:33,
Orange,false,false,fieldgoal,layup,,,1064.0,335.0,right,535,11:05,
Orange,false,false,freethrow,,,,899.0,292.0,right,393,13:27,
Orange,false,false,freethrow,,,,235.0,305.0,left,2371,00:29,
Orange,false,false,fieldgoal,layup,,,79.0,321.0,left,2196,3:24,
Orange,false,false,fieldgoal,jump shot,,,281.0,91.0,left,1852,9:08,
Orange,true,false,fieldgoal,jump shot,,,323.0,241.0,left,1390,16:50,
Orange,false,false,fieldgoal,layup,,,1081.0,291.0,right,221,16:19,
Orange,false,false,fieldgoal,layup,,,1014.0,245.0,right,810,6:30,
Orange,false,false,freethrow,,,,899.0,294.0,right,980,3:40,
Orange,false,false,fieldgoal,,,,113.0,348.0,left,1525,14:35,
Orange,false,false,freethrow,,,,228.0,307.0,left,2355,00:45,
Orange,false,false,freethrow,,,,237.0,310.0,left,1792,10:08,
Orange,false,false,fieldgoal,layup,,,94.0,283.0,left,2021,6:19,
Orange,true,false,fieldgoal,jump shot,,,815.0,449.0,right,1170,00:30,
Orange,false,false,fieldgoal,layup,,,53.0,297.0,left,1966,7:14,
Orange,false,false,fieldgoal,jump shot,pullup,,886.0,195.0,right,768,7:12,
Orange,false,false,fieldgoal,jump shot,,,178.0,303.0,left,1213,19:47,
Orange,false,false,fieldgoal,layup,,,1035.0,329.0,right,1041,2:39,
Orange,false,false,fieldgoal,jump shot,,,1034.0,328.0,right,101,18:19,
Orange,false,false,fieldgoal,jump shot,,,937.0,335.0,right,977,3:43,
Orange,false,false,freethrow,,,,233.0,296.0,left,1938,7:42,
Orange,false,false,fieldgoal,layup,,,82.0,246.0,left,1926,7:54,
Orange,false,false,freethrow,,,,226.0,303.0,left,1904,8:16,
Orange,false,false,fieldgoal,jump shot,pullup,,986.0,106.0,right,840,6:00,
Orange,false,false,fieldgoal,,,,112.0,290.0,left,2115,4:45,
Orange,true,false,fieldgoal,jump shot,,,236.0,502.0,left,2004,6:36,
Orange,true,false,fieldgoal,jump shot,,,329.0,181.0,left,1651,12:29,
Orange,false,false,freethrow,,,,230.0,296.0,left,2306,1:34,
Orange,false,false,fieldgoal,layup,,,1017.0,329.0,right,721,7:59,
Orange,true,false,fieldgoal,jump shot,,,894.0,495.0,right,423,12:57,
Orange,true,false,fieldgoal,jump shot,,,883.0,94.0,right,248,15:52,
Orange,true,false,fieldgoal,jump shot,,,380.0,191.0,left,1737,11:03,
Orange,true,false,fieldgoal,jump shot,,,311.0,171.0,left,1797,10:03,
Orange,true,false,fieldgoal,jump shot,,,1002.0,551.0,right,13,19:47,
Orange,false,false,fieldgoal,jump shot,,,242.0,212.0,left,1322,17:58,
Orange,false,false,fieldgoal,jump shot,,,949.0,321.0,right,501,11:39,
Orange,true,false,fieldgoal,jump shot,,,354.0,142.0,left,2220,3:00,
Orange,true,false,fieldgoal,jump shot,,,951.0,58.0,right,1197,00:03,
Orange,false,false,fieldgoal,layup,,,1011.0,236.0,right,836,6:04,
Orange,false,false,freethrow,,,,903.0,301.0,right,1046,2:34,
Orange,false,false,fieldgoal,,,,215.0,291.0,left,2100,5:00,
Orange,true,false,fieldgoal,,,,65.0,561.0,left,1874,8:46,
Orange,false,false,fieldgoal,,,,102.0,320.0,left,1385,16:55,
Orange,true,false,fieldgoal,jump shot,,,328.0,351.0,left,1847,9:13,
Orange,false,false,fieldgoal,layup,,,81.0,336.0,left,1222,19:38,
Orange,false,false,fieldgoal,jump shot,,,119.0,243.0,left,1373,17:07,
Orange,false,false,fieldgoal,,,,972.0,358.0,right,714,8:06,
Orange,false,false,fieldgoal,dunk,,,1013.0,272.0,right,596,10:04,
Orange,true,false,fieldgoal,,,,208.0,538.0,left,1587,13:33,
Orange,true,false,fieldgoal,jump shot,,,295.0,444.0,left,2335,1:05,
Orange,false,false,fieldgoal,jump shot,pullup,,230.0,176.0,left,1451,15:49,
Orange,false,false,fieldgoal,layup,,,1061.0,320.0,right,622,9:38,
Orange,true,false,fieldgoal,jump shot,,,325.0,300.0,left,1312,18:08,
Orange,false,false,fieldgoal,jump shot,,,1009.0,270.0,right,260,15:40,
Orange,false,false,freethrow,,,,897.0,304.0,right,860,5:40,
Orange,false,false,freethrow,,,,228.0,291.0,left,2364,00:36,
Orange,true,false,fieldgoal,jump shot,,,328.0,260.0,left,1668,12:12,
Orange,false,false,fieldgoal,layup,,,81.0,313.0,left,2555,2:25,
Orange,true,false,fieldgoal,,,,314.0,403.0,left,2210,3:10,
Orange,false,false,fieldgoal,,,,1030.0,248.0,right,795,6:45,
Orange,false,false,fieldgoal,jump shot,,,969.0,377.0,right,820,6:20,
Orange,false,false,fieldgoal,jump shot,,,215.0,201.0,left,2285,1:55,
Orange,false,false,fieldgoal,layup,,,101.0,228.0,left,2194,3:26,
Orange,false,false,freethrow,,,,901.0,308.0,right,850,5:50,
Orange,false,false,freethrow,,,,233.0,303.0,left,2059,5:41,
Orange,false,false,fieldgoal,,,,257.0,294.0,left,1928,7:52,
Orange,false,false,freethrow,,,,889.0,281.0,right,777,7:03,
Orange,false,false,fieldgoal,jump shot,,,346.0,363.0,left,1627,12:53,
Orange,false,false,fieldgoal,jump shot,,,228.0,188.0,left,1708,11:32,
Orange,false,false,fieldgoal,jump shot,,,937.0,448.0,right,198,16:42,
Orange,false,false,freethrow,,,,232.0,301.0,left,1677,12:03,
Orange,false,false,freethrow,,,,236.0,290.0,left,1282,18:38,
Orange,false,false,freethrow,,,,268.0,260.0,left,2399,00:01,
Orange,false,false,fieldgoal,jump shot,,,211.0,331.0,left,1560,14:00,
Orange,true,false,fieldgoal,jump shot,,,787.0,241.0,right,268,15:32,
Orange,true,false,fieldgoal,jump shot,,,1038.0,36.0,right,900,5:00,
Orange,false,false,fieldgoal,jump shot,,,956.0,208.0,right,933,4:27,
Orange,true,false,fieldgoal,jump shot,,,956.0,43.0,right,125,17:55,
Orange,false,false,fieldgoal,,,,226.0,204.0,left,1594,13:26,
Orange,false,false,freethrow,,,,886.0,312.0,right,345,14:15,
Orange,true,false,fieldgoal,jump shot,,,823.0,140.0,right,1169,00:31,
Orange,false,false,fieldgoal,jump shot,,,1040.0,167.0,right,1098,1:42,
Orange,false,false,freethrow,,,,228.0,305.0,left,1391,16:49,
Orange,true,false,fieldgoal,jump shot,,,869.0,92.0,right,870,5:30,
Orange,false,false,fieldgoal,jump shot,,,218.0,365.0,left,1268,18:52,
Orange,false,false,fieldgoal,jump shot,,,1002.0,279.0,right,1111,1:29,
Orange,true,false,fieldgoal,jump shot,,,849.0,115.0,right,434,12:46,
Orange,false,false,fieldgoal,layup,,,1016.0,298.0,right,73,18:47,
Orange,false,false,freethrow,,,,235.0,305.0,left,2354,00:46,
Orange,false,false,freethrow,,,,233.0,310.0,left,2168,3:52,
Orange,true,false,fieldgoal,jump shot,,,281.0,139.0,left,2231,2:49,
Orange,true,false,fieldgoal,jump shot,,,281.0,473.0,left,1446,15:54,
Orange,false,false,fieldgoal,layup,,,68.0,274.0,left,1240,19:20,
Orange,false,false,fieldgoal,jump shot,,,187.0,232.0,left,1619,13:01,
Orange,false,false,freethrow,,,,233.0,303.0,left,2090,5:10,
Orange,false,false,fieldgoal,layup,,,1020.0,349.0,right,1060,2:20,
Orange,false,false,fieldgoal,jump shot,,,923.0,137.0,right,345,14:15,
Orange,false,false,fieldgoal,jump shot,,,964.0,459.0,right,256,15:44,
Orange,true,false,fieldgoal,jump shot,,,284.0,128.0,left,1450,15:50,
Orange,false,false,freethrow,,,,233.0,295.0,left,1806,9:54,
Orange,false,false,fieldgoal,layup,,,74.0,325.0,left,1403,16:37,
Orange,true,false,fieldgoal,jump shot,,,821.0,140.0,right,692,8:28,
Orange,false,false,fieldgoal,layup,finger roll,,126.0,304.0,left,1534,14:26,
Orange,true,false,fieldgoal,jump shot,,,808.0,476.0,right,1156,00:44,
Orange,false,false,fieldgoal,layup,,,1043.0,300.0,right,553,10:47,
Orange,false,false,fieldgoal,jump shot,,,893.0,382.0,right,71,18:49,
Orange,false,false,freethrow,,,,899.0,314.0,right,1091,1:49,
Orange,true,false,fieldgoal,jump shot,,,796.0,128.0,right,1088,1:52,
Orange,false,false,freethrow,,,,897.0,305.0,right,291,15:09,First Round
Orange,false,false,fieldgoal,dunk,,,1002.0,204.0,right,941,4:19,
Orange,false,false,fieldgoal,jump shot,,,886.0,173.0,right,973,3:47,
Orange,false,false,fieldgoal,jump shot,,,976.0,442.0,right,747,7:33,First Round
Orange,true,false,fieldgoal,jump shot,,,900.0,84.0,right,717,8:03,
Orange,true,false,fieldgoal,jump shot,,,817.0,454.0,right,364,13:56,
Orange,false,false,fieldgoal,layup,,,79.0,260.0,left,2231,2:49,
Orange,false,false,fieldgoal,jump shot,,,893.0,362.0,right,787,6:53,
Orange,true,false,fieldgoal,jump shot,,,246.0,495.0,left,2175,3:45,First Round
Orange,false,false,fieldgoal,layup,,,92.0,312.0,left,2324,1:16,
Orange,true,false,fieldgoal,jump shot,,,288.0,115.0,left,1771,10:29,
Orange,false,false,fieldgoal,jump shot,,,947.0,205.0,right,327,14:33,
Orange,true,false,fieldgoal,jump shot,,,978.0,34.0,right,1010,3:10,
Orange,false,false,fieldgoal,dunk,,,1054.0,311.0,right,519,11:21,
Orange,true,false,fieldgoal,jump shot,,,254.0,471.0,left,1255,19:05,Second Round
Orange,false,false,fieldgoal,layup,driving,,1011.0,209.0,right,187,16:53,
Orange,false,false,fieldgoal,jump shot,,,77.0,488.0,left,1595,13:25,
Orange,true,false,fieldgoal,jump shot,,,130.0,36.0,left,1342,17:38,
Orange,false,false,freethrow,,,,900.0,280.0,right,504,11:36,
Orange,true,false,fieldgoal,jump shot,,,815.0,424.0,right,584,10:16,Second Round
Orange,false,false,fieldgoal,jump shot,,,866.0,291.0,right,694,8:26,
Orange,false,false,freethrow,,,,226.0,303.0,left,2043,5:57,
Orange,false,false,freethrow,,,,251.0,283.0,left,2132,4:28,
Orange,true,false,fieldgoal,jump shot,,,792.0,297.0,right,720,8:00,
Orange,false,false,fieldgoal,layup,,,1035.0,235.0,right,526,11:14,
Orange,false,false,fieldgoal,jump shot,,,956.0,407.0,right,285,15:15,
Orange,false,false,fieldgoal,layup,,,105.0,262.0,left,1257,19:03,
Orange,false,false,fieldgoal,jump shot,,,212.0,279.0,left,1438,16:02,
Orange,false,false,fieldgoal,layup,,,1034.0,310.0,right,311,14:49,
Orange,false,false,fieldgoal,jump shot,floating,,158.0,225.0,left,1912,8:08,
Orange,false,false,fieldgoal,layup,,,123.0,222.0,left,2325,1:15,
Orange,true,false,fieldgoal,jump shot,,,787.0,215.0,right,672,8:48,
Orange,false,false,freethrow,,,,222.0,297.0,left,1898,8:22,Second Round
Orange,true,false,fieldgoal,jump shot,,,222.0,75.0,left,2240,2:40,
Orange,true,false,fieldgoal,jump shot,,,1052.0,23.0,right,227,16:13,Second Round
Orange,false,false,fieldgoal,jump shot,floating,,173.0,242.0,left,2037,6:03,
Orange,true,false,fieldgoal,jump shot,,,384.0,318.0,left,1684,11:56,
Orange,false,false,freethrow,,,,235.0,310.0,left,1777,10:23,
Orange,true,false,fieldgoal,jump shot,,,801.0,344.0,right,901,4:59,
Orange,false,false,fieldgoal,jump shot,floating,,126.0,204.0,left,2314,1:26,
Orange,false,false,fieldgoal,jump shot,,,849.0,280.0,right,1187,00:13,
Orange,true,false,fieldgoal,jump shot,,,235.0,517.0,left,1732,11:08,
Orange,true,false,fieldgoal,jump shot,,,270.0,129.0,left,1653,12:27,
Orange,false,false,fieldgoal,layup,,,102.0,259.0,left,2187,3:33,
Orange,false,false,freethrow,,,,228.0,308.0,left,2295,1:45,
Orange,true,false,fieldgoal,jump shot,,,997.0,46.0,right,102,18:18,
Orange,true,false,fieldgoal,jump shot,,,828.0,462.0,right,781,6:59,
Orange,true,false,fieldgoal,jump shot,,,863.0,106.0,right,1116,1:24,
Orange,false,false,freethrow,,,,897.0,312.0,right,687,8:33,
Orange,false,false,freethrow,,,,899.0,314.0,right,819,6:21,
Orange,false,false,fieldgoal,layup,,,1033.0,243.0,right,614,9:46,Sweet 16
Orange,false,false,fieldgoal,layup,,,1051.0,332.0,right,2188,3:32,Elite Eight
Orange,false,false,fieldgoal,layup,,,1023.0,256.0,right,274,15:26,Sweet 16
Orange,true,false,fieldgoal,jump shot,,,769.0,273.0,right,427,12:53,Sweet 16
Orange,false,false,fieldgoal,layup,,,1042.0,320.0,right,1232,19:28,Elite Eight
Orange,false,false,fieldgoal,jump shot,,,175.0,276.0,left,70,18:50,Elite Eight
Orange,true,false,fieldgoal,jump shot,,,773.0,303.0,right,1985,6:55,
Orange,true,false,fieldgoal,jump shot,,,349.0,201.0,left,955,4:05,
Orange,false,false,freethrow,,,,225.0,307.0,left,236,16:04,
Orange,false,false,fieldgoal,jump shot,,,143.0,334.0,left,714,8:06,
Orange,false,false,fieldgoal,,,,151.0,228.0,left,323,14:37,
Orange,false,false,fieldgoal,jump shot,floating,,204.0,225.0,left,519,11:21,
Orange,true,false,fieldgoal,jump shot,,,356.0,228.0,left,85,18:35,
Orange,false,false,fieldgoal,jump shot,,,997.0,282.0,right,1469,15:31,
Orange,false,false,fieldgoal,layup,,,1023.0,223.0,right,1266,18:54,
Orange,false,false,freethrow,,,,906.0,290.0,right,2158,4:02,
Orange,true,false,fieldgoal,jump shot,,,827.0,104.0,right,1450,15:50,
Orange,false,false,fieldgoal,jump shot,,,887.0,243.0,right,1898,8:22,
Orange,true,false,fieldgoal,jump shot,,,343.0,293.0,left,462,12:18,
Orange,false,false,freethrow,,,,890.0,293.0,right,1347,17:33,
Orange,true,false,fieldgoal,jump shot,,,228.0,64.0,left,818,6:22,
Orange,true,false,fieldgoal,jump shot,,,827.0,130.0,right,2178,3:42,
Orange,false,false,fieldgoal,layup,,,1014.0,307.0,right,1807,9:53,
Orange,false,false,freethrow,,,,914.0,286.0,right,2158,4:02,
Orange,false,false,fieldgoal,jump shot,,,875.0,382.0,right,2037,6:03,
Orange,true,false,fieldgoal,,,,1083.0,29.0,right,220,16:20,Second Round
Orange,true,false,fieldgoal,,,,792.0,352.0,right,2399,00:01,Third Round
Orange,true,false,fieldgoal,,,,1027.0,554.0,right,2317,1:23,Third Round
Orange,false,false,fieldgoal,,,,72.0,147.0,left,2023,6:17,Second Round
Orange,true,false,fieldgoal,,,,278.0,448.0,left,2077,5:23,Second Round
Orange,false,false,freethrow,,,,892.0,298.0,right,747,7:33,Second Round
Orange,false,false,fieldgoal,,,,1026.0,327.0,right,2051,5:49,Third Round
Orange,false,false,fieldgoal,,,,841.0,329.0,right,2391,00:09,Third Round
Orange,false,false,fieldgoal,,,,125.0,102.0,left,1290,18:30,Second Round
Orange,false,false,freethrow,,,,899.0,305.0,right,2191,3:29,
Orange,true,false,fieldgoal,jump shot,,,299.0,99.0,left,1200,00:00,
Orange,false,false,freethrow,,,,897.0,310.0,right,2208,3:12,
Orange,false,false,fieldgoal,layup,,,1042.0,255.0,right,2133,4:27,
Orange,true,false,fieldgoal,jump shot,,,333.0,192.0,left,922,4:38,
Orange,true,false,fieldgoal,jump shot,,,370.0,262.0,left,336,14:24,
Orange,true,false,fieldgoal,jump shot,,,758.0,132.0,right,505,11:35,Second Round
Orange,true,false,fieldgoal,jump shot,,,335.0,431.0,left,2398,00:02,Second Round
Orange,false,false,fieldgoal,jump shot,,,125.0,252.0,left,1570,13:50,Second Round
Orange,false,false,fieldgoal,,,,989.0,390.0,right,1740,11:00,
Orange,false,false,fieldgoal,,,,909.0,147.0,right,1261,18:59,
Orange,false,false,fieldgoal,hook shot,,,1011.0,296.0,right,770,7:10,
Orange,false,false,fieldgoal,jump shot,floating,,130.0,307.0,left,2053,5:47,
Orange,false,false,fieldgoal,tip shot,,,1045.0,332.0,right,56,19:04,
Orange,false,false,fieldgoal,layup,,,1044.0,280.0,right,545,10:55,First Round
Orange,false,false,freethrow,,,,236.0,315.0,left,1321,17:59,
Orange,false,false,fieldgoal,layup,,,98.0,331.0,left,55,19:05,Second Round
Orange,false,false,fieldgoal,layup,,,134.0,250.0,left,1552,14:08,Second Round
Orange,false,false,fieldgoal,layup,,,1058.0,321.0,right,395,13:25,First Round
Orange,false,false,fieldgoal,jump shot,,,979.0,259.0,right,2261,2:19,Second Round
Orange,false,false,fieldgoal,jump shot,,,879.0,383.0,right,1791,10:09,Second Round
Orange,true,false,fieldgoal,jump shot,,,827.0,438.0,right,2377,00:23,Second Round
Orange,false,false,freethrow,,,,872.0,300.0,right,1720,11:20,Second Round
Orange,false,false,fieldgoal,jump shot,,,925.0,263.0,right,1831,9:29,Second Round
Orange,true,false,fieldgoal,jump shot,,,332.0,144.0,left,939,4:21,Second Round
Orange,false,false,fieldgoal,jump shot,,,900.0,338.0,right,2173,3:47,Second Round
Orange,false,false,fieldgoal,jump shot,,,916.0,348.0,right,1398,16:42,Second Round
Orange,false,false,fieldgoal,jump shot,,,130.0,197.0,left,435,12:45,Second Round
Orange,false,false,fieldgoal,layup,,,106.0,328.0,left,1081,1:59,Second Round
Orange,true,false,fieldgoal,jump shot,,,189.0,537.0,left,848,5:52,Second Round
Orange,false,false,fieldgoal,jump shot,,,859.0,243.0,right,2235,2:45,Second Round
Orange,false,false,freethrow,,,,868.0,308.0,right,728,7:52,First Round
Orange,false,false,fieldgoal,jump shot,,,222.0,164.0,left,1137,1:03,Second Round
Orange,true,false,fieldgoal,jump shot,,,337.0,236.0,left,2243,2:37,First Round
Orange,false,false,freethrow,,,,251.0,296.0,left,2352,00:48,First Round
Orange,true,false,fieldgoal,jump shot,,,345.0,303.0,left,1361,17:19,Second Round
Orange,true,false,fieldgoal,jump shot,,,807.0,136.0,right,2075,5:25,Second Round
Orange,true,false,fieldgoal,jump shot,,,828.0,108.0,right,772,7:08,First Round
Orange,false,false,fieldgoal,jump shot,,,849.0,318.0,right,1580,13:40,Second Round
Orange,false,false,freethrow,,,,256.0,312.0,left,2375,00:25,First Round
Orange,false,false,fieldgoal,dunk,,,71.0,246.0,left,1741,10:59,
Orange,false,false,freethrow,,,,900.0,304.0,right,996,3:24,
Orange,true,false,fieldgoal,jump shot,,,789.0,286.0,right,93,18:27,
Orange,true,false,fieldgoal,jump shot,,,890.0,81.0,right,969,3:51,
Orange,true,false,fieldgoal,jump shot,,,278.0,479.0,left,1679,12:01,
Orange,true,false,fieldgoal,jump shot,,,807.0,144.0,right,1112,1:28,
Orange,true,false,fieldgoal,jump shot,,,314.0,418.0,left,1707,11:33,
Orange,false,false,fieldgoal,layup,,,79.0,239.0,left,1749,10:51,
Orange,true,false,fieldgoal,jump shot,,,928.0,528.0,right,134,17:46,
Orange,true,false,fieldgoal,jump shot,,,292.0,442.0,left,2004,6:36,
Orange,false,false,fieldgoal,jump shot,,,990.0,317.0,right,227,16:13,
Orange,false,false,fieldgoal,jump shot,pullup,,830.0,303.0,right,753,7:27,
Orange,false,false,fieldgoal,layup,,,1016.0,296.0,right,200,16:40,
Orange,false,false,fieldgoal,layup,,,1041.0,377.0,right,85,18:35,
Orange,false,false,freethrow,,,,243.0,307.0,left,2024,6:16,
Orange,false,false,fieldgoal,jump shot,,,958.0,334.0,left,1293,18:27,
Orange,false,false,fieldgoal,layup,driving,,1037.0,276.0,right,796,6:44,
Orange,false,false,freethrow,,,,854.0,293.0,right,2387,00:13,
Orange,false,false,fieldgoal,tip shot,,,82.0,287.0,left,1122,1:18,
Orange,false,false,fieldgoal,,,,1010.0,104.0,right,2180,3:40,
Orange,false,false,fieldgoal,,,,215.0,462.0,left,948,4:12,
Orange,false,false,freethrow,,,,868.0,321.0,right,2335,1:05,
Orange,false,false,freethrow,,,,858.0,294.0,right,2286,1:54,
Orange,false,false,fieldgoal,,,,993.0,211.0,right,1267,18:53,
Orange,false,false,fieldgoal,layup,,,1041.0,253.0,right,2303,1:37,
Orange,false,false,freethrow,,,,239.0,298.0,left,400,13:20,
Orange,true,false,fieldgoal,jump shot,,,841.0,119.0,right,1366,17:14,
Orange,false,false,freethrow,,,,899.0,288.0,right,2008,6:32,
Orange,false,false,freethrow,,,,892.0,315.0,right,2343,00:57,
Orange,false,false,fieldgoal,jump shot,,,144.0,440.0,left,56,19:04,
Orange,false,false,fieldgoal,layup,,,1034.0,249.0,right,2197,3:23,
Orange,false,false,fieldgoal,jump shot,,,139.0,288.0,left,456,12:24,
Orange,false,false,fieldgoal,jump shot,,,99.0,197.0,left,1068,2:12,
Orange,true,false,fieldgoal,jump shot,,,270.0,102.0,left,501,11:39,
Orange,false,false,fieldgoal,layup,,,1026.0,255.0,right,1592,13:28,
Orange,false,false,fieldgoal,layup,,,113.0,273.0,left,1700,11:40,First Round
Orange,true,false,fieldgoal,jump shot,,,807.0,396.0,right,786,6:54,Second Round
Orange,true,false,fieldgoal,jump shot,,,340.0,297.0,left,1272,18:48,Second Round
Orange,false,false,freethrow,,,,230.0,318.0,left,2022,6:18,Second Round
Orange,false,false,freethrow,,,,242.0,310.0,left,2230,2:50,First Round
Orange,true,false,fieldgoal,jump shot,,,173.0,547.0,left,2013,6:27,First Round
Orange,false,false,fieldgoal,jump shot,,,890.0,320.0,right,2055,5:45,
Orange,true,false,fieldgoal,jump shot,,,886.0,519.0,right,1399,16:41,
Orange,false,false,fieldgoal,layup,,,98.0,301.0,left,1121,1:19,
Orange,true,false,fieldgoal,jump shot,,,347.0,342.0,left,964,3:56,
Orange,true,false,fieldgoal,jump shot,,,792.0,348.0,right,2332,1:08,
Orange,false,false,fieldgoal,jump shot,floating,,164.0,154.0,left,218,16:22,
Orange,false,false,fieldgoal,tip shot,,,1042.0,290.0,right,1632,12:48,
Orange,false,false,fieldgoal,jump shot,pullup,,230.0,389.0,left,479,12:01,
Orange,false,false,fieldgoal,layup,,,1035.0,293.0,right,1828,9:32,
Orange,false,false,fieldgoal,jump shot,driving,,955.0,263.0,right,1732,11:08,
Orange,false,false,freethrow,,,,251.0,312.0,left,93,18:27,
Orange,false,false,fieldgoal,jump shot,pullup,,897.0,147.0,right,2105,4:55,
Orange,false,false,fieldgoal,jump shot,fadeaway,,872.0,311.0,right,2389,00:11,
Orange,false,false,freethrow,,,,865.0,310.0,right,2692,00:08,
Orange,false,false,fieldgoal,layup,,,1020.0,255.0,right,1978,7:02,
Orange,false,false,fieldgoal,jump shot,driving,,188.0,171.0,left,456,12:24,
Orange,true,false,fieldgoal,jump shot,,,339.0,214.0,left,413,13:07,
Orange,false,false,fieldgoal,layup,,,1038.0,241.0,right,1255,19:05,
Orange,false,false,fieldgoal,jump shot,,,141.0,274.0,left,1052,2:28,
Orange,true,false,fieldgoal,jump shot,,,784.0,344.0,right,1332,17:48,
Orange,true,false,fieldgoal,jump shot,,,989.0,41.0,right,1959,7:21,
Orange,true,false,fieldgoal,jump shot,,,196.0,528.0,left,514,11:26,
Orange,false,false,fieldgoal,jump shot,,,1031.0,150.0,right,2344,00:56,
Orange,true,false,fieldgoal,jump shot,,,260.0,489.0,left,422,12:58,
Orange,false,false,fieldgoal,jump shot,,,985.0,345.0,right,2295,1:45,
Orange,false,false,fieldgoal,jump shot,,,205.0,229.0,left,100,18:20,
Orange,true,false,fieldgoal,jump shot,,,803.0,376.0,right,1630,12:50,
