team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,240,214,left,615,09:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,192,383,left,255,15:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,204,291,left,92,18:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,36,286,left,1120,01:20:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,940,43,right,1424,16:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,195,335,left,304,14:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1010,366,right,1790,10:10:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,913,77,right,2115,04:45:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,875,393,right,1484,15:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,921,322,right,1495,15:05:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,85,349,left,215,16:25:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,786,281,right,1708,11:32:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1037,311,right,1335,17:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,85,338,left,442,12:38:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,817,411,right,1373,17:07:00,Semifinal 2
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1041,281,right,1456,15:44:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,254,472,left,29,19:31:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,284,455,left,311,14:49:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,205,253,left,388,13:32:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,775,303,right,505,11:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,87,276,left,761,07:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1050,276,right,1480,15:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,900,190,right,2084,05:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,223,379,left,168,17:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,96,349,left,1336,17:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,892,352,right,2112,04:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,fadeaway,NA,777,205,right,2396,00:04:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,79,342,left,984,03:36:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,105,235,left,1077,02:03:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,92,266,left,704,08:16:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,797,342,right,728,07:52:00,Sweet 16
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,228,256,left,791,06:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1010,288,right,2348,00:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1058,317,right,1404,16:36:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,178,281,left,1155,00:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,1019,298,right,1944,07:36:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,824,146,right,529,11:11:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,885,305,right,1819,09:41:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,818,128,right,2342,00:58:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,step back,2,222,382,left,200,16:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,70,318,left,151,17:29:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,110,318,left,202,16:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1051,277,right,1295,18:25:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,129,251,left,930,04:30:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,201,102,left,232,16:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,74,311,left,1379,17:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,127,284,left,260,15:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,174,236,left,844,05:56:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1057,307,right,919,04:41:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,68,438,left,2355,00:45:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,842,461,right,1066,02:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,987,322,right,1749,10:51:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,1055,297,right,2356,00:44:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,783,276,right,1505,14:55:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,pullup,2,948,255,right,1764,10:36:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,302,98,left,1435,16:05:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,94,301,left,275,15:25:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,854,115,right,1840,09:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,892,280,right,1843,09:17:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,294,121,left,1328,17:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,tip shot,NA,NA,1037,342,right,207,16:33:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,1050,272,right,1675,12:05:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,818,434,right,2391,00:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,873,259,right,25,19:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,196,276,left,123,17:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,96,291,left,78,18:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1059,280,right,92,18:28:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1052,41,right,2325,01:15:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,268,106,left,803,06:37:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1035,252,right,821,06:19:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1003,369,right,1804,09:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,140,50,left,325,14:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,105,331,left,488,11:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,899,272,right,1822,09:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,892,296,right,2310,01:30:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,249,225,left,990,03:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,277,290,left,975,03:45:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,851,105,right,246,15:54:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,889,143,right,2050,05:50:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1055,19,right,523,11:17:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,899,75,right,2155,04:05:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,209,287,left,265,15:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,floating,NA,1042,363,right,205,16:35:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1023,315,right,1623,12:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1016,469,right,1641,12:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,944,135,right,69,18:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1038,281,right,67,18:53:00,Sweet 16
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1034,462,right,437,12:43:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,70,335,left,862,05:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1009,321,right,1662,12:18:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,290,479,left,577,10:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,126,348,left,253,15:47:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1044,317,right,2358,00:42:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,855,235,right,2192,03:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1047,331,right,1668,12:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,130,118,left,1649,12:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1048,269,right,989,03:31:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1054,288,right,2334,01:06:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,196,233,left,98,18:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,108,293,left,1690,11:50:00,Quarterfinal 3
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,109,554,left,1131,01:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1050,325,right,1657,12:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,67,276,left,2330,01:10:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,353,209,left,2253,02:27:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1011,308,right,1685,11:55:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,157,551,left,622,09:38:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,304,410,left,868,05:32:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1034,315,right,1283,18:37:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1033,322,right,2044,05:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1035,273,right,1129,01:11:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,878,488,right,885,05:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,930,396,right,155,17:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1027,279,right,737,07:43:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,975,283,right,162,17:18:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,956,308,right,1978,07:02:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,854,121,right,2095,05:05:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1038,267,right,2274,02:06:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,875,119,right,1938,07:42:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,330,322,left,888,05:12:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,308,408,left,494,11:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,driving,NA,1023,290,right,173,17:07:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,903,216,right,2270,02:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,99,284,left,2102,04:58:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,997,339,right,1950,07:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,75,266,left,341,14:19:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,897,46,right,2056,05:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1047,279,right,1473,15:27:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,74,572,left,930,04:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,81,284,left,1074,02:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1017,279,right,199,16:41:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,dunk,putback,2,70,301,left,932,04:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1048,336,right,1875,08:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,239,303,left,1086,01:54:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,123,357,left,627,09:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,85,252,left,1255,19:05:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,127,283,left,1198,00:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,226,232,left,861,05:39:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,101,368,left,176,17:04:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,807,214,right,2366,00:34:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1017,297,right,2642,00:58:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1064,301,right,2237,02:43:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,917,294,right,1500,15:00:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,51,30,left,15,19:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1023,355,right,1363,17:17:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,858,359,right,2000,06:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1019,366,right,1186,00:14:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,226,503,left,438,12:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,146,290,left,238,16:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1030,472,right,2018,06:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,126,304,left,718,08:02:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,782,374,right,2174,03:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1023,408,right,1768,10:32:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,865,526,right,1465,15:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,77,270,left,1086,01:54:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,831,353,right,1732,11:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,154,95,left,789,06:51:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,801,394,right,1614,13:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,948,241,right,346,14:14:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,297,457,left,585,10:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,87,325,left,912,04:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,295,160,left,1041,02:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1048,332,right,1639,12:41:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,975,89,right,1002,03:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,956,297,right,1219,19:41:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,237,522,left,331,14:29:00,Third Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,94,248,left,1358,17:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,110,274,left,176,17:04:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,89,255,left,655,09:05:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,reverse,NA,1050,328,right,1116,01:24:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,287,106,left,1909,08:11:00,First Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,906,63,right,1696,11:44:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,870,26,right,527,11:13:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1042,560,right,1383,16:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,937,245,right,753,07:27:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1044,287,right,1589,13:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1055,315,right,1503,14:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1037,286,right,1450,15:50:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1083,22,right,2308,01:32:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,110,279,left,1688,11:52:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,89,297,left,977,03:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,102,318,left,296,15:04:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,378,190,left,862,05:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,alley-oop,2,1055,303,right,1502,14:58:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1010,358,right,1242,19:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,88,257,left,2312,01:28:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,800,381,right,1452,15:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1014,39,right,2505,03:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,88,428,left,2206,03:14:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,784,307,right,332,14:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,hook shot,NA,2,1019,274,right,1914,08:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,118,351,left,586,10:14:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1055,272,right,1706,11:34:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1019,208,right,2237,02:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,986,297,right,1560,14:00:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1041,328,right,1379,17:01:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,995,26,right,1518,14:42:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,78,321,left,1626,12:54:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1042,482,right,1401,16:39:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,828,171,right,1389,16:51:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,861,115,right,1945,07:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,88,507,left,973,03:47:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,773,308,right,654,09:06:00,Quarterfinal 3
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,820,195,right,1696,11:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,944,253,right,1668,12:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,75,277,left,784,06:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1048,327,right,2213,03:07:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1064,178,right,1779,10:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,219,512,left,1487,15:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,931,294,right,1815,09:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1047,308,right,2158,04:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,126,243,left,2059,05:41:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1009,279,right,1673,12:07:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,794,171,right,1219,19:41:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,82,318,left,904,04:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,989,300,right,1445,15:55:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1037,29,right,1001,03:19:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,163,397,left,1943,07:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1013,166,right,1847,09:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,108,267,left,270,15:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,230,394,left,445,12:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1048,300,right,2381,00:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,77,291,left,1575,13:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,81,287,left,1147,00:53:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,81,277,left,1441,15:59:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,84,105,left,854,05:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,948,383,right,1738,11:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,987,392,right,1362,17:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,78,277,left,727,07:53:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,alley-oop,2,1048,304,right,2365,00:35:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,326,163,left,1280,18:40:00,Sweet 16
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,903,514,right,2117,04:43:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1054,270,right,1236,19:24:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,343,287,left,824,06:16:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,831,130,right,2352,00:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,96,284,left,772,07:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1033,293,right,1415,16:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,914,312,right,2338,01:02:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1017,565,right,2048,05:52:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,288,438,left,151,17:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,250,301,left,198,16:42:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,938,264,right,1512,14:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,81,322,left,2278,02:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1021,269,right,1493,15:07:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,947,273,right,1749,10:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,94,160,left,421,12:59:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,356,183,left,581,10:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,64,132,left,1504,14:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,246,260,left,1750,10:50:00,Sweet 16
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,109,263,left,532,11:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,77,321,left,430,12:50:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1035,29,right,2267,02:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1027,342,right,1621,12:59:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,floating,2,978,322,right,1480,15:20:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,113,33,left,2583,01:57:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,235,375,left,568,10:32:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,342,235,left,829,06:11:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,110,284,left,136,17:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,89,311,left,298,15:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1028,297,right,1768,10:32:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,952,325,right,1246,19:14:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,79,318,left,774,07:06:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,182,129,left,598,10:02:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,285,477,left,472,12:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,103,339,left,1030,02:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,driving,2,1035,284,right,1076,02:04:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,330,311,left,1713,11:27:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,811,140,right,1752,10:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,938,222,right,1322,17:58:00,NA
