team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Seminoles,TRUE,TRUE,fieldgoal,jump shot,NA,3,347,215,left,403,13:17:00,NA
Seminoles,FALSE,FALSE,fieldgoal,layup,NA,NA,1058,315,right,1268,18:52:00,First Round
Seminoles,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1038,16,right,206,16:34:00,NA
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,226,305,left,218,16:22:00,NA
Seminoles,TRUE,TRUE,fieldgoal,jump shot,NA,3,808,185,right,1280,18:40:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,887,287,right,2162,03:58:00,NA
Seminoles,FALSE,FALSE,fieldgoal,NA,NA,NA,1009,312,right,1880,08:40:00,NA
Seminoles,TRUE,FALSE,fieldgoal,jump shot,NA,NA,851,142,right,2321,01:19:00,NA
Seminoles,FALSE,TRUE,fieldgoal,tip shot,NA,2,1066,305,right,1467,15:33:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,242,300,left,185,16:55:00,NA
Seminoles,FALSE,TRUE,fieldgoal,jump shot,NA,2,1019,293,right,1885,08:35:00,NA
Seminoles,FALSE,FALSE,fieldgoal,layup,NA,NA,99,256,left,30,19:30:00,NA
Seminoles,FALSE,TRUE,fieldgoal,layup,NA,2,996,291,right,1231,19:29:00,NA
Seminoles,TRUE,FALSE,fieldgoal,jump shot,NA,NA,762,454,right,2387,00:13:00,NA
Seminoles,FALSE,TRUE,fieldgoal,layup,driving,2,96,264,left,2226,02:54:00,NA
Seminoles,TRUE,FALSE,fieldgoal,jump shot,NA,NA,854,509,right,1680,12:00:00,NA
Seminoles,FALSE,TRUE,fieldgoal,jump shot,NA,2,913,210,right,2334,01:06:00,NA
Seminoles,TRUE,TRUE,fieldgoal,jump shot,NA,3,266,478,left,512,11:28:00,NA
Seminoles,FALSE,FALSE,fieldgoal,layup,NA,NA,1040,286,right,1721,11:19:00,NA
Seminoles,TRUE,TRUE,fieldgoal,jump shot,NA,3,92,26,left,335,14:25:00,NA
Seminoles,FALSE,TRUE,fieldgoal,tip shot,NA,2,88,297,left,1078,02:02:00,NA
Seminoles,TRUE,TRUE,fieldgoal,jump shot,NA,3,811,133,right,1310,18:10:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,236,260,left,768,07:12:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,897,312,right,2190,03:30:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,899,276,right,2085,05:15:00,NA
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,232,301,left,2659,00:41:00,NA
Seminoles,FALSE,FALSE,fieldgoal,dunk,NA,NA,1058,305,right,1596,13:24:00,NA
Seminoles,TRUE,FALSE,fieldgoal,NA,NA,NA,989,544,right,2115,04:45:00,NA
Seminoles,FALSE,TRUE,fieldgoal,NA,NA,2,91,301,left,2462,03:58:00,NA
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,240,311,left,1022,02:58:00,NA
Seminoles,FALSE,FALSE,fieldgoal,layup,NA,NA,1048,320,right,1782,10:18:00,NA
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,883,299,right,1641,12:39:00,NA
Seminoles,FALSE,TRUE,fieldgoal,layup,NA,2,1017,290,right,1237,19:23:00,NA
Seminoles,TRUE,FALSE,fieldgoal,NA,NA,NA,325,266,left,1034,02:46:00,Quarterfinal 1
Seminoles,FALSE,FALSE,fieldgoal,jump shot,NA,NA,185,284,left,1385,16:55:00,NA
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,893,301,right,1923,07:57:00,NA
Seminoles,FALSE,FALSE,fieldgoal,NA,NA,NA,103,267,left,616,09:44:00,NA
Seminoles,FALSE,FALSE,fieldgoal,layup,NA,NA,1034,246,right,1249,19:11:00,NA
Seminoles,TRUE,FALSE,fieldgoal,jump shot,NA,NA,321,190,left,1441,15:59:00,NA
Seminoles,TRUE,FALSE,fieldgoal,jump shot,NA,NA,873,82,right,1728,11:12:00,Second Round
Seminoles,FALSE,TRUE,fieldgoal,layup,finger roll,2,110,280,left,2014,06:26:00,NA
Seminoles,FALSE,FALSE,fieldgoal,jump shot,NA,NA,161,355,left,269,15:31:00,NA
Seminoles,FALSE,FALSE,fieldgoal,NA,NA,NA,992,317,right,711,08:09:00,NA
Seminoles,TRUE,TRUE,fieldgoal,jump shot,NA,3,240,80,left,528,11:12:00,NA
Seminoles,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1009,568,right,1254,19:06:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,893,311,right,1969,07:11:00,NA
Seminoles,FALSE,FALSE,fieldgoal,hook shot,NA,NA,147,273,left,731,07:49:00,NA
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,240,294,left,772,07:08:00,NA
Seminoles,FALSE,FALSE,fieldgoal,NA,NA,NA,1034,305,right,1015,03:05:00,NA
Seminoles,TRUE,TRUE,fieldgoal,jump shot,NA,3,868,119,right,1784,10:16:00,NA
Seminoles,FALSE,TRUE,fieldgoal,NA,NA,2,50,297,left,1749,10:51:00,NA
Seminoles,FALSE,TRUE,fieldgoal,NA,NA,2,108,300,left,292,15:08:00,NA
Seminoles,TRUE,FALSE,fieldgoal,jump shot,NA,NA,347,219,left,91,18:29:00,NA
Seminoles,TRUE,FALSE,fieldgoal,jump shot,NA,NA,745,284,right,383,13:37:00,Sweet 16
Seminoles,FALSE,FALSE,fieldgoal,NA,NA,NA,925,400,right,30,19:30:00,NA
Seminoles,FALSE,FALSE,fieldgoal,layup,NA,NA,1041,264,right,1248,19:12:00,NA
Seminoles,TRUE,TRUE,fieldgoal,jump shot,NA,3,772,170,right,1136,01:04:00,NA
Seminoles,FALSE,FALSE,fieldgoal,NA,NA,NA,990,444,right,66,18:54:00,Second Round
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,901,308,right,1939,07:41:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,900,304,right,1218,19:42:00,NA
Seminoles,FALSE,TRUE,fieldgoal,NA,NA,2,74,324,left,1728,11:12:00,NA
Seminoles,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1062,27,right,2244,02:36:00,NA
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,886,301,right,75,18:45:00,NA
Seminoles,FALSE,TRUE,fieldgoal,jump shot,pullup,2,903,392,right,1309,18:11:00,NA
Seminoles,FALSE,TRUE,fieldgoal,layup,NA,2,88,294,left,1925,07:55:00,NA
Seminoles,FALSE,TRUE,fieldgoal,dunk,alley-oop,2,71,294,left,2215,03:05:00,NA
Seminoles,FALSE,TRUE,fieldgoal,NA,NA,2,1047,327,right,1868,08:52:00,NA
Seminoles,FALSE,TRUE,fieldgoal,layup,NA,2,95,307,left,1110,01:30:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,900,303,right,1477,15:23:00,NA
Seminoles,FALSE,TRUE,fieldgoal,dunk,NA,2,1024,300,right,1837,09:23:00,NA
Seminoles,FALSE,TRUE,fieldgoal,jump shot,NA,2,130,425,left,2131,04:29:00,Quarterfinal 3
Seminoles,TRUE,TRUE,fieldgoal,NA,NA,3,47,24,left,2695,00:05:00,NA
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,899,298,right,2366,00:34:00,NA
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,239,294,left,936,04:24:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,900,296,right,2184,03:36:00,NA
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,885,320,right,618,09:42:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,878,308,right,1109,01:31:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,897,301,right,1099,01:41:00,NA
Seminoles,FALSE,FALSE,fieldgoal,dunk,driving,NA,1058,284,right,2730,04:30:00,NA
Seminoles,TRUE,FALSE,fieldgoal,NA,NA,NA,316,157,left,860,05:40:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,232,284,left,909,04:51:00,NA
Seminoles,FALSE,FALSE,fieldgoal,layup,NA,NA,88,365,left,960,04:00:00,NA
Seminoles,FALSE,FALSE,fieldgoal,jump shot,NA,NA,982,171,right,731,07:49:00,Second Round
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,235,303,left,2369,00:31:00,Second Round
Seminoles,FALSE,TRUE,fieldgoal,layup,NA,2,94,293,left,580,10:20:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,253,304,left,364,13:56:00,NA
Seminoles,FALSE,TRUE,fieldgoal,NA,NA,2,1047,288,right,296,15:04:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,873,310,right,1908,08:12:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,892,312,right,1624,12:56:00,NA
Seminoles,FALSE,FALSE,fieldgoal,layup,NA,NA,87,321,left,481,11:59:00,NA
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,882,288,right,1977,07:03:00,NA
Seminoles,FALSE,FALSE,fieldgoal,dunk,NA,NA,1016,284,right,1798,10:02:00,NA
Seminoles,FALSE,TRUE,fieldgoal,NA,NA,2,959,277,right,1924,07:56:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,896,308,right,152,17:28:00,Second Round
Seminoles,FALSE,TRUE,fieldgoal,jump shot,NA,2,924,292,right,1531,14:29:00,NA
Seminoles,FALSE,FALSE,fieldgoal,jump shot,NA,NA,185,314,left,394,13:26:00,NA
Seminoles,FALSE,FALSE,fieldgoal,jump shot,NA,NA,983,350,right,1789,10:11:00,NA
Seminoles,FALSE,FALSE,fieldgoal,NA,NA,NA,253,296,left,836,06:04:00,NA
Seminoles,FALSE,FALSE,fieldgoal,NA,NA,NA,1054,321,right,258,15:42:00,Second Round
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,886,307,right,2370,00:30:00,NA
Seminoles,TRUE,FALSE,fieldgoal,jump shot,NA,NA,236,507,left,1984,06:56:00,First Round
Seminoles,FALSE,TRUE,fieldgoal,dunk,NA,2,1044,283,right,1943,07:37:00,NA
Seminoles,FALSE,TRUE,fieldgoal,layup,NA,2,1065,286,right,1763,10:37:00,NA
Seminoles,FALSE,TRUE,fieldgoal,NA,NA,2,88,318,left,96,18:24:00,NA
Seminoles,TRUE,TRUE,fieldgoal,jump shot,NA,3,814,144,right,1582,13:38:00,NA
Seminoles,FALSE,FALSE,freethrow,NA,NA,NA,879,294,right,1227,19:33:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,893,310,right,2319,01:21:00,NA
Seminoles,FALSE,TRUE,fieldgoal,dunk,alley-oop,2,113,311,left,1025,02:55:00,NA
Seminoles,TRUE,FALSE,fieldgoal,jump shot,NA,NA,855,471,right,2180,03:40:00,NA
Seminoles,FALSE,FALSE,fieldgoal,jump shot,NA,NA,288,277,left,1617,13:03:00,NA
Seminoles,FALSE,TRUE,fieldgoal,layup,driving,2,57,303,left,1030,02:50:00,NA
Seminoles,FALSE,FALSE,fieldgoal,NA,NA,NA,165,312,left,310,14:50:00,NA
Seminoles,TRUE,TRUE,fieldgoal,jump shot,NA,3,357,217,left,314,14:46:00,NA
Seminoles,FALSE,TRUE,freethrow,NA,NA,1,892,304,right,2644,00:56:00,NA
Seminoles,TRUE,TRUE,fieldgoal,jump shot,NA,3,158,561,left,330,14:30:00,NA
Seminoles,FALSE,FALSE,fieldgoal,jump shot,NA,NA,917,300,right,807,06:33:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,897,310,right,1225,19:35:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,floating,2,982,273,right,1473,15:27:00,Quarterfinal 2
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,driving,NA,1030,266,right,205,16:35:00,Semifinal 2
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,1019,303,right,1014,03:06:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1045,328,right,44,19:16:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,89,348,left,701,08:19:00,Second Round
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,108,146,left,1110,01:30:00,Championship
Blue Devils,FALSE,TRUE,fieldgoal,dunk,NA,2,118,285,left,1566,13:54:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,889,312,right,845,05:55:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1054,334,right,985,03:35:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,968,34,right,575,10:25:00,Semifinal 2
Blue Devils,TRUE,TRUE,fieldgoal,NA,NA,3,949,48,right,252,15:48:00,Semifinal 2
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,264,483,left,2205,03:15:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,220,304,left,2086,05:14:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,89,311,left,2152,04:08:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1027,554,right,790,06:50:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,233,317,left,1920,08:00:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,75,317,left,1987,06:53:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,hook shot,turnaround,NA,87,377,left,1388,16:52:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,88,139,left,388,13:32:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,226,305,left,165,17:15:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,242,318,left,1420,16:20:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,NA,NA,2,77,269,left,833,06:07:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,879,417,right,1639,12:41:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,67,565,left,115,18:05:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,hook shot,NA,2,173,281,left,2000,06:40:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,246,305,left,1384,16:56:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,980,163,right,1163,00:37:00,Quarterfinal 1
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,108,297,left,1211,19:49:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,1048,277,right,2091,05:09:00,Sweet 16
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,229,311,left,584,10:16:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,893,304,right,291,15:09:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,240,315,left,2056,05:44:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,149,57,left,415,13:05:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,43,298,left,2186,03:34:00,Quarterfinal 1
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,328,305,left,1297,18:23:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,249,304,left,1844,09:16:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,945,558,right,894,05:06:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,1040,277,right,151,17:29:00,Sweet 16
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,246,283,left,1881,08:39:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,dunk,NA,2,1042,287,right,979,03:41:00,Semifinal 2
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1013,243,right,14,19:46:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,1050,233,right,408,13:12:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,882,287,right,1304,18:16:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,886,305,right,1611,13:09:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1038,24,right,553,10:47:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,1027,245,right,874,05:26:00,Elite Eight
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,357,304,left,1841,09:19:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,236,304,left,1931,07:49:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,225,312,left,1718,11:22:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,880,287,right,2384,00:16:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,92,272,left,1953,07:27:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,900,301,right,1237,19:23:00,Championship
Blue Devils,FALSE,TRUE,fieldgoal,NA,NA,2,101,328,left,585,10:15:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,887,321,right,2190,03:30:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,880,297,right,492,11:48:00,Semifinals
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,301,417,left,579,10:21:00,Quarterfinal 2
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,980,372,right,2205,03:15:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,63,123,left,971,03:49:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,242,303,left,2367,00:33:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,901,288,right,1090,01:50:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,901,304,right,964,03:56:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,897,308,right,1014,03:06:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,997,44,right,244,15:56:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,256,471,left,256,15:44:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,116,238,left,1306,18:14:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,787,243,right,47,19:13:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,233,303,left,2388,00:12:00,First Round
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,119,283,left,1894,08:26:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,89,329,left,1721,11:19:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,823,418,right,1670,12:10:00,Championship
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,896,311,right,859,05:41:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,dunk,NA,2,87,269,left,1529,14:31:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,277,373,left,1400,16:40:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,243,318,left,2059,05:41:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,280,112,left,1398,16:42:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,838,130,right,50,19:10:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,759,492,right,471,12:09:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,904,53,right,1388,16:52:00,Second Round
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,244,301,left,454,12:26:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,996,118,right,517,11:23:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,892,297,right,1254,19:06:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,1057,36,right,816,06:24:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,1017,562,right,372,13:48:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,1044,296,right,1076,02:04:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,359,283,left,1134,01:06:00,Elite Eight
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,280,106,left,47,19:13:00,Quarterfinal 3
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,163,63,left,1846,09:14:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,907,46,right,1550,14:10:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,109,284,left,1813,09:47:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1042,272,right,400,13:20:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,893,308,right,790,06:50:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,309,112,left,2274,02:06:00,First Round
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,1019,283,right,492,11:48:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,94,331,left,105,18:15:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1035,263,right,396,13:24:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,81,41,left,1254,19:06:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,230,300,left,359,14:01:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,271,475,left,469,12:11:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,75,279,left,458,12:22:00,Sweet 16
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,894,283,right,105,18:15:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,dunk,NA,2,91,257,left,1825,09:35:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,149,479,left,2011,06:29:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,1062,561,right,1346,17:34:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1010,555,right,1010,03:10:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,48,567,left,2291,01:49:00,Semifinal 2
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,247,304,left,2360,00:40:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,909,314,right,630,09:30:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,890,304,right,455,12:25:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,239,287,left,1433,16:07:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,894,312,right,1153,00:47:00,Semifinal 2
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,284,363,left,1200,00:00:00,Semifinal 1
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,101,339,left,421,12:59:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,786,236,right,150,17:30:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,237,276,left,1422,16:18:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,98,304,left,185,16:55:00,Championship
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,832,160,right,1076,02:04:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1048,311,right,592,10:08:00,First Round
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,851,481,right,302,14:58:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,242,293,left,2011,06:29:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,892,310,right,1231,19:29:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,878,270,right,725,07:55:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,250,495,left,1723,11:17:00,Semifinal 2
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,997,298,right,937,04:23:00,Second Round
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,236,304,left,2119,04:41:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,878,494,right,707,08:13:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,316,150,left,453,12:27:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,1042,554,right,851,05:49:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,918,379,right,89,18:31:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,132,297,left,1774,10:26:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,233,314,left,210,16:30:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,997,262,right,2064,05:36:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,892,290,right,1499,15:01:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,887,302,right,2099,05:01:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,123,514,left,1600,13:20:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,250,288,left,1778,10:22:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,1051,321,right,798,06:42:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,1051,267,right,978,03:42:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,NA,NA,3,322,372,left,1642,12:38:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,882,305,right,1635,12:45:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,989,27,right,668,08:52:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,113,293,left,2182,03:38:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,879,346,right,722,07:58:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,254,291,left,1884,08:36:00,First Round
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,927,431,right,52,19:08:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,72,328,left,2363,00:37:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,230,298,left,1707,11:33:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,311,431,left,808,06:32:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1026,296,right,879,05:21:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,113,256,left,259,15:41:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,233,283,left,2378,00:22:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,tip shot,NA,2,82,293,left,955,04:05:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,268,465,left,1481,15:19:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,133,360,left,335,14:25:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,345,317,left,1970,07:10:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,154,222,left,1921,07:59:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,236,310,left,2207,03:13:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,851,479,right,422,12:58:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,173,239,left,1747,10:53:00,NA
